-54 -12 93 86 9 -82 -68 -278 -180 -47 -33 79 72 -5 9 -33 100 114 93 107 30 -12 93 86 9 -82 9 2 -75 -61 -103 30 44 23 37 -40 79 72 -5 9 -33 100 114 93 107 30 -117 16 30 9 23 -54 -131 -117 -89 -96
-87 -220 -381 -381 60 60 -101 158 158 179 179 25 25 -269 -269 -136 305 305 305 305 -220 -143 116 116 137 137 -17 -17 4 4 -178 263 263 263 263 -262 102 102 123 123 -304 -178 -178 -178 -178 -283 -192 249 249 249 249 -276 -157 -157 -157 -157
142 -145 -5 -187 191 184 -243 107 135 93 86 -180 -152 -229 -236 -12 156 149 184 177 -215 142 -54 -26 -173 -75 -5 -187 191 184 -173 -5 -12 23 16 -26 107 135 93 86 -61 -103 -110 -75 -82 -124 -12 156 149 184 177 -215 -12 -19 -61 -33
72 -26 44 -124 72 -33 142 -138 44 -110 135 114 -264 142 -68 16 -138 107 44 -166 135 51 -19 58 -96 44 23 -40 51 -159 30 -19 16 58 -47 44 51 128 -26 -96 -47 -201 44 -124 121 -33 100 51 -124 128 -82 -96 -47 93 44 121
156 -47 -166 -82 135 114 -159 177 156 -292 2 -26 -47 -180 -201 -61 156 135 135 114 -19 163 44 23 30 -96 -264 -75 142 121 -194 23 2 2 -19 -12 184 163 -285 9 -61 51 -75 30 -96 -124 -54 163 142 142 121 -12 -82 -103 9 -12
12 40 -30 -142 40 40 19 -16 -23 19 19 12 5 12 12 -65 12 12 5 5 12 -2 -2 12 -2 -2 26 40 -44 -44 -30 26 26 40 40 -44 5 19 -30 -30 -16 5 5 19 19 -30 12 -2 -2 12 12 -72 12 12 -2 12
137 4 81 -164 137 95 -115 172 -73 18 186 39 -206 -115 53 -234 172 -80 -73 -220 186 74 -94 137 -248 -185 18 4 74 32 81 -94 -136 137 95 -185 109 -115 -45 123 172 -213 -45 18 186 -199 39 109 -143 -115 53 123 172 -80 -45 186
-18 -130 -53 -53 17 3 -25 52 52 17 3 -60 -60 10 -4 -4 87 73 87 73 -67 -18 59 59 24 10 -53 -53 17 3 3 94 80 94 80 -165 52 52 17 3 -137 -46 -25 -46 -25 -60 -4 87 73 87 73 -67 -207 -81 10 10
75 -156 -79 -205 75 26 68 110 124 -72 -100 -86 -107 68 19 -30 110 61 124 75 -100 54 96 110 -86 -9 -100 -121 54 5 -44 96 47 110 61 -9 89 103 -93 -16 -65 -156 26 -142 40 -156 -51 89 40 103 54 -16 -65 -114 26 40
132 125 -43 -71 132 -99 -71 132 83 -85 -85 125 76 -71 -92 -71 132 -99 83 -148 -85 20 -148 34 6 132 -155 27 20 125 -141 -148 -43 34 -71 132 20 -29 -197 -71 34 6 132 -43 83 -85 27 20 125 -29 76 -71 34 -71 132 83
113 -69 22 -188 113 29 134 -20 15 -139 92 43 -272 134 50 -76 -20 1 15 -69 92 1 57 113 -62 -41 -90 -69 1 -83 22 57 -27 113 29 -41 78 134 -41 -125 -20 -195 36 -139 92 -83 43 78 -6 134 50 -125 -20 1 36 92
50 -41 99 -342 183 176 29 64 -167 148 141 78 -258 162 155 -118 -118 -125 -34 -41 -41 -167 -27 57 -153 -160 -118 -34 -34 -41 106 106 99 190 183 -132 -48 36 -69 -76 71 71 64 155 148 -167 85 85 78 169 162 -153 -216 -118 -118 -34
11 -66 -31 -31 11 -17 -3 67 67 -87 11 -10 -10 -3 -31 -101 67 39 67 39 11 4 74 74 -80 18 -3 -3 4 -24 -199 74 46 74 46 18 60 60 -94 4 4 -24 -31 -24 -31 -80 -73 60 32 60 32 4 4 -24 -31 -31
-8 -92 -120 -120 34 27 -22 55 55 -1 -8 -29 -29 20 13 -78 97 90 97 90 -71 -92 90 90 34 27 6 6 -85 -92 -43 132 125 132 125 -176 76 76 20 13 -218 -43 -15 -43 -15 -71 -57 118 111 118 111 -190 -176 -148 27 27
-8 -22 83 -162 125 104 -1 -1 -141 41 20 90 -155 132 111 -50 -183 6 -8 -29 48 -85 20 -15 62 41 -99 -29 -92 -113 76 48 27 118 97 -176 27 -8 69 48 -8 -36 -57 34 13 -15 83 55 34 125 104 -274 -85 -1 -29 41
40 75 -9 -93 117 110 -37 -16 -205 110 103 19 -170 145 138 -149 -44 -51 -23 -30 -30 -58 -2 40 -16 -23 33 75 -296 -198 -9 75 68 117 110 -156 -79 -37 12 5 -16 68 61 110 103 -163 19 103 96 145 138 -128 -44 -51 -72 -30
127 -174 -62 -237 162 99 134 36 71 -160 -13 -55 -335 169 106 -118 71 8 106 43 22 -153 169 204 -27 -90 -132 -97 -118 -181 15 204 141 239 176 -265 176 211 -20 -83 -307 -118 29 -83 64 -167 22 211 148 246 183 -258 -377 -125 64 99
-46 -102 -11 -11 3 3 -32 59 59 -32 -32 -102 -102 17 17 -74 108 108 108 108 -46 -46 45 45 -46 -46 -11 -11 3 3 -88 94 94 94 94 -60 59 59 -32 -32 -123 59 59 59 59 -95 -74 108 108 108 108 -46 -144 -144 -130 -130
248 -46 73 -158 248 101 -326 318 87 -368 346 24 -207 -326 52 -298 318 -249 87 -270 346 199 -102 192 -263 -284 24 -102 199 52 17 -102 -249 192 45 -284 269 38 -417 297 262 -193 -4 -424 290 -165 -32 269 -298 38 -4 297 262 -305 -4 290
-9 2 12 11 0 -1 7 17 16 5 4 -32 -18 1 -15 -8 11 -5 10 -6 -2 -24 6 5 -6 -27 17 16 5 -16 -19 0 14 -1 13 2 22 21 10 -11 -19 -30 19 -31 18 7 -3 16 0 15 -1 -12 -25 -6 13 12
45 -130 -4 -4 24 45 45 45 45 -67 -67 -4 -4 24 45 -109 24 45 24 45 -67 -18 108 108 -4 -109 -172 -172 -39 -18 -46 87 108 87 108 -4 108 108 -4 -109 -102 -4 -4 -4 -4 -116 -46 87 108 87 108 -4 -123 -102 -4 -4
11 -14 -14 -28 14 6 9 9 10 -8 -1 -16 -15 12 4 -15 12 4 13 5 2 -11 19 20 2 -6 -6 -5 -8 -16 -5 22 14 23 15 -33 17 18 0 -8 -17 -35 7 -34 8 -10 -7 20 12 21 13 -20 -14 -17 10 11
10 -3 -16 -30 9 5 -18 19 20 -6 -10 6 7 -19 -23 -6 18 14 19 15 -11 7 9 10 -11 0 -4 -3 6 2 -16 8 4 9 5 -1 16 17 -9 -13 -41 -2 9 -1 10 -16 -9 15 11 16 12 -14 -27 -16 8 9
75 19 -51 -163 103 82 61 -9 -16 -65 19 -65 -72 89 68 -142 19 -2 12 -9 47 -79 61 75 5 -16 5 19 -86 -107 -51 89 68 103 82 -233 47 61 -9 -30 -9 -79 5 -65 19 -51 -65 75 54 89 68 -142 19 -2 33 47
109 -311 179 179 -17 -59 109 -192 -192 67 -115 179 179 -17 -59 -122 137 -45 137 -45 -101 -59 116 116 -80 88 11 11 -185 -227 -129 -10 158 -10 158 -38 116 116 -80 88 -185 74 -108 74 -108 46 -129 -10 158 -10 158 -38 -171 -143 116 116
59 -95 17 -130 150 150 59 -39 -81 -116 -116 17 -130 150 150 -123 52 52 10 10 -46 -130 -18 45 115 115 -172 -109 -74 -74 3 73 73 136 136 -270 -18 45 115 115 -53 17 17 -25 -25 -81 3 73 73 136 136 -270 38 38 -123 -60
36 -90 29 -167 239 239 -6 8 -188 218 218 -13 -209 197 197 -195 -209 -209 15 15 -125 -160 -6 8 -251 -251 -132 -118 43 43 1 197 197 211 211 -279 -48 -34 22 22 -20 176 176 190 190 -300 -41 155 155 169 169 -321 -27 -27 -167 -153
81 -3 102 -255 67 123 74 -31 -73 39 -10 95 -157 60 116 -52 60 -199 -87 -31 81 -94 11 74 -24 32 -73 -10 -143 -87 95 -3 53 60 116 -122 4 67 -31 25 -38 -31 -80 32 -17 -10 88 -10 46 53 109 -129 53 -101 11 74
90 -190 -85 -85 69 97 90 69 69 -92 -64 -85 -85 69 97 -127 48 76 48 76 -85 -148 167 167 6 -176 -113 -113 -169 -141 -29 146 174 146 174 13 167 167 6 -176 -190 -15 13 -15 13 -148 -29 146 174 146 174 13 -246 -218 -43 -43
-1 -3 -8 -9 13 13 0 -5 -6 1 1 -22 -8 14 14 -13 9 9 8 8 -15 -11 4 3 5 5 2 1 -32 -32 -4 18 18 17 17 -16 5 4 6 6 -16 6 6 5 5 -23 -3 19 19 18 18 -15 -17 -17 -10 -11
207 -213 -157 32 235 151 200 -164 130 18 -66 -164 25 228 144 -234 -136 -220 158 74 -248 -59 207 -24 -346 95 -213 -234 -31 -115 32 235 151 4 -80 123 200 -31 -248 88 130 18 -66 -213 18 -94 25 228 144 -3 -87 116 158 74 -248 46
4 -262 -80 -80 165 165 -24 -52 -52 88 88 -108 -108 137 137 -157 109 109 109 109 -297 -108 74 74 -206 -206 -192 -192 53 53 -31 235 235 235 235 -171 46 46 -24 -24 -108 158 158 158 158 -248 -59 207 207 207 207 -199 -262 -262 -227 -227
18 -36 -28 -28 6 13 18 26 26 0 -23 -28 -28 6 13 -20 14 21 14 21 -5 -45 43 43 17 -41 -11 -11 -37 -50 -3 31 38 31 38 12 43 43 17 -41 -44 -40 2 -40 2 -24 -3 31 38 31 38 12 -56 -44 -10 -10
78 -132 -69 -69 85 113 78 15 15 -41 -13 -69 -69 85 113 -153 22 50 22 50 -111 -230 148 148 -13 -195 -62 -62 -223 -195 -20 155 183 155 183 22 148 148 -13 -195 -146 29 57 29 57 -104 -20 155 183 155 183 22 -279 -251 -76 -76
-17 -157 -192 -192 102 102 -31 39 39 18 18 -101 -101 88 88 -136 158 158 158 158 -199 -157 123 123 102 102 -17 -17 -283 -283 -52 242 242 242 242 -255 109 109 88 88 -346 -52 -52 -52 -52 -199 -66 228 228 228 228 -269 -227 -227 -59 -59
-26 65 -117 -215 51 72 37 -40 -33 23 44 51 58 9 -75 -124 37 58 44 65 16 -47 16 23 -61 -40 107 114 -75 -54 -68 93 114 100 121 -173 79 86 -103 -82 -96 65 86 72 93 -96 -110 51 -33 58 -26 -110 -124 -103 58 65
-159 -33 -173 -173 44 44 -19 -54 -54 58 58 72 72 -26 -26 -68 149 149 149 149 -159 2 -33 -33 79 79 93 93 -145 -145 -47 170 170 170 170 -173 2 2 9 9 -138 79 79 79 79 -124 -117 100 100 100 100 -243 -250 -250 -33 -33
26 -23 54 -107 117 103 33 5 -156 68 54 61 -100 124 110 -128 -114 -23 -65 -79 40 -135 -23 26 5 -9 -72 -23 -79 -93 54 68 54 117 103 -163 -16 33 12 -2 5 19 5 68 54 -72 61 75 61 124 110 -261 -114 -23 -9 40
5 0 12 -24 19 18 6 3 -18 10 9 13 -38 20 19 -11 -13 -14 -4 -5 -7 -21 -4 5 -2 -3 -9 0 -37 -23 12 10 9 19 18 -4 -3 6 -1 -2 3 1 0 10 9 -13 13 11 10 20 19 -3 -13 -14 -16 -7
149 -166 44 -355 149 79 142 2 58 -103 37 37 -257 142 72 -47 2 -68 58 -12 37 -54 121 177 -89 -54 -159 -138 -54 -124 72 121 51 177 107 -54 114 170 -96 -61 -180 -131 9 -75 65 -201 65 114 44 170 100 -61 -180 -40 9 65
76 -57 34 -78 125 90 83 -141 -43 -50 20 41 -71 132 97 -85 -197 -22 6 -29 69 -134 62 55 48 13 -71 -78 -120 -155 13 111 76 104 69 -183 69 62 55 20 -57 -64 6 -71 -1 -8 20 118 83 111 76 -281 -8 -43 55 48
-178 60 221 221 -150 32 102 263 263 -108 74 -339 -339 130 -318 -304 291 -157 291 -157 102 -80 81 81 -290 -108 319 319 -262 -290 -486 109 291 109 291 -290 361 361 -10 -248 -444 -374 333 -374 333 -38 -206 389 -59 389 -59 -220 -416 -234 361 361
23 -131 -89 -187 30 -26 65 107 114 -194 -40 -47 -40 72 16 2 114 58 121 65 -33 58 100 107 -96 -47 -54 -47 65 9 -5 107 51 114 58 -40 37 44 -54 -5 -124 -12 37 -5 44 -159 -68 44 -12 51 -5 2 -222 -68 44 51
131 -219 131 -51 152 -9 124 19 -128 40 19 124 -58 145 -16 -128 -65 19 -107 -163 40 -37 -37 131 -226 68 -37 -219 -16 -177 131 -16 68 152 -9 89 -44 124 -128 61 19 -128 -44 40 19 -23 124 -23 61 145 -16 82 -65 19 -128 40
51 2 16 16 44 -33 30 79 79 -33 -215 30 30 23 -54 -82 72 -5 72 -5 -117 -12 2 2 -75 58 -47 -47 -19 9 -54 -5 23 -5 23 51 16 16 -96 37 9 -47 86 -47 86 -26 -40 9 37 9 37 30 2 -180 79 79
73 87 -32 -102 87 87 -81 10 -165 129 129 24 -151 143 143 -165 -81 -81 -46 -46 38 -88 38 73 -88 -88 52 87 -109 -109 -32 52 52 87 87 -214 -116 -81 -32 -32 10 94 94 129 129 -137 24 108 108 143 143 -263 -81 -81 3 38
7 -5 -7 -21 11 5 5 3 4 -9 0 -9 -8 9 3 -10 7 1 8 2 4 -15 13 14 1 -5 1 2 -11 -17 0 17 11 18 12 -31 11 12 -1 -7 -25 -8 6 -7 7 -6 -2 15 9 16 10 -18 -36 -7 10 11
-11 52 17 17 3 38 66 31 31 -88 52 -116 -116 80 10 -172 45 -25 45 -25 66 -46 24 24 -95 -60 87 87 -67 -137 -74 38 73 38 73 -81 101 101 -18 -88 -60 -53 87 -53 87 -32 -102 115 45 115 45 -214 -46 -116 101 101
15 22 15 -76 113 106 -69 29 -62 127 120 36 -55 134 127 -167 -188 -90 -69 -76 8 -139 -6 8 -48 -55 1 15 -76 -83 8 92 85 106 99 -202 -90 -76 -27 -34 22 106 99 120 113 -153 29 113 106 127 120 -181 -90 -97 -13 1
-40 -47 30 30 -5 2 -47 30 30 -5 2 23 23 -12 -5 -75 30 2 30 2 2 -82 30 30 -145 2 23 23 -47 -5 -40 65 37 65 37 37 23 23 -47 -5 -40 65 37 65 37 37 -47 58 30 58 30 30 -75 -103 -103 -103
79 -26 -26 -173 79 -33 191 -124 44 -124 184 86 -271 191 -26 -61 -124 79 44 -173 184 107 2 65 -208 100 2 -40 107 -110 -40 2 -5 65 -47 100 114 177 -96 -313 -33 -201 107 -138 170 -103 72 114 -103 177 -40 -313 -33 65 107 170
-30 47 68 -289 131 138 40 61 -191 124 131 33 -114 96 103 -93 -93 -86 -30 -23 -23 -142 -86 -23 -58 -51 -9 54 -86 -79 75 75 82 138 145 -100 -16 47 -93 -86 68 68 75 131 138 -107 40 40 47 103 110 -135 -86 -184 -79 -16
-79 33 -72 -72 68 68 12 -93 -93 47 47 19 19 19 19 -86 54 54 54 54 -72 12 -58 -58 47 47 54 54 -121 -121 -51 89 89 89 89 -107 33 33 -2 -2 -72 68 68 68 68 -93 -65 40 40 40 40 -156 -30 -30 -51 -51
61 -65 40 -226 138 138 68 -37 -93 61 61 47 -219 145 145 -114 -65 -65 -16 -16 12 -128 12 61 -30 -30 -114 -65 -51 -51 40 89 89 138 138 -184 19 68 -23 -23 -37 12 12 61 61 -156 47 96 96 145 145 -282 -65 -65 -37 12
23 -173 -26 -117 100 93 30 -33 -19 -12 -19 -19 -110 107 100 -68 44 37 58 51 -47 -180 72 86 93 86 -124 -110 -103 -110 37 149 142 163 156 -257 79 93 100 93 -180 -68 -75 -54 -61 -54 44 156 149 170 163 -355 -208 -110 2 16
9 44 23 -152 163 163 16 -5 -180 135 135 30 -250 170 170 -166 -61 -61 -26 -26 -131 -166 -47 9 -47 -47 -12 44 -222 -222 23 107 107 163 163 -103 -40 16 -40 -40 -5 79 79 135 135 -131 30 114 114 170 170 -96 -61 -61 -187 -131
113 -83 -188 1 113 85 -13 113 71 -83 -90 -83 -125 -13 -41 1 113 85 71 43 -90 120 15 -6 -55 43 -286 8 120 92 -97 15 -13 -6 -34 43 120 78 -76 -83 -6 -55 43 -97 1 -153 8 120 92 78 50 -83 -6 -34 43 1
111 -92 -218 -218 139 118 -148 181 181 -57 -78 -22 -22 -120 -141 -148 209 188 209 188 -260 97 76 76 -127 -43 -127 -127 125 104 -253 104 83 104 83 -15 167 167 -71 -92 -169 -57 27 -57 27 -211 -162 195 174 195 174 -274 -141 -162 55 55
44 16 -33 -40 72 51 72 23 16 -82 2 -215 -117 100 79 -166 51 30 44 23 30 -89 72 65 -33 -54 44 37 -96 -117 -117 100 79 93 72 -166 100 93 -5 -26 -61 -54 30 -61 23 -75 -89 128 107 121 100 -243 -33 -54 58 51
99 -181 -83 -83 106 43 99 71 71 -160 -13 -83 -83 106 43 -132 78 15 78 15 -6 -125 183 183 -48 -111 -97 -97 -118 -181 -20 190 127 190 127 -104 183 183 -48 -111 -286 -76 71 -76 71 -160 -20 190 127 190 127 -104 -384 -132 78 78
54 -58 124 -100 103 152 -142 145 -79 124 173 33 -191 12 61 -219 89 -72 -135 -191 117 -9 -142 54 -198 -149 61 -58 40 89 124 -93 -44 103 152 -205 82 -142 61 110 145 -72 -23 124 173 -289 33 26 -135 12 61 54 89 -72 -79 117
5 -30 -58 -72 68 68 19 -9 -23 12 12 -79 -93 82 82 -121 54 54 40 40 -51 -58 19 5 40 40 -16 -30 -30 -30 -58 82 82 68 68 -163 33 19 54 54 -9 -79 -79 12 12 -79 -79 96 96 82 82 -254 54 54 -37 -51
-18 -123 -11 3 45 45 -18 -32 -18 24 24 -11 3 45 45 -11 31 31 10 10 -74 -88 24 38 80 80 -186 -67 -25 -25 45 87 87 66 66 -123 24 38 80 80 -81 -39 -39 -60 -60 -39 45 87 87 66 66 -123 -53 -53 -32 -53
-41 -146 -34 -34 -83 -41 50 162 162 8 -265 -153 -153 8 50 -62 120 162 120 162 8 29 141 141 -13 -181 -69 -69 -13 29 -83 99 141 99 141 -13 127 127 -27 -90 -202 -20 22 -20 22 -132 -97 85 127 85 127 -27 -244 -202 -20 -20
18 -1 -6 -16 8 17 21 16 6 -30 -6 -33 -13 11 20 -18 6 15 -4 5 -16 -6 9 14 8 -33 -10 -5 -11 -7 -10 -1 8 4 13 7 12 17 11 -30 12 6 -15 -4 -10 -16 -22 2 11 7 16 10 2 11 5 -5
76 -127 6 6 55 76 76 -22 -22 -8 -8 6 6 55 76 -113 -43 -22 -43 -22 -8 -50 83 83 -8 -113 -120 -120 -71 -50 -8 62 83 62 83 -8 83 83 -8 -113 -36 -1 -1 -1 -1 -92 -8 62 83 62 83 -8 -57 -36 -1 -1
10 9 -1 -4 3 3 -27 -22 -5 17 17 -23 -6 16 16 -16 6 6 3 3 -5 -5 15 12 -11 -11 14 11 -12 -12 -14 8 8 5 5 -33 -22 -20 2 2 0 22 22 19 19 -34 -1 21 21 18 18 -20 -22 -22 0 -3
75 -121 19 -37 82 -128 68 -2 47 -44 61 12 -44 75 -135 -9 5 5 54 -51 68 -100 75 124 -317 138 -121 -72 -93 -58 68 82 82 131 26 145 68 117 -219 131 -58 -44 -44 5 -100 19 61 75 75 124 19 138 -86 -191 -72 -128
72 -117 -75 -75 79 -33 58 100 100 -166 37 -89 -89 65 -47 -68 107 -5 107 -5 44 2 149 149 -117 -124 -40 -40 9 -103 -19 156 44 156 44 -117 135 135 -131 -33 -264 -89 114 -89 114 -152 -33 142 30 142 30 -26 -362 -54 121 121
39 -10 25 18 46 -73 -10 25 18 -59 32 -24 -31 -3 -17 -101 32 18 25 11 39 -31 109 102 -185 11 60 53 -24 -38 -17 116 -213 109 -115 18 60 53 -129 -38 -122 11 102 4 95 -87 -66 67 53 60 46 -31 -220 -24 109 102
15 -37 -16 -16 20 24 15 3 3 -6 -2 -16 -16 20 24 -28 8 12 8 12 -27 -37 29 29 -10 -36 -23 -23 -32 -28 -2 34 38 34 38 -1 29 29 -10 -36 -28 8 12 8 12 -27 -2 34 38 34 38 -1 -58 -54 -18 -18
-52 39 -108 -206 46 46 11 -31 -24 18 18 60 67 -31 -31 -80 67 67 74 74 -24 -3 -10 -3 4 4 81 88 -45 -45 -59 88 88 95 95 -143 53 60 -73 -73 -87 60 60 67 67 -66 -101 11 11 18 18 -115 -94 -94 18 25
-10 -73 53 -45 123 123 -17 4 -94 74 74 46 -52 116 116 -136 -73 -73 -66 -66 -24 -164 -38 -10 32 32 -101 -73 -31 -31 53 95 95 123 123 -276 -45 -17 25 25 4 46 46 74 74 -115 46 88 88 116 116 -178 -73 -73 -52 -24
-160 -111 -34 -34 -90 -90 15 92 92 -69 -69 -104 -104 85 85 -48 162 162 162 162 -104 15 92 92 -69 -69 -104 -104 85 85 -48 162 162 162 162 -104 22 22 1 1 -132 78 78 78 78 -188 -118 92 92 92 92 -139 -272 -272 -62 -62
-87 39 130 130 -38 11 74 165 165 -3 46 -234 -234 18 -143 -143 109 -52 109 -52 -10 -269 67 67 -101 -297 193 193 25 -171 -241 11 165 11 165 -3 228 228 60 -136 -241 -199 200 -199 200 32 -80 172 11 172 11 -157 -297 -108 144 144
88 -3 -115 -115 81 39 -17 116 116 -73 -220 25 25 -24 -66 -87 109 67 109 67 -122 53 46 46 -108 60 -45 -45 46 4 -157 39 -3 39 -3 53 81 81 -108 -45 -31 -80 88 -80 88 -101 -122 74 32 74 32 -52 -38 -80 81 81
135 -5 72 -103 135 86 -222 170 -5 -82 184 30 -145 -222 44 -173 170 -89 -5 -159 184 100 -103 107 -145 -194 37 -33 100 51 44 -103 -152 107 58 -194 135 -40 -117 149 142 -110 -54 -110 156 -96 2 135 -124 -40 16 149 142 -117 -54 156
47 -9 -16 -121 47 47 117 110 5 -72 -72 -51 -261 117 117 -163 110 110 5 5 -72 33 26 47 -51 -51 -135 -9 33 33 -16 26 26 47 47 -51 -114 117 19 19 110 12 12 -72 -72 -170 -51 -114 -114 117 117 19 110 110 12 -72
-11 -109 -284 -284 -11 -270 -123 227 227 -151 136 129 129 -123 38 -46 227 -32 227 -32 136 -123 227 227 -151 136 129 129 -123 38 -46 227 -32 227 -32 136 115 115 -263 24 -270 -123 59 -123 59 -214 -158 115 -39 115 -39 24 -270 -214 59 59
68 -51 -58 -58 110 89 75 -37 -37 -79 5 -51 -51 117 96 -163 5 -16 5 -16 47 -149 89 89 12 -9 -30 -30 -142 -163 -37 131 110 131 110 -212 96 96 19 -2 -121 -58 26 -58 26 -51 -30 138 117 138 117 -310 -79 -100 68 68
19 -9 -8 -28 29 27 20 -24 1 -17 -4 -7 -27 30 28 -26 -14 -16 11 9 6 -29 17 12 9 7 -11 -16 -24 -26 -15 27 25 22 20 -48 18 13 10 8 -1 -19 -6 -9 -11 -14 -14 28 26 23 21 -62 9 7 4 -1
3 -3 6 -20 15 14 4 -2 -13 7 6 7 -19 16 15 -10 -20 -6 -1 -2 3 -16 -2 2 2 1 -8 -4 -9 -10 5 10 9 14 13 -22 -1 3 3 2 -3 2 1 6 5 -10 6 11 10 15 14 -36 -6 -7 -2 2
68 -51 82 -296 131 131 61 -16 -79 33 33 75 -198 124 124 -65 -58 -58 -16 -16 -9 -163 5 68 19 19 -114 -51 -100 -100 82 68 68 131 131 -128 -2 61 12 12 -16 -30 -30 33 33 -121 75 61 61 124 124 -135 -58 -58 -72 -9
-3 -164 -45 -234 109 102 -24 -10 11 39 32 -66 -150 88 81 -31 102 95 123 116 -171 -73 46 67 -115 -122 -115 -94 39 32 25 158 151 179 172 -115 25 46 -31 -38 -45 88 81 109 102 -185 4 137 130 158 151 -136 -353 -255 -122 -101
17 22 -9 -18 17 21 36 5 -4 -29 35 -65 1 36 -20 -30 5 -51 -4 0 35 -28 21 12 -33 -29 26 17 -28 -39 -14 21 25 12 16 -29 40 31 -14 -25 -30 -25 39 -34 30 -15 5 40 -16 31 -25 -25 -30 4 39 30
79 -33 -61 -61 121 100 86 -47 -47 -75 9 -54 -54 128 107 -187 -5 -26 -5 -26 51 -138 79 79 16 -5 -33 -33 -131 -152 -61 121 100 121 100 -208 86 86 23 2 -47 -75 9 -75 9 -54 -54 128 107 128 107 -306 -5 -26 51 51
197 -272 -237 -27 197 148 -27 218 183 -139 -167 -251 -251 -27 -76 -6 218 169 183 134 -167 197 22 -13 -125 57 -237 -27 197 148 -202 22 -27 -13 -62 57 218 183 -139 -167 -97 -104 78 -139 43 -279 -6 218 169 183 134 -167 -97 -146 78 43
-72 68 110 110 -30 40 89 131 131 -114 61 -254 -254 131 -114 -338 173 -72 173 -72 103 -58 89 89 -156 -86 229 229 -331 -261 -275 131 201 131 201 -359 250 250 5 -240 -254 -268 222 -268 222 -23 -219 292 47 292 47 -198 -212 -247 264 264
6 -1 10 -26 19 17 5 1 -20 10 8 9 -27 18 16 -16 -16 -3 -7 -9 6 -19 -3 6 1 -1 -10 -1 -11 -13 10 10 8 19 17 -38 -4 5 0 -2 1 1 -1 10 8 -12 9 9 7 18 16 -24 -16 -3 -3 6
17 -207 -102 -102 122 122 17 -4 -4 10 10 -102 -102 122 122 -123 101 101 101 101 -200 -207 108 108 -88 -88 -116 -116 -102 -102 -11 213 213 213 213 -88 108 108 -88 -88 -123 101 101 101 101 -200 -11 213 213 213 213 -88 -368 -368 -144 -144
75 33 -44 -142 54 -16 -58 110 117 -2 -212 68 75 -44 -149 -2 89 19 96 26 -93 12 40 47 -72 68 -2 5 -9 26 -72 19 -51 26 -44 47 47 54 -65 -65 -233 -37 103 -30 110 -9 -65 26 61 33 68 -51 -149 -9 82 89
172 -52 81 -311 193 102 158 -234 4 -122 102 67 -220 179 88 -87 -213 11 25 -66 123 -122 116 144 18 -73 -108 -80 -101 -192 53 137 46 165 74 -262 102 130 4 -87 -52 -178 46 -150 74 -52 39 123 32 151 60 -171 -31 -17 67 95
5 -6 5 -23 20 19 4 0 -13 15 14 4 -24 19 18 -13 -30 -16 2 1 -1 -16 0 2 -5 -6 -11 -9 -1 -2 2 15 14 17 16 -36 -1 1 -6 -7 -3 10 9 12 11 -26 1 14 13 16 15 -22 -3 -4 -6 -4
-47 2 65 58 23 -26 23 86 79 44 -5 -180 -82 -12 -61 -19 51 2 44 -5 -40 -173 30 23 -12 -96 79 72 37 -47 -75 -5 51 -12 44 9 100 93 58 -26 -89 -124 72 -131 65 30 -5 65 16 58 9 -26 -124 -33 37 30
15 -188 36 -13 1 -6 15 -181 -20 99 92 36 -13 1 -6 1 120 113 71 64 -237 -223 -104 57 176 169 -202 -146 -27 -34 78 197 190 148 141 -265 -104 57 176 169 -139 -20 -27 -69 -76 -62 78 197 190 148 141 -265 -258 -160 -41 -90
39 81 18 -3 32 53 109 46 25 -45 81 -227 -38 102 -87 -101 39 -150 18 -66 74 -227 60 39 -171 -45 102 81 -129 -3 -87 53 74 32 53 -52 130 109 -101 25 -59 -24 102 -45 81 -129 -17 123 -66 102 -87 18 -66 -45 95 74
88 -24 81 -108 88 81 -73 137 -52 18 137 25 -164 -73 25 -164 137 -80 -52 -164 137 46 -94 88 -213 -94 39 -24 46 39 81 -94 -101 88 81 -94 95 -73 -24 95 137 -164 -45 18 137 -164 25 95 -122 -73 25 95 137 -80 -45 137
-8 -92 20 -260 153 153 -15 -113 -78 20 20 13 -162 146 146 -50 48 48 83 83 -155 -127 -15 20 118 118 -99 -64 -211 -211 48 146 146 181 181 -197 -22 13 111 111 -85 13 13 48 48 -190 41 139 139 174 174 -204 -134 -134 -162 -127
87 10 -32 -179 87 38 -81 17 80 -25 52 -60 3 -81 -25 -39 17 -32 80 31 52 73 66 24 -116 -39 -11 -53 73 24 -95 66 17 24 -25 -39 3 66 -39 38 59 -46 31 -88 -11 -151 -18 3 -46 66 17 38 59 10 31 -11
19 -184 -44 -72 82 89 -37 68 75 -121 -219 -100 -128 26 33 12 131 138 138 145 -51 -2 -2 5 19 26 -65 -93 61 68 -58 61 68 68 75 -121 47 54 -37 -30 -51 68 75 75 82 -114 -9 110 117 117 124 -72 -233 -226 -107 -100
58 -299 -152 -152 37 9 58 205 205 -26 -159 -152 -152 37 9 -131 184 156 184 156 -75 -110 247 247 16 -117 -110 -110 -131 -159 -89 226 198 226 198 -33 247 247 16 -117 -292 -292 30 -292 30 -201 -89 226 198 226 198 -33 -313 -306 9 9
