69 69 55 -204 41 41 -1 -120 -64 76 76 -15 -64 76 76 -78 62 62 -92 -92 27 -8 13 69 -36 -36 13 69 -71 -71 55 -15 -15 41 41 -120 -57 -1 -1 -1 -120 20 20 76 76 -50 -15 20 20 76 76 -190 62 62 -29 27
-4 -14 -19 -33 8 7 -5 5 6 2 1 -5 -4 7 6 -9 17 16 18 17 -17 -8 7 8 -1 -2 -3 -2 4 3 -7 19 18 20 19 -20 6 7 -17 -18 -13 13 12 14 13 -26 -8 18 17 19 18 -21 -46 -32 -6 -5
11 -10 -3 -143 53 53 18 -10 -10 -59 -59 4 -31 60 60 -24 32 32 32 32 -38 -10 -38 -3 53 53 -24 -24 -3 -3 -17 39 39 39 39 -101 -136 4 60 60 -24 32 32 32 32 -38 -10 46 46 46 46 -199 18 18 -52 -52
85 -118 -118 -223 120 120 85 85 85 -132 -132 -223 -118 120 120 -118 120 120 120 120 -118 -104 106 106 -6 -6 -97 -97 -69 -69 -97 141 141 141 141 -97 106 106 -6 -6 -104 -6 -6 -6 -6 -244 -97 141 141 141 141 -97 -69 -69 -97 -97
64 1 50 -230 78 78 64 -97 -62 36 36 50 -125 78 78 -76 22 22 -48 -48 29 -76 8 64 1 1 -55 1 -62 -62 50 22 22 78 78 -111 8 64 1 1 -97 -20 -20 36 36 -48 50 22 22 78 78 -216 22 22 -27 29
62 69 62 -99 62 55 104 -8 -64 -134 90 104 -267 104 -8 -64 -8 90 -64 -176 90 -1 -8 62 -29 -15 -211 69 -1 -113 62 -8 -120 62 55 -15 34 104 13 -78 -8 -99 20 -134 90 -1 104 34 -78 104 -8 -78 -8 90 20 90
1 -2 1 1 5 2 1 1 1 -20 -8 1 1 5 2 -2 5 2 5 2 -4 -2 1 1 5 2 -2 -2 -18 -6 -2 5 2 5 2 1 1 1 5 2 -2 5 2 5 2 -4 -2 5 2 5 2 1 -18 -6 1 1
-187 -82 -40 -40 -33 -47 -5 37 37 44 30 37 37 44 30 23 51 37 51 37 -61 -5 37 37 44 30 37 37 44 30 23 51 37 51 37 -61 -12 -12 -5 -19 -26 2 -12 2 -12 -5 -61 -33 -12 -33 -12 -5 -152 -26 2 2
47 -79 68 61 40 -107 40 -163 -65 19 12 61 54 33 -114 -44 40 33 33 26 5 -44 68 61 -170 33 -23 -30 -51 -93 -23 61 54 54 47 26 61 54 -72 26 -44 40 33 33 26 5 -30 54 47 47 40 19 -191 -93 -9 -16
5 -26 15 15 -9 -22 5 -17 -17 4 6 15 15 -9 -22 -10 14 16 14 16 -8 -22 4 4 10 12 -12 -12 -21 -19 -4 20 22 20 22 -2 4 4 10 12 -21 3 5 3 5 -19 -4 20 22 20 22 -2 -40 -38 -14 -14
22 -223 120 120 -20 36 22 -216 -216 -6 -55 120 120 -20 36 -118 92 43 92 43 8 -111 127 127 -118 43 -13 -13 -153 -97 -90 85 36 85 36 1 127 127 -118 43 -111 99 50 99 50 15 -90 85 36 85 36 1 -118 -167 -97 -97
43 -90 36 -97 22 22 43 -41 36 50 50 36 -97 22 22 29 43 43 15 15 -202 -230 1 78 92 92 -132 -55 -41 -41 71 85 85 57 57 -55 1 78 92 92 -216 -97 -97 -20 -20 -27 71 85 85 57 57 -55 -27 -27 -34 -62
-1 -16 7 6 5 4 1 -36 -22 7 6 9 8 7 6 -14 15 14 14 13 -33 -11 12 11 -5 -6 -18 -19 -5 -6 -11 18 17 17 16 -15 14 13 -18 -19 -9 20 19 19 18 -13 -9 20 19 19 18 -13 -48 -34 -5 -6
-4 -1 7 7 1 -2 -4 1 1 -10 -13 7 7 1 -2 -6 6 3 6 3 -8 -1 7 7 1 -2 -13 -13 -4 -2 -8 4 6 4 6 0 7 7 1 -2 -6 6 3 6 3 -8 -8 4 6 4 6 0 -24 -7 5 5
54 -58 -23 -226 117 117 40 -30 -23 5 5 -37 -135 103 103 -100 33 33 40 40 -58 -198 47 54 82 82 -65 -58 -30 -30 -23 110 110 117 117 -296 33 40 68 68 -30 -107 -107 5 5 -93 -37 96 96 103 103 -205 33 33 -65 -58
2 -16 -11 -12 10 10 3 8 7 -6 -6 -25 -11 11 11 -6 16 16 15 15 -31 -12 8 7 -1 -1 -10 -11 -4 -4 -6 16 16 15 15 -11 9 8 0 0 -17 5 5 4 4 -27 -5 17 17 16 16 -10 -24 -24 -5 -6
89 12 -226 40 89 96 -121 96 47 -44 -37 19 -30 -121 -219 47 96 103 47 54 -37 82 -51 5 -51 61 -128 33 82 89 -100 -51 -44 5 -93 61 89 40 -51 -44 12 -44 68 -93 19 -72 40 89 96 40 47 -44 12 -191 68 19
43 -237 57 50 57 50 43 -188 -90 22 15 57 50 57 50 -76 36 29 29 22 -76 -97 92 85 -118 -20 -83 -90 -83 -90 -6 106 99 99 92 -6 92 85 -118 -20 -41 71 64 64 57 -41 -6 106 99 99 92 -6 -167 -279 -62 -69
113 78 -69 -209 120 78 106 -146 29 -62 106 -76 -6 113 50 -153 -139 -76 36 -6 113 -97 106 71 -55 -97 71 36 -90 -153 -111 113 71 78 36 -90 99 64 -62 -125 22 -69 99 -104 64 -62 -13 106 43 71 8 -223 29 -13 106 71
120 -104 71 -62 8 127 92 57 -181 99 8 43 -90 -20 99 -125 50 64 -83 -279 106 57 22 120 -41 -237 8 -104 -55 64 71 -195 29 8 127 -34 -111 92 36 -55 57 1 -90 99 8 -153 43 -13 -104 -20 99 43 50 64 8 106
30 -159 -5 -103 100 107 37 -19 -12 -124 -117 2 -96 107 114 -47 51 58 58 65 -47 -103 51 58 51 58 -243 -131 -33 -26 23 121 128 128 135 -187 58 65 58 65 -96 2 9 9 16 -96 30 128 135 135 142 -285 -131 -229 -26 -19
-96 -159 -68 -68 -19 -19 -131 65 65 114 114 2 2 51 51 -47 107 107 107 107 -285 -236 65 65 114 114 2 2 51 51 -47 107 107 107 107 -180 30 30 79 79 -124 -75 -75 -75 -75 -47 -82 72 72 72 72 -110 -82 -82 -54 -54
67 -3 -115 -213 67 53 39 67 74 -157 -45 -3 4 39 25 -108 67 53 74 60 -45 -59 74 81 -10 -3 4 11 -59 -73 -101 74 60 81 67 -3 46 53 -38 -31 -24 -10 -3 -3 4 -122 -94 46 32 53 39 -31 -24 -38 -3 4
68 -128 68 -86 117 117 75 -79 -93 -30 -30 75 -79 124 124 -93 -30 -30 -44 -44 -2 -135 -79 68 110 110 -135 -128 -121 -121 68 110 110 117 117 -247 -72 75 117 117 -79 -37 -37 -30 -30 -9 75 117 117 124 124 -345 -30 -30 -9 -2
78 -34 -13 -118 78 -41 197 -202 113 -111 190 106 -314 197 -132 22 -202 99 113 -216 190 183 -6 -111 -125 176 92 -13 183 -146 -307 -6 85 -111 -20 176 113 218 -251 -265 29 -195 106 -90 211 -258 127 113 -216 218 -111 -265 29 120 106 211
118 -99 -162 97 118 118 -162 125 69 -155 55 -92 -148 -162 -267 104 125 125 69 69 55 118 -71 -22 -1 -1 -162 97 118 118 -92 -71 -71 -22 -127 -1 125 69 -155 55 -15 6 6 -50 -50 -64 104 125 125 69 69 55 -15 -225 6 -50
16 1 13 -23 14 9 17 -31 -7 0 10 14 -37 15 10 -10 -3 7 -9 -14 8 -26 6 15 2 -3 -9 0 -13 -18 12 4 -1 13 8 -20 7 16 3 -2 -17 -10 0 -1 9 -4 13 5 0 14 9 -19 -4 6 -2 7
-29 13 -92 -190 118 125 -50 -50 -43 -85 -78 -8 -1 97 104 -106 97 104 104 111 -141 -8 -8 -1 97 104 34 41 -246 -344 -64 139 146 146 153 -134 -29 -22 76 83 -127 76 83 83 90 -162 -85 118 125 125 132 -155 -120 -113 -120 -113
83 -260 -71 -99 76 41 83 111 118 -57 -197 -71 -99 76 41 -36 104 69 111 76 -99 48 97 104 -71 -1 -106 -134 41 6 -50 90 55 97 62 -8 97 104 -71 -1 -78 -148 27 -141 34 -141 -50 90 55 97 62 -8 -85 -120 20 27
120 -125 -188 -286 120 85 -83 169 176 -104 -13 -76 -69 -83 -118 -132 169 134 176 141 -13 99 141 148 -132 -146 -104 -97 99 64 -160 141 106 148 113 -146 148 155 -125 -34 -118 -83 8 -76 15 -265 -153 148 113 155 120 -34 -118 -153 8 15
61 -226 68 61 96 75 54 -282 -184 61 40 61 54 89 68 -177 68 47 61 40 -135 -149 145 138 -247 -58 -142 -149 -114 -135 -65 180 159 173 152 -23 138 131 -149 -65 -100 145 124 138 117 -58 -72 173 152 166 145 -30 -205 -226 -191 -198
127 -244 85 -55 134 113 120 -111 -146 78 57 78 -62 127 106 -188 36 15 -104 -125 -41 -62 57 127 -209 -20 -104 -244 -55 -76 85 64 43 134 113 -13 50 120 -111 -27 -111 8 -13 78 57 -69 78 57 36 127 106 -20 36 15 -216 -41
74 -3 25 -66 95 95 74 -3 -94 -38 67 25 -66 95 95 -178 18 -122 -73 -108 88 -129 39 74 -31 -31 -38 -3 -143 -143 25 60 60 95 95 -150 39 74 -31 -31 -3 -73 32 -38 67 -38 25 60 60 95 95 -150 18 -122 53 88
7 -10 10 -18 17 17 7 -3 -16 4 4 10 -18 17 17 -13 -8 -8 -6 -6 -4 -38 -3 7 9 9 -20 -10 -8 -8 10 12 12 17 17 -29 -3 7 9 9 -3 -1 -1 4 4 -12 10 12 12 17 17 -29 -8 -8 -9 -4
-53 -123 -67 -67 101 94 -151 10 10 73 66 -60 -60 -137 -144 -4 164 157 164 157 -130 -53 -18 -18 -95 -102 -67 -67 101 94 -32 136 129 136 129 -158 10 10 73 66 -60 108 101 108 101 -186 -4 164 157 164 157 -130 -396 -298 -130 -130
36 -174 -62 -34 113 106 36 22 15 -258 -160 -62 -34 113 106 -48 99 92 92 85 -83 -76 36 29 71 64 -174 -146 1 -6 -34 113 106 106 99 -174 36 29 71 64 -90 57 50 50 43 -125 -34 113 106 106 99 -174 -118 -125 -83 -90
-26 -5 -124 -222 142 135 -75 16 23 -383 -285 37 44 93 86 -75 184 177 191 184 -117 -26 -40 -33 121 114 -19 -12 -103 -110 -131 128 121 135 128 -173 16 23 72 65 -96 163 156 170 163 -138 -180 79 72 86 79 -222 -173 -180 -131 -124
-1 -148 6 6 48 55 -1 27 27 -141 -134 6 6 48 55 -92 76 83 76 83 -85 -78 76 76 13 20 -176 -176 -29 -22 -43 125 132 125 132 -141 76 76 13 20 -127 41 48 41 48 -120 -43 125 132 125 132 -141 -183 -281 -8 -8
64 -6 15 -62 92 92 71 -13 -90 -41 64 22 -55 99 99 -174 15 -125 -62 -97 92 -125 36 64 -27 -27 -34 -6 -132 -132 15 64 64 92 92 -139 43 71 -20 -20 -13 -69 36 -41 64 -27 22 71 71 99 99 -237 15 -125 64 92
57 -139 22 15 50 -20 36 92 85 -90 50 1 -6 29 -41 -160 85 -90 78 -97 43 -13 148 141 -34 -209 -48 -55 -20 -90 -104 141 71 134 64 -111 127 120 -55 -20 -69 -349 141 -251 134 -41 -125 120 50 113 43 -27 -76 -111 134 127
90 -134 -50 -29 90 34 83 62 48 -64 -99 -57 -36 83 27 -57 62 6 48 -8 -99 20 104 90 -232 48 -225 -99 20 -36 -15 104 48 90 34 48 97 83 -134 41 -43 -50 20 -64 6 -106 -22 97 41 83 27 41 -43 -99 20 6
-1 -25 11 11 10 10 -1 -25 -25 4 4 11 11 10 10 -31 16 16 16 16 -48 -18 18 18 -13 -13 -36 -36 -7 -7 -18 29 29 29 29 -20 18 18 -13 -13 -24 23 23 23 23 -26 -18 29 29 29 29 -20 -43 -43 -14 -14
-2 26 33 33 33 -23 26 -72 -177 33 -23 61 61 -79 -30 -37 68 12 68 12 -23 -128 54 54 -121 -2 82 82 -93 26 -16 89 -177 89 -72 33 82 82 -93 26 -16 89 33 89 33 33 -128 -23 61 -23 61 -79 -226 -37 68 68
53 4 -59 18 53 32 -122 60 32 -94 11 11 -17 -122 -38 25 60 39 32 11 11 53 -31 46 -45 60 -59 18 53 32 -101 -31 -87 46 -115 60 60 32 -94 11 53 -38 67 -66 39 -87 25 60 39 32 11 11 53 -213 67 39
-4 -12 -28 -42 -4 -12 4 18 19 -6 4 10 11 4 -19 -5 18 10 19 11 4 4 18 19 -6 4 10 11 4 -19 -5 18 10 19 11 4 8 9 -16 -6 -27 -22 8 -21 9 -16 -15 8 0 9 1 -6 -27 -15 8 9
-51 5 -212 -212 26 19 12 40 40 33 26 96 96 -16 -23 -121 117 110 117 110 -212 26 54 54 47 40 110 110 -212 -114 -107 131 124 131 124 -93 -93 -93 5 -2 -170 33 26 33 26 -86 -114 89 82 89 82 -135 -93 -100 -2 -2
100 -5 100 -173 114 114 107 72 -166 -124 86 107 -166 121 121 -166 86 -124 -152 -152 100 -103 -138 100 16 16 -103 -5 -124 -124 100 16 16 114 114 -145 -131 107 23 23 72 -12 -12 -124 86 2 107 23 23 121 121 -243 86 -124 2 100
-47 37 -47 -180 44 44 44 -40 -68 51 51 44 16 -5 -5 -68 51 51 23 23 -19 44 -40 -47 51 51 44 37 -40 -40 -47 51 51 44 44 -54 -54 44 2 2 -40 -47 -47 51 51 -12 44 2 2 -5 -5 -208 51 51 -12 -19
61 -72 -23 -114 110 103 54 -2 12 -184 -86 -30 -121 103 96 -72 47 40 61 54 -37 -205 54 68 82 75 -79 -65 -51 -58 -16 103 96 117 110 -296 47 61 75 68 -205 19 12 33 26 -65 -23 96 89 110 103 -198 -51 -58 -44 -30
36 1 -20 -209 99 99 36 15 -69 29 29 -125 -104 99 99 -125 78 78 -6 -6 -34 -69 15 36 29 29 -20 1 -41 -41 -20 78 78 99 99 -279 15 36 29 29 15 -97 -97 29 29 -104 -125 78 78 99 99 -174 78 78 -55 -34
132 -197 -99 -99 125 83 132 104 104 -92 -239 -99 -99 125 83 -127 97 55 97 55 -141 -127 181 181 -225 48 -148 -148 -134 -176 -50 174 132 174 132 41 181 181 -225 48 -162 -43 20 -43 20 -176 -50 174 132 174 132 41 -169 -316 13 13
10 5 -12 1 10 9 -11 10 5 -9 -7 5 0 -11 -27 1 10 9 5 4 -7 10 -10 3 -6 11 -12 1 10 9 -19 -10 -11 3 -13 11 10 5 -9 -7 3 -6 11 -11 6 -8 1 10 9 5 4 -7 3 -13 11 6
1 0 -10 -9 -2 0 1 6 7 -1 -14 5 6 -2 0 -4 3 5 4 6 -2 2 7 8 -15 2 6 7 -1 -14 -3 4 6 5 7 -1 -8 -22 0 2 -2 5 7 6 8 0 -3 4 6 5 7 -1 -10 -23 -1 0
-234 -164 -73 -73 -45 -45 -17 74 74 102 102 39 39 67 67 -115 123 123 123 123 -290 -24 67 67 95 95 32 32 60 60 -122 116 116 116 116 -192 -31 -31 -3 -3 -80 -52 -52 -52 -52 -45 -115 18 18 18 18 -80 -31 -31 -24 -24
-92 -92 -190 -190 -92 -92 -71 181 181 -92 -71 181 181 -71 -71 -253 181 181 181 181 -71 -71 181 181 -92 -71 181 181 -71 -71 -253 181 181 181 181 -71 181 181 -92 -71 -253 -190 181 -190 181 -92 -288 181 -204 181 -204 -71 -253 -288 181 181
-1 -78 34 34 62 55 -1 -15 -15 -92 -99 34 34 62 55 -106 48 41 48 41 -141 -43 -36 -36 97 90 -8 -8 -295 -197 -127 132 125 132 125 -57 -36 -36 97 90 -176 83 76 83 76 -106 -127 132 125 132 125 -57 -8 -15 -176 -176
-79 -2 33 26 47 40 -275 -135 -107 19 12 -58 -30 96 89 5 131 124 124 117 -177 -2 33 26 47 40 5 -2 -86 -93 -72 54 47 47 40 -149 -58 -30 96 89 5 131 124 124 117 -177 -23 103 96 96 89 -100 -289 -191 -65 -72
5 7 -14 5 8 -11 6 5 -11 7 -7 7 6 -6 -5 5 8 -11 7 -7 -4 -15 4 3 -14 7 6 5 -12 9 4 7 -27 6 7 10 5 4 -13 8 3 6 7 5 -24 9 -10 -7 9 -8 8 -4 -24 7 10 9
-122 39 39 60 46 18 46 46 67 53 25 -3 18 -136 -59 -87 4 -24 25 -3 -52 -227 -52 -31 -220 -73 109 130 -59 88 25 116 -17 137 -101 95 116 137 -52 95 32 123 -10 144 -199 102 -157 -66 46 -45 67 -87 -255 -38 53 74
55 -8 -99 -197 55 55 -50 69 76 -8 13 6 13 -50 -155 -78 69 69 76 76 13 34 48 55 -64 -43 -15 -8 34 34 -99 48 48 55 55 -43 48 55 -29 -8 -36 -15 6 -8 13 -211 -99 48 48 55 55 -8 -36 -36 6 13
1 1 -9 -22 -2 1 1 6 8 -2 -14 6 8 -2 1 -2 3 6 5 8 -2 1 6 8 -2 1 6 8 -2 -14 -2 3 6 5 8 -2 -9 -22 -2 1 -2 3 6 5 8 -2 -2 3 6 5 8 -2 -10 -22 -2 0
99 -62 -97 -13 92 36 106 71 50 -195 -41 -195 -6 99 43 -41 64 8 43 -13 -48 -265 120 99 -6 43 -41 -62 -167 -118 8 113 57 92 36 36 127 106 1 50 -139 -34 15 -55 -6 -146 15 120 64 99 43 43 -146 -97 8 -13
104 -113 97 -85 97 125 6 111 -71 6 139 -1 -183 -1 27 -183 104 -78 -78 -155 132 55 -50 104 -190 -267 48 -113 48 76 97 -57 -29 97 125 -169 62 6 -43 90 111 -148 -15 6 139 -155 -1 55 -127 -1 27 83 104 -78 -22 132
-38 -136 -3 -136 67 67 -73 -150 32 130 130 -38 -66 -178 -178 67 165 165 137 137 -101 -31 -108 -31 67 67 4 -129 74 74 4 102 102 74 74 -164 -248 39 137 137 -38 60 60 32 32 -206 74 172 172 144 144 -94 -178 -178 -206 -234
-5 -145 9 -229 58 58 -5 -166 16 93 93 9 -124 58 58 30 107 107 79 79 -180 -166 -117 65 142 142 -152 -75 2 2 79 156 156 128 128 -236 -117 65 142 142 -96 -19 -19 -47 -47 -96 79 156 156 128 128 -341 -138 -138 -82 -110
31 -95 -74 -179 87 80 38 59 59 -200 -102 -172 -67 94 87 -46 115 108 115 108 -46 -67 59 59 10 3 -67 -67 -11 -18 -46 115 108 115 108 -151 66 66 17 10 -123 38 31 38 31 -123 -39 122 115 122 115 -249 -172 -179 -18 -18
-30 -170 124 124 -44 12 -30 -177 -177 -30 -79 124 124 -44 12 -149 124 75 124 75 12 -156 138 138 -135 26 -2 -2 -170 -114 -149 124 75 124 75 12 138 138 -135 26 -135 138 89 138 89 26 -149 124 75 124 75 12 -184 -233 -170 -170
138 33 -79 -30 138 61 -100 138 82 -121 -72 33 -23 -100 -282 -30 138 61 82 5 -72 138 -205 54 -114 145 -79 -30 138 61 -163 -205 -72 54 -128 145 138 82 -121 -72 54 -114 145 -170 89 -114 -30 138 61 82 5 -72 54 -128 145 89
37 -33 51 -152 37 51 -5 44 -19 9 44 9 -89 -5 9 -5 44 -47 -19 -5 44 30 -26 37 -166 -26 44 -33 30 44 51 -26 -12 37 51 -26 37 -5 2 37 44 -54 -19 9 44 -54 9 37 -159 -5 9 37 44 -47 -19 44
6 -29 15 -5 6 17 1 15 -5 6 17 10 -10 1 12 -31 15 -9 -5 -44 17 -4 -5 5 -14 -3 5 -15 -4 7 14 -5 -9 5 16 -3 5 0 -4 7 14 -20 -9 5 16 -33 9 5 -14 0 11 7 14 -10 -9 16
11 -18 -5 -6 11 -5 11 21 20 -26 -24 -5 -6 11 -5 -11 21 5 20 4 -24 8 21 20 -26 6 -38 -24 8 -8 -11 21 5 20 4 6 21 20 -26 6 -30 -16 16 -17 15 -31 -11 21 5 20 4 6 -30 -16 16 15
-18 -1 -18 -6 19 19 -25 -12 -15 -25 -25 5 2 12 12 0 25 25 22 22 -18 0 -32 -5 20 20 0 -3 -18 -18 -5 20 20 17 17 -28 6 3 13 13 1 26 26 23 23 -17 -12 13 13 10 10 -35 -42 -42 -17 -20
33 40 19 19 54 -65 40 19 19 -51 40 -219 -114 61 47 -135 40 26 40 26 61 -16 68 68 -2 -121 75 75 -100 -114 -51 89 -30 89 -30 -100 75 75 5 -9 -51 -121 75 -226 75 5 -79 96 82 96 82 -198 -30 -44 96 96
4 -1 9 8 5 -10 -3 7 6 -12 3 -13 -14 -2 -2 -19 8 8 7 7 4 -6 19 18 -30 0 14 13 -5 -5 -7 20 -40 19 -26 1 12 11 -22 -7 -24 3 18 2 17 -16 -14 13 13 12 12 -6 -38 -8 19 18
99 -20 -41 -146 99 29 -195 99 99 -76 64 -20 -20 -195 -55 -41 99 29 99 29 64 99 78 78 -132 -97 -146 -41 99 29 -62 78 8 78 8 -97 99 99 -76 64 -27 -97 43 -97 43 -167 -41 99 29 99 29 64 -27 -202 43 43
69 -204 34 -155 132 139 69 -29 -8 -141 -134 34 -155 132 139 -43 34 41 55 62 -71 -162 76 97 69 76 -302 -176 -99 -92 62 139 146 160 167 -176 76 97 69 76 -106 -29 -22 -8 -1 -134 62 139 146 160 167 -176 -148 -246 -64 -43
38 -165 -67 -67 115 101 31 24 24 -214 -123 -74 -74 108 94 -81 101 87 101 87 -46 -123 80 80 52 38 -123 -123 -46 -60 -25 157 143 157 143 -305 73 73 45 31 -144 38 24 38 24 -109 -32 150 136 150 136 -207 -277 -186 -4 -4
93 -33 44 -215 93 58 51 93 -26 -173 107 2 -152 51 16 -75 93 -47 -26 -61 107 44 -19 93 -75 -110 -5 -33 44 9 44 -19 -54 93 58 -110 44 51 -117 58 93 -75 -5 -173 107 -61 2 44 -201 51 16 58 93 -47 -5 107
-25 -144 45 -137 108 108 -137 17 -25 80 80 -67 -144 -4 -4 45 45 45 108 108 -102 -18 -74 -11 -116 -116 52 -235 115 115 59 59 59 122 122 -88 24 -18 87 87 31 31 31 94 94 -116 52 52 52 115 115 -95 -186 -186 -186 -123
24 -25 -53 -81 66 59 38 10 -18 24 17 -39 -172 80 73 -95 52 45 24 17 -46 -151 31 24 45 38 -18 -25 -4 -11 -53 73 66 66 59 -130 45 38 59 52 10 -179 -81 24 17 -67 -39 87 80 80 73 -221 52 45 -39 -46
-27 92 29 29 85 -13 106 -167 -167 99 1 162 162 -132 -335 -111 155 57 155 57 -237 -111 1 1 -118 -41 120 120 -209 78 -153 113 -90 113 -90 71 134 134 -195 92 -139 127 29 127 29 85 -160 -104 148 -104 148 -146 -167 -125 141 141
25 25 123 123 25 -171 109 -213 -213 109 -87 207 207 -31 -227 -115 207 11 207 11 -332 -262 81 81 -157 -3 81 81 -157 -3 -241 81 95 81 95 -3 165 165 -73 81 -157 165 -31 165 -31 81 -227 -220 179 -220 179 -59 -227 -143 179 179
46 -87 -24 -31 46 11 46 88 81 -108 -122 -24 -31 46 11 -94 88 53 81 46 -122 39 102 95 -94 -3 -241 -143 39 4 -80 102 67 95 60 -3 102 95 -94 -3 -73 -52 39 -59 32 -157 -80 102 67 95 60 -3 -73 -108 39 32
-6 -125 64 57 36 29 -6 -258 -160 29 22 64 57 36 29 -90 99 92 92 85 -146 -97 92 85 -41 -48 -132 -139 -55 -62 -55 134 127 127 120 -111 92 85 -41 -48 -62 127 120 120 113 -118 -55 134 127 127 120 -111 -335 -237 -48 -55
-141 -64 167 167 -78 69 -141 -36 -36 -176 -134 167 167 -78 69 -358 132 69 132 69 34 -71 160 160 -85 62 -183 -183 -113 -176 -57 118 55 118 55 20 160 160 -85 62 -260 125 62 125 62 27 -57 118 55 118 55 20 -92 -155 -190 -190
99 1 106 -195 92 57 106 1 -90 -13 57 113 -188 99 64 -83 -111 64 -97 -132 50 -251 -41 99 50 15 -139 1 -48 -83 106 57 22 92 57 -97 -34 106 57 22 1 -48 -188 -13 57 8 113 64 29 99 64 -195 -111 64 15 50
104 -155 -36 -36 97 27 104 97 97 -85 -260 -36 -36 97 27 -64 90 20 90 20 -162 -8 111 111 -176 69 -148 -148 -15 -85 -50 104 34 104 34 62 111 111 -176 69 -127 -78 62 -78 62 -120 -50 104 34 104 34 62 -134 -99 55 55
54 54 89 82 26 -135 26 61 54 -107 47 -254 -156 -2 47 -121 33 82 26 75 19 -212 138 131 -30 -86 138 131 -30 -86 -44 110 -156 103 -163 -114 110 103 -58 -114 -282 -23 131 -30 124 -37 -72 82 131 75 124 -37 -205 -51 103 96
0 3 5 5 5 -3 3 -10 -25 5 -3 8 8 -12 -5 -5 10 2 10 2 -3 -14 8 8 -27 0 11 11 -9 3 -2 13 -25 13 -10 5 11 11 -9 3 -2 13 5 13 5 5 -19 -4 8 -4 8 -12 -32 -5 10 10
-26 -5 -68 -173 9 23 -26 16 16 -12 2 37 37 9 23 -26 51 65 51 65 -68 -5 37 37 9 23 58 58 -75 -166 -5 72 86 72 86 -47 -173 -68 9 23 -26 51 65 51 65 -68 -5 72 86 72 86 -47 -131 -222 -40 -40
68 -268 82 82 68 89 68 -23 -23 -142 -121 82 82 68 89 -30 -23 -2 -23 -2 -121 -114 131 131 -198 138 -100 -100 -114 -93 -86 131 -58 131 -58 138 131 131 -198 138 19 -79 47 -79 47 -72 -86 131 -58 131 -58 138 19 -275 47 47
-123 -123 227 227 164 -137 -123 -109 -109 -172 -263 227 227 164 -137 -74 -32 87 -32 87 24 -123 227 227 164 -137 -214 -214 -382 -158 -284 73 192 73 192 129 227 227 164 -137 -74 -32 87 -32 87 24 -284 73 192 73 192 129 -228 -109 -172 -172
1 -17 11 11 0 -1 -1 -18 -18 1 0 9 9 -2 -3 -8 11 10 11 10 -16 -3 10 10 -16 -2 7 7 -4 -5 -10 9 -7 9 -7 -3 8 8 -3 -4 -9 10 9 10 9 -2 -17 2 6 2 6 -5 -30 -11 8 8
44 -26 44 -194 79 79 30 -40 -33 -5 -5 30 -103 65 65 -33 -5 -5 2 2 9 -54 -19 44 51 51 -54 -26 -54 -54 44 51 51 79 79 -215 -33 30 37 37 -40 -33 -33 -5 -5 -19 30 37 37 65 65 -124 -5 -5 -19 9
-3 -101 11 -101 60 60 4 -199 4 60 60 18 -199 67 67 18 74 74 67 67 -108 -73 -66 32 88 88 -59 -66 -45 -45 46 102 102 95 95 -220 -59 39 95 95 -59 -3 -3 -10 -10 -80 53 109 109 102 102 -213 -101 -101 -66 -73
-50 34 -113 -113 90 83 -85 -22 -22 -134 -141 62 62 55 48 -106 118 111 118 111 -106 20 -22 -22 76 69 62 62 -260 -162 -106 118 111 118 111 -106 48 48 41 34 -120 104 97 104 97 -120 -246 83 76 83 76 -141 -85 -92 -78 -78
113 -62 36 -265 120 78 85 43 -13 -83 85 8 -188 92 50 -90 50 -97 -6 -48 92 1 64 113 -62 -104 -76 -62 8 -34 36 71 29 120 78 -202 36 85 -90 -27 43 -237 36 -83 85 -90 8 43 1 92 50 -20 50 -97 43 92
26 -149 -44 -23 82 68 26 26 12 -198 -107 -44 -23 82 68 -23 82 68 68 54 -51 -51 54 40 40 26 -226 -100 5 -9 5 110 96 96 82 -128 54 40 40 26 -65 40 26 26 12 -93 5 110 96 96 82 -128 -219 -128 -23 -37
-31 11 -101 -199 81 74 -80 18 25 -255 -157 60 67 32 25 -45 130 123 137 130 -45 -10 -17 -10 60 53 25 32 -73 -80 -80 95 88 102 95 -115 39 46 11 4 -66 109 102 116 109 -66 -129 46 39 53 46 -164 -199 -206 -31 -24
68 -128 82 75 54 -86 68 -177 -79 5 5 82 75 54 -86 -65 19 19 12 12 -9 -86 89 82 -149 61 -72 -79 -100 -135 -9 75 75 68 68 47 89 82 -149 61 -58 26 26 19 19 -2 -9 75 75 68 68 47 -107 -212 -23 -30
26 12 19 19 19 5 12 54 54 -86 -205 40 40 5 -9 -58 47 33 47 33 -107 47 54 54 -51 40 -135 -135 40 -9 -128 47 -2 47 -2 33 75 75 -170 26 -23 -23 68 -23 68 -72 -107 68 19 68 19 19 -30 -79 61 61
24 31 31 31 38 -39 -25 80 80 -18 -200 87 87 -116 -88 -144 94 17 94 17 -81 3 3 3 -95 38 -95 -95 17 45 -116 17 45 17 45 52 59 59 -39 -11 -67 -39 94 -39 94 -4 -60 73 101 73 101 -207 -53 -235 108 108
