-31 74 -66 -171 60 74 74 -171 -66 60 74 39 39 25 -66 -101 25 39 25 39 25 -17 -17 -17 -31 -17 88 88 -66 -52 -52 74 88 74 88 -171 88 88 -171 -52 -52 74 88 74 88 -66 -52 39 -52 39 -52 -101 -66 -52 39 39
54 12 47 47 47 -51 33 103 103 -72 -275 61 61 26 -72 -135 96 -2 96 -2 -177 -9 26 26 -79 54 -121 -121 -16 12 -107 19 47 19 47 47 40 40 -100 33 -51 -30 103 -30 103 -72 -93 33 61 33 61 26 -58 -135 96 96
82 -324 124 -191 292 292 33 61 -359 229 229 75 -240 243 243 -212 -149 -149 -44 -44 -191 -226 12 117 -450 -345 -184 -289 -16 -16 159 222 222 327 327 -135 -37 68 -79 -79 96 159 159 264 264 -198 110 173 173 278 278 -184 -324 -429 -261 -156
36 -111 50 -146 99 92 -160 -104 50 85 78 -146 -97 -62 -69 64 99 92 113 106 -69 43 -6 8 -97 -104 57 -244 106 99 22 57 50 71 64 -146 -97 57 92 85 8 43 36 57 50 -160 71 106 99 120 113 -62 -244 -146 -111 -97
55 -148 55 -113 188 188 20 13 -260 146 146 20 -148 153 153 -155 -64 -64 -22 -22 -141 -155 48 90 -344 -239 -260 -113 -22 -22 90 181 181 223 223 -106 13 55 -64 -64 48 139 139 181 181 -148 55 146 146 188 188 -141 -239 -344 -148 -106
143 -172 -235 -32 143 94 24 171 129 -137 -165 -144 -151 24 -25 -4 171 122 129 80 -165 136 73 31 -130 52 -347 -39 136 87 -102 73 24 31 -18 52 164 122 -144 -67 -46 -102 80 -144 38 -228 -11 164 115 122 73 -67 -46 -200 80 38
45 -60 45 -200 80 80 45 10 10 -95 -200 45 -95 80 80 10 45 45 45 45 -60 -60 -95 45 80 80 -60 -60 -95 -95 45 80 80 80 80 -95 -200 45 80 80 10 45 45 45 45 -60 45 80 80 80 80 -95 -200 -95 -60 -60
99 -41 -76 -181 85 64 99 64 64 -90 -6 -181 -76 85 64 -111 50 29 50 29 -20 -272 148 148 -6 -62 8 8 -146 -202 -27 134 113 134 113 -41 148 148 -6 -62 -97 -146 43 -146 43 -111 -27 134 113 134 113 -41 -111 -237 29 29
110 12 -58 -163 103 61 110 40 40 -219 54 -163 -58 103 61 -128 33 -9 33 -9 47 -149 131 131 -23 -100 33 33 -121 -303 -37 124 82 124 82 -72 131 131 -23 -100 -149 -93 75 -93 75 -79 -37 124 82 124 82 -72 -156 -93 68 68
141 -27 -97 -202 120 85 141 71 71 -237 43 -202 -97 120 85 -167 50 15 50 15 22 -202 183 183 -20 -195 15 15 -188 -258 -55 162 127 162 127 -76 183 183 -20 -195 -202 -90 85 -90 85 -118 -55 162 127 162 127 -76 -223 -153 64 64
75 5 -37 -142 68 61 75 33 33 -177 26 -142 -37 68 61 -79 26 19 26 19 19 -114 89 89 -16 -58 19 19 -86 -233 -23 82 75 82 75 -30 89 89 -16 -58 -58 -58 40 -58 40 -65 -23 82 75 82 75 -30 -65 -177 33 33
129 -200 -95 -95 122 80 129 108 108 -95 -242 -95 -95 122 80 -137 101 59 101 59 -144 -130 185 185 -228 45 -144 -144 -137 -179 -60 178 136 178 136 38 185 185 -228 45 -172 -39 24 -39 24 -179 -60 178 136 178 136 38 -179 -326 17 17
117 -156 -58 -149 117 110 -9 124 138 -142 -128 -149 -135 -9 -16 -37 124 117 138 131 -128 110 -2 12 12 26 -65 -156 110 103 -163 -2 -9 12 5 26 117 131 -114 -100 -86 19 33 33 47 -338 -44 117 110 131 124 -100 -86 -93 33 47
-12 -138 30 -159 128 121 -159 -96 30 107 100 -117 -96 -159 -166 72 149 142 170 163 -110 -5 -47 -26 -89 -96 37 -257 135 128 16 93 86 114 107 -166 -89 37 114 107 -5 72 65 93 86 -187 79 156 149 177 170 -103 -355 -257 -180 -159
59 66 87 -221 185 164 -18 108 -410 206 185 115 -298 213 192 -172 -186 -102 -74 -95 -4 -207 -46 66 -88 -109 -39 73 -186 -207 94 80 59 192 171 -193 -123 -11 -60 -81 115 101 80 213 192 -172 122 108 87 220 199 -165 -284 -95 -109 3
299 -338 124 -352 299 124 313 5 -121 -366 215 138 -338 313 138 -296 5 40 -121 -296 215 -23 89 299 -72 -121 -198 -338 -23 -198 124 89 -86 299 124 -121 103 313 -58 -212 5 -366 5 -366 215 -156 138 103 -72 313 138 -212 5 40 5 215
139 69 -204 -302 139 -120 -141 146 153 -92 125 76 83 -141 55 -190 146 -113 153 -106 125 6 188 195 -260 -43 118 125 6 -113 -148 188 -71 195 -64 -43 13 20 -225 -8 -113 -43 174 -36 181 -379 -183 13 104 20 111 -8 -113 -162 174 181
140 -224 -77 -77 77 112 133 70 70 14 -161 -84 -84 70 105 -168 7 42 7 42 -14 -126 231 231 -350 0 -133 -133 -189 -154 -7 168 203 168 203 -63 224 224 -252 -7 -315 105 -105 105 -105 -126 -14 161 196 161 196 -70 -133 -448 77 77
42 42 -14 -126 14 28 -42 -77 21 56 70 -77 21 56 70 -35 0 14 -7 7 -63 -252 63 56 -14 -35 63 56 -14 -35 0 35 49 28 42 -28 -21 -28 -98 -119 42 77 91 70 84 14 42 77 91 70 84 14 -126 -217 -77 -84
59 -67 -18 -18 59 52 -18 66 66 -88 -74 -60 -60 -18 -25 -32 66 59 66 59 -74 52 -4 -4 17 31 -25 -25 52 45 -207 -4 -11 -4 -11 31 59 59 -60 -46 -18 24 38 24 38 -221 -39 59 52 59 52 -46 -18 -25 38 38
43 -174 43 -125 274 274 -6 1 -167 232 232 -6 -174 225 225 -307 -118 -118 -76 -76 -202 -307 50 92 -489 -384 -167 -125 -76 -76 92 281 281 323 323 -153 1 43 -118 -118 50 239 239 281 281 -195 43 232 232 274 274 -202 -384 -489 -195 -153
38 -158 -172 -193 38 3 -67 164 143 -32 59 -32 -53 -67 -102 -172 164 129 143 108 59 17 143 122 -53 38 -53 -74 17 -18 -193 143 108 122 87 38 143 122 -53 38 38 -172 -186 -158 -67 -277 -158 143 108 122 87 38 38 3 -186 -67
8 -83 43 -321 190 183 -20 1 -153 148 141 15 -244 162 155 -118 -27 -34 29 22 -97 -139 -13 43 -181 -188 -209 -48 43 36 78 169 162 225 218 -216 -41 15 1 -6 36 127 120 183 176 -258 50 141 134 197 190 -349 -307 -209 -118 -62
73 -137 3 -158 80 -256 52 -18 136 -151 143 -18 -74 59 -67 66 -11 73 143 -88 150 -102 38 192 -200 199 -277 -18 -95 -11 122 45 129 199 -32 206 17 171 -221 178 -4 -186 3 -32 -263 -25 101 24 108 178 -53 185 3 -228 10 -361
12 -65 -107 -205 40 40 -9 54 61 -9 -9 -23 -16 19 19 -58 82 82 89 89 -86 -65 103 110 40 40 26 33 -177 -282 -9 131 131 138 138 -72 82 89 19 19 -303 -58 -23 -51 -16 -86 -30 110 110 117 117 -93 -170 -135 5 12
101 -116 94 -74 101 115 31 136 -32 -88 157 24 -144 31 45 -249 136 -60 -32 -333 157 38 -67 101 -186 -151 31 -116 38 52 94 -67 -53 101 115 -151 73 31 -151 94 136 -151 -11 -88 157 -130 24 73 -228 31 45 94 136 -60 -11 157
0 -161 -168 -266 77 63 -21 77 84 7 -7 -84 -77 56 42 -84 154 140 161 147 -140 -161 147 154 77 63 -14 -7 -224 -238 -14 224 210 231 217 -210 126 133 56 42 -329 -91 -70 -84 -63 -140 -35 203 189 210 196 -231 -357 -231 7 14
144 102 -3 -10 137 -115 130 25 18 -150 123 -262 -164 123 81 -269 18 -24 11 -31 116 -283 172 165 -143 -80 130 123 -185 -122 -87 165 -87 158 -94 -87 158 151 -157 -94 -59 -122 151 -129 144 -164 -136 151 109 144 102 -101 -66 -108 144 137
-38 25 32 18 81 67 -38 -52 -66 -213 -122 32 18 81 67 -101 67 53 53 39 -3 32 39 25 88 74 -38 -17 -234 -143 -10 18 4 39 25 -87 39 25 88 74 -199 74 60 60 46 4 -10 18 4 39 25 -87 25 11 -66 -45
87 -116 -18 -18 87 80 -25 108 108 -123 -109 -95 -95 -25 -32 -123 108 101 108 101 -109 80 -32 -32 17 31 -25 -25 80 73 -158 -32 -39 -32 -39 31 101 101 -95 -81 -32 38 52 38 52 -284 -130 101 94 101 94 -81 -32 -39 52 52
72 -96 -19 -26 65 9 72 128 121 -138 -299 -19 -26 65 9 -75 121 65 114 58 -201 37 114 107 -117 37 -264 -166 30 -26 -89 107 51 100 44 30 114 107 -117 37 -152 -61 93 -68 86 -173 -89 107 51 100 44 30 -159 -110 86 79
86 -257 121 -68 86 128 65 128 -61 -138 135 100 -89 65 107 -236 128 -40 -61 -334 135 -5 -47 79 -103 -40 30 -159 -5 37 114 -47 -110 79 121 -40 37 58 -124 44 121 -61 -103 -145 128 -54 93 37 -236 58 100 44 121 -47 -103 128
1 -293 -34 -62 78 85 1 -6 1 1 8 -34 -62 78 85 -34 71 78 78 85 -125 -69 50 57 -48 -41 -104 -132 8 15 22 127 134 134 141 -69 50 57 -48 -41 -55 50 57 57 64 -146 22 127 134 134 141 -69 -223 -321 -111 -104
63 56 -98 -98 14 14 -35 126 126 -182 -77 119 119 -84 -189 -56 77 77 77 77 -126 -210 56 56 63 63 49 49 56 56 -126 7 7 7 7 -91 -42 -42 -35 -35 -322 126 126 126 126 -77 -224 119 119 119 119 -84 -56 -56 -28 -28
35 -77 -28 -35 35 -14 14 98 91 -140 -63 -14 -21 14 -35 -77 98 49 91 42 -63 49 98 91 -70 7 -224 -126 49 0 -77 98 49 91 42 7 112 105 -91 -14 -161 -7 70 -14 63 -273 -63 112 63 105 56 -14 -161 -105 70 63
-36 -1 76 76 -22 13 -36 20 20 -113 -183 76 76 -22 13 -99 34 69 34 69 -64 -1 76 76 -22 13 -120 -120 -8 -78 -64 69 -1 69 -1 6 76 76 -22 13 -99 34 69 34 69 -64 -64 69 -1 69 -1 6 -211 -71 62 62
40 -16 -16 -121 40 33 40 40 40 -114 -16 -121 -16 40 33 -16 40 33 40 33 -16 -184 61 61 12 -30 5 5 -44 -86 5 61 54 61 54 5 61 61 12 -30 -44 12 5 12 5 -44 5 61 54 61 54 5 -184 -86 -30 -30
74 -10 74 -283 137 123 53 32 -115 95 81 53 -199 116 102 -115 -115 -24 -52 -66 39 -66 18 81 -129 -248 -171 -3 -3 -17 81 81 67 144 130 -80 -3 60 -45 -59 39 39 25 102 88 -122 60 60 46 123 109 -206 -213 -17 -17 46
-30 -30 -107 -107 -9 -16 -44 89 89 -128 -30 89 89 -23 -135 -114 110 103 110 103 -9 -51 82 82 -30 -37 82 82 -135 -37 -121 103 96 103 96 -16 33 33 -44 -51 -275 89 82 89 82 -30 -170 89 82 89 82 -30 -114 -121 -107 -107
-48 -132 -153 -153 1 -34 -174 120 120 64 29 36 36 -20 -55 -111 169 134 169 134 -132 -55 134 134 78 43 50 50 -146 -181 -97 183 148 183 148 -153 113 113 57 22 -279 -209 1 -209 1 -55 -118 162 127 162 127 -174 -230 -230 50 50
101 -4 -60 -165 101 38 -172 122 122 -88 -25 17 17 -172 -130 -39 122 59 122 59 -25 101 45 45 -130 38 -165 -60 101 38 -116 45 -18 45 -18 38 122 122 -88 -25 -39 -109 59 -109 59 -151 -39 122 59 122 59 -25 -39 -207 59 59
-35 -105 -98 -98 7 0 -147 70 70 70 63 0 0 0 -7 -14 112 105 112 105 -210 -42 70 70 70 63 0 0 -105 -112 -14 112 105 112 105 -105 63 63 63 56 -301 -70 -42 -70 -42 -42 -21 105 98 105 98 -112 -154 -126 0 0
68 -107 -23 -23 61 5 68 131 131 -135 -296 -23 -23 61 5 -86 124 68 124 68 -198 26 110 110 -121 33 -170 -170 19 -37 -107 103 47 103 47 26 110 110 -121 33 -163 -58 96 -58 96 -170 -107 103 47 103 47 26 -170 -121 89 89
73 -102 108 -81 73 115 -4 101 -88 45 108 31 -158 -4 38 -158 101 -67 -88 -151 108 31 -74 73 -270 -102 66 -102 31 73 108 -74 -32 73 115 -102 59 -4 3 66 101 -102 -39 45 108 -130 31 59 -214 -4 38 66 101 -67 -39 108
49 -126 -7 -154 84 84 63 42 -70 28 28 7 -140 98 98 -126 77 77 -35 -35 -42 56 35 49 -119 -224 0 -126 91 91 -7 70 70 84 84 -84 -56 63 35 35 42 14 14 28 28 -140 7 -231 -126 98 98 -35 77 77 -56 -42
135 135 -40 -173 30 9 -250 -194 93 191 170 -194 93 191 170 -82 16 -5 -12 -33 -250 -215 156 128 -194 -5 156 128 -194 -5 -47 51 30 23 2 -110 -229 -362 -159 -180 114 212 191 184 163 51 114 212 191 184 163 51 -201 -327 -124 -152
-19 -19 -89 -187 44 51 -54 2 9 30 37 2 9 30 37 -61 65 72 72 79 -110 -222 44 51 -33 -26 44 51 -33 -26 -19 107 114 114 121 -68 9 16 -68 -61 -33 93 100 100 107 -82 -33 93 100 100 107 -82 -215 -313 -82 -75
100 219 -89 -243 65 219 303 -5 -54 -166 303 -306 65 268 -334 -243 -40 -306 -89 65 268 -320 142 93 -264 -320 261 212 -145 -327 -96 107 261 58 212 -145 345 296 -61 -243 -432 -124 345 -173 296 -61 107 310 -292 261 -341 -278 -362 107 310 261
33 -142 89 -450 271 264 -2 19 -205 201 194 54 -380 236 229 -149 -58 -65 33 26 -198 -240 -9 82 -247 -254 -289 -93 -2 -9 138 229 222 320 313 -226 -44 47 -72 -79 68 159 152 250 243 -296 103 194 187 285 278 -261 -429 -331 -240 -149
49 -154 14 -112 105 98 49 -133 -14 63 56 14 -112 105 98 -49 28 21 42 35 -203 -77 56 70 -168 -70 -112 -133 -21 -28 35 112 105 126 119 -14 56 70 -63 -175 -7 70 63 84 77 -56 35 112 105 126 119 -14 -266 -168 -91 -77
51 -166 2 -26 107 107 30 -152 -40 58 58 -19 -47 86 86 -89 9 9 16 16 -96 -54 79 86 -236 -131 -103 -236 2 2 37 135 135 142 142 -75 58 65 -47 -47 -12 86 86 93 93 -124 16 114 114 121 121 -96 -166 -271 -68 -61
80 -18 -32 -39 80 10 -172 129 122 -95 -39 31 24 -172 -137 -95 129 59 122 52 -39 101 87 80 -242 24 -221 -123 101 31 -137 87 17 80 10 24 150 143 -74 -18 -81 -88 73 -95 66 -151 -74 150 80 143 73 -18 -81 -256 73 66
93 9 -229 37 93 93 -117 100 51 -54 -33 16 -33 -117 -222 44 100 100 51 51 -33 86 -47 9 -61 65 -131 30 86 86 -103 -47 -47 9 -96 65 93 44 -61 -40 16 -54 72 -103 23 -82 37 93 93 44 44 -40 16 -194 72 23
72 -54 -75 -75 72 72 -124 100 100 -19 2 -26 -26 -124 -229 -68 100 100 100 100 2 72 30 30 -54 -33 -75 -75 72 72 -138 30 30 30 30 -33 100 100 -19 2 -68 -26 -5 -26 -5 -229 -68 100 100 100 100 2 -68 -68 -5 -5
117 12 -58 -163 103 54 117 47 47 -212 54 -163 -58 103 54 -128 33 -16 33 -16 40 -247 138 138 -16 -100 33 33 -121 -205 -37 124 75 124 75 -79 138 138 -16 -100 -142 -86 75 -86 75 -79 -37 124 75 124 75 -79 -156 -100 61 61
82 5 -37 -142 68 54 82 40 40 -170 26 -142 -37 68 54 -79 26 12 26 12 12 -212 96 96 -9 -58 19 19 -86 -135 -23 82 68 82 68 -37 96 96 -9 -58 -51 -51 40 -51 40 -65 -23 82 68 82 68 -37 -65 -184 26 26
35 -49 -35 -140 35 35 7 56 56 -70 -49 -28 -28 7 7 -14 56 56 56 56 -49 28 42 42 -14 7 -147 -42 28 28 -28 42 42 42 42 7 49 49 -42 -21 -42 7 28 7 28 -203 -21 49 49 49 49 -21 -42 -147 28 28
91 -154 -7 -7 84 14 91 112 112 -112 -287 -7 -7 84 14 -112 105 35 105 35 -189 -7 140 140 -189 56 -210 -210 -14 -84 -84 133 63 133 63 49 140 140 -189 56 -175 -63 77 -63 77 -147 -84 133 63 133 63 49 -182 -147 70 70
-19 -166 -187 -187 93 93 -33 51 51 16 16 -96 -96 79 79 -138 163 163 163 163 -208 -159 135 135 100 100 -12 -12 -292 -292 -54 247 247 247 247 -264 121 121 86 86 -446 -40 -40 -40 -40 -201 -68 233 233 233 233 -278 -229 -229 -54 -54
27 -204 90 90 -1 48 20 -246 -141 13 -43 83 83 -8 41 -78 76 20 76 20 34 -85 104 104 -197 62 -22 -22 -113 -64 -43 76 20 76 20 34 97 97 -99 55 -64 90 34 90 34 48 -50 69 13 69 13 27 -57 -113 -99 -204
22 -146 43 -104 71 64 -69 -195 78 148 141 -48 -90 -335 -237 99 169 162 127 120 -20 29 -97 -34 36 29 50 -97 78 71 -13 57 50 15 8 -132 -293 85 155 148 -41 29 22 -13 -20 -160 106 176 169 134 127 -13 -132 -139 -174 -216
55 -197 97 90 27 -22 48 -253 -155 27 13 90 83 20 -29 -113 69 55 62 48 -15 -50 104 97 -176 20 -8 -15 -78 -127 -71 76 62 69 55 -8 97 90 -78 13 -106 76 62 69 55 -8 -78 69 55 62 48 -15 -99 -113 -71 -78
143 -46 -144 -60 129 108 150 52 31 -200 -11 -242 -53 136 115 -151 38 17 17 -4 -25 -305 157 136 10 -46 -32 -53 -179 -235 -46 143 122 122 101 -25 164 143 17 -39 -60 -81 3 -102 -18 -144 -39 150 129 129 108 -18 -74 -95 -11 -32
37 -215 93 86 23 -19 37 -236 -138 9 2 93 86 23 -19 -82 65 58 58 51 -12 -75 93 86 -82 16 -19 -26 -89 -131 -68 79 72 72 65 2 93 86 -82 16 -82 65 58 58 51 -12 -68 79 72 72 65 2 -131 -138 -96 -103
88 -311 -108 -115 39 32 88 165 158 -3 -115 -108 -115 39 32 -143 116 109 109 102 -59 -150 263 256 95 -227 -136 -143 -199 -206 -45 214 207 207 200 39 263 256 95 -227 -192 -458 60 -360 53 -108 -45 214 207 207 200 39 -241 -353 11 4
-37 -100 -100 -100 5 -2 -149 61 61 61 54 -2 -2 -2 -9 -23 103 96 103 96 -114 -30 75 75 75 68 12 12 -128 -135 -9 117 110 117 110 -135 68 68 68 61 -303 -72 -44 -72 -44 -44 -16 110 103 110 103 -142 -156 -128 -2 -2
126 -21 -63 -168 84 112 126 84 84 -224 -91 -168 -63 84 112 -105 42 70 42 70 -133 -266 112 112 49 -28 -35 -35 -98 -175 -77 70 98 70 98 35 112 112 49 -28 -35 7 -70 7 -70 -168 -77 70 98 70 98 35 -77 -49 -7 -7
-129 116 53 60 102 18 109 46 53 95 11 -129 -227 25 46 -185 -38 -17 -31 -10 32 -73 -101 -94 -87 -171 144 151 -262 -31 -17 130 46 137 53 -45 137 144 -164 -38 -24 123 39 130 46 -52 -94 53 74 60 81 -122 -213 -87 60 67
78 -20 -139 -139 78 29 -125 106 106 -48 29 8 8 -125 -69 -132 106 57 106 57 29 57 78 78 -111 -34 -20 -20 57 8 -160 78 29 78 29 -34 85 85 -69 8 -20 -48 29 -48 29 -265 -118 85 36 85 36 8 -20 -69 29 29
113 -265 15 -202 197 197 92 -188 -55 99 99 -6 -223 176 176 -153 1 1 29 29 -132 -118 127 155 -321 -216 -216 -223 -34 -34 57 211 211 239 239 -132 106 134 -132 -132 -41 113 113 141 141 -230 36 190 190 218 218 -153 -272 -377 -118 -90
125 -71 76 -204 125 -50 160 -148 27 -120 146 111 -274 160 -15 -22 -148 97 27 -148 146 34 41 111 -141 20 -15 -85 34 -141 62 41 -29 111 -64 20 76 146 -106 -50 -57 -204 62 -134 132 -120 97 76 -204 146 -29 -50 -57 83 62 132
-88 -4 10 3 80 80 -284 -165 -137 45 45 -81 -53 129 129 -39 143 143 136 136 -228 3 17 10 87 87 -4 -11 -144 -144 -102 80 80 73 73 -186 -74 -46 136 136 -32 150 150 143 143 -326 -53 129 129 122 122 -137 -179 -179 -123 -130
-12 -47 2 -131 30 23 -5 -166 16 72 65 9 -19 2 -5 30 86 79 58 51 -138 -208 -54 23 79 72 -89 -12 44 37 37 93 86 65 58 -96 -47 30 86 79 -26 30 23 2 -5 -54 44 100 93 72 65 -229 -194 -96 -40 -68
99 -69 43 -153 99 -48 127 -111 43 -76 113 71 -230 127 -20 -13 -111 57 43 -104 113 64 36 85 -244 50 8 -83 64 -83 29 36 -6 85 -62 50 64 113 -111 -27 -20 -139 50 -90 99 -125 57 64 -188 113 -34 -27 -20 43 50 99
-7 -182 -28 -126 70 63 -7 21 28 14 7 -28 -126 70 63 7 98 91 105 98 -231 -98 56 63 49 42 -224 -112 -21 -28 42 133 126 140 133 -91 56 63 49 42 -119 -28 -35 -21 -28 -147 42 133 126 140 133 -91 -252 -154 -63 -56
49 -63 -70 -77 70 56 77 70 63 -105 -14 -252 -154 98 84 -161 91 77 84 70 7 -112 126 119 -84 -98 14 7 -91 -105 -105 147 133 140 126 -182 154 147 -56 -70 -175 -28 63 -35 56 -147 -77 175 161 168 154 -259 -154 -273 84 77
68 -198 -30 -58 61 47 68 75 82 -79 -198 -30 -58 61 47 -16 68 54 75 61 -100 26 54 61 -65 26 -72 -100 19 5 -37 47 33 54 40 19 54 61 -65 26 -37 -58 33 -51 40 -121 -37 47 33 54 40 19 -44 -163 26 33
-79 -16 -135 -135 26 26 12 -2 -2 54 54 61 61 -23 -23 -79 103 103 103 103 -212 19 5 5 61 61 68 68 -121 -121 -72 110 110 110 110 -100 -9 -9 12 12 -254 33 33 33 33 -72 -86 61 61 61 61 -149 -44 -44 -23 -23
140 -308 49 -231 210 175 140 -49 -14 7 -28 49 -231 210 175 -105 21 -14 56 21 -273 -203 154 189 -210 -35 -399 -259 -133 -168 98 224 189 259 224 35 154 189 -210 -35 -105 21 -14 56 21 -168 98 224 189 259 224 35 -350 -280 -154 -119
120 -293 15 -195 190 148 113 -34 1 36 -6 8 -202 183 141 -104 36 -6 71 29 -251 -139 134 169 -321 -48 -244 -244 -69 -111 64 204 162 239 197 22 127 162 -223 -55 -90 50 8 85 43 -132 57 197 155 232 190 15 -335 -272 -132 -97
114 -313 149 128 51 -54 114 -215 -26 37 -68 149 128 51 -54 9 72 -33 51 -54 -236 -54 58 37 -5 100 -19 -40 -117 -222 -138 30 135 9 114 37 58 37 -5 100 -82 -19 -124 -40 -40 23 -138 30 135 9 114 37 -110 -5 58 37
36 -111 36 -13 -34 -34 43 -230 36 120 120 43 -6 -62 -62 36 120 120 71 71 -300 -153 -111 50 134 134 -153 -97 -13 -13 50 134 134 85 85 -146 -104 57 141 141 -111 -27 -27 -76 -181 8 57 141 141 92 92 -174 -181 -76 8 -41
-125 8 -160 -160 22 22 43 -20 -20 57 57 113 113 -90 -90 -76 127 127 127 127 -202 29 -34 -34 43 43 99 99 -69 -69 -90 113 113 113 113 -76 29 29 -34 -34 -160 43 43 43 43 -41 -132 36 36 36 36 -188 -118 -118 29 29
-186 -81 -207 -207 -11 -11 17 -4 -4 87 87 101 101 -18 -18 -46 171 171 171 171 -284 10 -11 -11 80 80 94 94 -25 -25 -53 164 164 164 164 -186 -18 -18 -32 -32 -165 52 52 52 52 -88 -165 52 52 52 52 -193 -200 -200 -4 -4
-219 -58 -65 -72 40 40 -16 -23 -30 82 82 33 26 33 33 -86 131 131 124 124 -310 5 -2 -9 103 103 54 47 -156 -156 -65 152 152 145 145 -184 -219 -121 96 96 -128 89 89 82 82 -142 -72 145 145 138 138 -191 -184 -184 -93 -100
75 -191 -261 -156 96 117 75 110 110 -58 -37 -156 -261 96 117 -121 131 152 131 152 -121 -352 208 208 40 61 -58 -58 -226 -205 -23 229 250 229 250 -233 208 208 40 61 -282 -30 -219 -30 -219 -177 -23 229 250 229 250 -233 -366 -240 12 12
23 -180 -201 -299 149 149 2 86 93 -194 -194 -117 -110 128 128 -131 212 212 219 219 -194 -187 107 114 37 37 -96 -89 -61 -61 -110 233 233 240 240 -278 86 93 16 16 -243 100 100 107 107 -306 -131 212 212 219 219 -299 -327 -327 -110 -103
64 -48 36 -167 64 57 8 57 -6 -41 78 -20 -118 8 1 -34 57 -55 -6 -13 78 57 1 64 -132 -118 29 -48 57 50 36 1 -6 64 57 -118 50 8 -48 71 57 -104 15 -41 78 -118 -20 50 -167 8 1 71 57 -55 15 78
35 -161 -7 -126 84 70 35 28 49 -196 -105 -7 -126 84 70 7 77 63 98 84 -56 -77 42 63 28 14 -119 -133 -28 -42 21 91 77 112 98 -42 42 63 28 14 -49 21 7 42 28 -112 21 91 77 112 98 -42 -245 -154 -84 -63
144 -101 -206 -206 109 116 -101 214 214 -31 -339 -31 -31 -136 -129 -157 179 186 179 186 -59 123 123 123 -227 -10 -122 -122 88 95 -248 88 95 88 95 -45 193 193 -52 -255 -143 -52 60 -52 60 -185 -178 158 165 158 165 -80 -178 -171 25 25
221 -423 53 -339 284 249 221 -94 -31 32 -3 53 -339 284 249 -199 -31 -66 32 -3 -150 -227 214 277 -290 -115 -395 -367 -164 -199 109 277 242 340 305 -52 214 277 -290 -115 -143 25 -10 88 53 -304 109 277 242 340 305 -52 -395 -325 -157 -94
122 -137 108 -74 -18 129 101 31 -151 115 52 87 -95 -39 108 -200 101 3 -81 -284 122 38 -32 122 -53 -116 24 -137 -102 45 108 -67 -25 -18 129 -46 -158 101 31 -32 31 -39 -102 115 52 -228 87 17 -46 -39 108 38 101 3 -32 122
85 -55 -76 -69 148 148 92 -34 -132 -20 -20 -69 -62 155 155 -188 29 29 -69 -69 22 -167 57 85 36 36 -83 -55 -139 -139 -76 120 120 148 148 -272 64 92 43 43 -34 -48 -48 -20 -20 -90 -69 127 127 155 155 -370 29 29 -6 22
-244 -146 -104 -104 43 36 -62 -20 -20 127 120 -27 -27 15 8 -6 162 155 162 155 -223 -27 15 15 162 155 8 8 -195 -202 29 197 190 197 190 -223 -13 -13 134 127 -202 -34 -41 -34 -41 -104 1 169 162 169 162 -251 -335 -237 -69 -69
37 -75 -68 -173 114 100 37 44 44 -229 -138 -173 -68 114 100 -61 121 107 121 107 -61 -145 72 72 44 30 -40 -40 -138 -152 -33 149 135 149 135 -173 72 72 44 30 -131 51 37 51 37 -131 -33 149 135 149 135 -173 -299 -208 -26 -26
19 -37 -44 -149 61 61 19 12 12 12 12 -149 -44 61 61 -51 54 54 54 54 -72 -191 47 47 12 12 -9 -9 -44 -44 -16 89 89 89 89 -72 47 47 12 12 -65 40 40 40 40 -226 -16 89 89 89 89 -72 -128 -128 -44 -44
-256 -46 -123 -123 -25 -25 66 -11 -11 87 87 94 94 -18 -18 -4 115 115 115 115 -228 59 -18 -18 80 80 87 87 -25 -25 -11 108 108 108 108 -130 -11 -11 -18 -18 -109 10 10 10 10 -18 -214 10 10 10 10 -123 -88 -88 10 10
87 -46 -207 -207 45 94 66 115 115 -53 -109 -18 -18 24 73 -305 73 122 73 122 -46 -263 206 206 -67 -18 73 73 -200 -151 -214 164 213 164 213 -165 185 185 -88 -39 -102 66 -200 66 -200 -158 -340 143 192 143 192 -186 -144 -95 73 73
84 -21 14 -203 126 126 70 -210 -7 7 7 0 -112 112 112 -77 -63 -63 35 35 28 -112 63 56 35 35 -42 -49 -105 -105 -14 105 105 98 98 -294 49 42 21 21 -28 -14 -14 -21 -21 -63 -28 91 91 84 84 -203 14 14 7 0
62 62 -8 -141 41 69 -92 -267 20 97 125 -162 20 97 125 -50 27 55 -1 27 -106 -148 97 69 -64 -141 97 69 -64 -246 -1 76 104 48 76 -57 -57 -85 -113 -85 55 132 160 104 132 -1 55 132 160 104 132 -1 -211 -288 -106 -134
50 29 15 1 15 15 -104 -223 -27 92 92 -139 -48 71 71 -62 57 57 43 43 -48 1 92 78 -118 -223 71 57 -34 -34 -62 57 57 43 43 -153 -62 -181 43 43 15 134 134 120 120 -76 -6 113 113 99 99 -202 -230 -125 -6 -20
-17 -108 -45 -31 32 4 -3 60 74 32 4 -136 -227 46 18 -59 109 81 123 95 -52 -87 81 95 53 25 -10 4 -73 -101 -38 130 102 144 116 -276 95 109 67 39 -143 -185 -3 -276 11 -31 -24 144 116 158 130 -157 -94 -227 46 60
