75 -86 82 19 -9 54 -2 -44 -107 75 33 5 -58 -86 -23 -100 82 40 19 -23 54 61 19 61 -177 -9 68 5 -23 40 68 -65 -107 -23 40 -93 -58 -16 61 19 -58 19 -23 61 19 -9 -9 68 26 5 -37 40 68 26 -107 40
46 -45 4 -66 46 -45 67 -94 46 -52 67 25 -45 67 -24 4 -94 25 46 -45 67 74 18 -52 -45 74 32 -38 74 -17 -94 18 32 -52 -38 74 39 74 -59 -150 18 -80 39 -45 74 -59 32 39 -52 74 -17 -150 18 32 39 74
6 6 6 -22 -22 6 13 13 20 20 -92 -92 20 20 13 20 20 13 -8 20 20 -1 -1 6 6 -1 -1 6 6 -1 6 6 -1 -22 6 6 6 -22 -22 6 13 13 6 -15 13 13 13 13 6 -15 13 13 -15 -22 -22 -15
15 15 43 -139 43 43 8 36 -41 36 36 36 -41 36 36 -13 -41 -41 -13 -13 -41 -146 -13 15 -13 -13 -13 15 -13 -13 43 15 15 43 43 15 -20 8 -20 -20 36 8 8 36 36 8 36 8 8 36 36 8 -41 -41 -69 -41
76 -64 20 -127 125 125 76 -155 13 -50 -50 20 -127 125 125 -43 -106 -106 62 62 -1 -127 62 20 62 62 -78 -120 -78 -78 -36 111 111 69 69 -204 62 20 62 62 -1 -64 -64 -1 -1 -64 -36 111 111 69 69 -204 48 48 -15 -57
-65 -37 -65 -65 -16 -16 26 -2 -2 47 47 26 26 -30 -30 -2 47 47 47 47 -30 26 -2 -2 47 47 26 26 -30 -30 -2 47 47 47 47 -30 -51 -51 33 33 -79 5 5 5 5 -72 -51 33 33 33 33 -44 5 5 -72 -72
27 -43 34 -71 34 34 -43 -71 34 34 34 -36 -36 -71 -71 41 41 41 41 41 6 27 -1 -1 -36 -36 34 -71 34 34 6 6 6 6 6 -29 -71 34 34 34 6 6 6 6 6 -29 41 41 41 41 41 6 -57 -57 -57 -57
48 -8 -15 -15 48 -8 48 41 41 -36 -92 -15 -15 48 -8 -22 41 -15 41 -15 -92 -92 41 41 -36 48 -15 -15 -92 -8 -22 41 -15 41 -15 48 41 41 -36 48 -36 -78 41 -78 41 -36 -22 41 -15 41 -15 48 -36 -22 41 41
-3 -10 -3 -3 -10 -10 4 11 11 4 4 4 4 -3 -24 11 4 4 4 4 -3 4 11 11 4 4 4 4 -3 -24 11 4 4 4 4 -3 18 18 11 -10 -115 -17 18 -17 18 11 18 11 -10 11 -10 -17 -17 18 11 11
-23 -86 68 68 5 -72 -37 12 12 -51 -23 54 54 -9 -86 -107 40 68 40 68 5 5 54 54 -9 -86 96 96 33 -44 -65 82 -100 82 -100 -58 40 40 -23 5 -121 26 54 26 54 -9 -79 -142 96 -142 96 33 -93 -65 82 82
24 24 -81 -81 -25 -11 -53 52 52 3 17 52 52 3 17 -53 3 17 3 17 -32 -39 66 66 17 -74 66 66 17 -74 -39 17 31 17 31 -18 -116 -116 -60 -46 -11 45 59 45 59 10 -11 45 59 45 59 10 -95 -81 -25 -25
15 50 -6 -34 15 50 85 29 1 -160 85 -146 36 85 -90 -20 29 -146 1 36 85 -27 22 -6 -62 -27 57 29 -27 -97 -27 22 57 -6 29 -27 92 64 8 -62 -97 -48 92 -76 64 8 43 92 -83 64 -111 -62 -97 43 92 64
16 -103 86 86 65 -54 -33 -54 -54 -75 16 37 37 16 -103 -110 -5 86 -5 86 65 -12 72 72 51 -68 58 58 37 -82 16 16 -103 16 -103 -124 23 23 2 -12 -124 -19 72 -19 72 51 -33 -33 58 -33 58 37 -75 16 16 16
1 -90 1 -90 -13 -34 50 1 50 -13 1 50 -41 36 15 50 -13 1 36 15 -13 50 1 50 -13 1 50 -41 36 15 50 -13 1 36 15 -13 -76 -27 15 29 -76 -34 -20 15 29 -34 -27 15 29 -41 -62 15 15 29 -34 15
83 -169 41 -8 111 97 83 -22 -71 48 34 41 -8 111 97 -113 6 -8 -148 -162 -43 -78 27 83 -113 -22 -120 -169 -50 -64 41 55 41 111 97 6 27 83 -113 -22 -22 -8 -22 48 34 -57 41 55 41 111 97 6 6 -8 -99 -43
13 -85 27 27 34 34 13 -85 -85 27 27 27 27 34 34 -71 41 41 41 41 -162 -64 48 48 -50 -50 -50 -50 -43 -43 -43 69 69 69 69 -29 48 48 -50 -50 -50 62 62 62 62 -36 -43 69 69 69 69 -29 -134 -134 -22 -22
-78 13 6 6 69 69 13 6 6 69 69 -8 -8 55 55 -120 -57 -57 -57 -57 6 -71 -78 -78 -15 -15 13 13 -29 -29 6 69 69 69 69 -78 13 13 -29 -29 6 69 69 69 69 -78 -8 55 55 55 55 -197 -57 -57 6 6
38 38 -25 -123 38 24 -46 -4 3 59 45 -4 3 59 45 -60 -4 -18 3 -11 -60 -102 45 52 -102 -11 45 52 -102 -11 -11 45 31 52 38 -11 -39 -32 -81 -95 10 66 52 73 59 10 10 66 52 73 59 10 -95 -109 -53 -46
-59 -45 -17 -10 -59 -80 32 60 67 18 -3 -31 -129 32 11 4 60 39 67 46 -3 25 53 60 11 -10 -38 -31 25 4 -3 53 32 60 39 -10 39 46 -3 -24 -66 -115 4 -108 11 -38 -17 39 18 46 25 -24 -66 -52 4 11
2 -117 -159 -159 2 -19 44 107 107 -47 -68 -12 -12 44 23 -54 107 86 107 86 -68 44 107 107 -47 -68 -12 -12 44 23 -54 107 86 107 86 -68 44 44 -110 -26 -103 -47 37 -47 37 -117 -117 44 23 44 23 -26 -103 -124 37 37
-9 -9 5 5 19 19 -9 -16 -16 -37 -37 5 5 19 19 -2 12 12 12 12 -9 -9 5 5 19 19 -16 -16 -37 -37 -2 12 12 12 12 -9 5 5 19 19 -2 12 12 12 12 -9 -2 12 12 12 12 -9 -30 -30 -16 -16
66 -88 73 3 -11 52 -11 -60 -25 66 24 -4 -74 -88 -25 -18 73 31 3 -39 52 66 17 52 -172 -4 73 3 -11 52 59 -60 -102 -25 38 -81 -60 -25 66 24 -74 17 -25 52 10 -4 -18 73 31 3 -39 52 59 17 -102 38
33 -51 47 47 33 -79 33 -79 -79 12 5 47 47 33 -79 -65 26 19 26 19 5 -79 54 54 -100 33 -30 -30 -79 -51 -37 54 47 54 47 33 54 54 -100 33 -58 33 26 33 26 12 -37 54 47 54 47 33 -58 -65 -79 -79
-16 26 12 12 26 -30 40 -79 -79 40 -16 68 68 -23 -79 -51 68 12 68 12 -79 -79 12 12 -79 -30 54 54 -37 12 -65 54 -2 54 -2 12 68 68 -23 26 -51 68 12 68 12 26 -44 -135 54 -135 54 -37 -44 -65 54 54
20 20 41 34 -15 -15 -50 -134 -36 20 20 -29 -36 20 20 -15 41 41 34 34 -15 20 41 34 -15 -15 41 34 -50 -50 -50 6 6 -1 -1 -85 -29 -36 20 20 -15 41 41 34 34 -15 -15 41 41 34 34 -50 -50 -50 6 -1
13 -169 -106 -106 20 48 13 76 76 -8 20 -106 -106 20 48 -43 83 111 83 111 -78 -64 104 104 20 48 -78 -78 -57 -29 -15 111 139 111 139 -155 104 104 20 48 -148 -22 -204 -22 -204 -78 -15 111 139 111 139 -155 -141 -113 13 13
25 -87 -45 -45 25 -17 25 67 67 -73 -10 -45 -45 25 -17 -24 67 25 67 25 -10 25 67 67 -73 -10 -45 -45 25 -17 -24 67 25 67 25 -10 67 67 -73 -10 -122 -31 32 -31 32 -108 -24 67 25 67 25 -10 -122 -59 32 32
-4 3 24 24 -11 -11 -25 31 31 -39 -39 38 38 -32 -32 -46 24 24 24 24 -46 10 31 31 -4 -4 -67 -67 3 3 -46 24 24 24 24 -11 45 45 -25 -25 -144 31 31 31 31 -39 -32 38 38 38 38 -32 -46 -46 24 24
19 -16 19 12 19 -23 26 61 54 -44 19 -184 -86 26 -16 -51 61 19 54 12 19 19 54 47 -51 -93 19 12 19 -23 -58 54 12 47 5 -93 61 54 -44 19 -16 -114 54 -121 47 -51 -51 61 19 54 12 19 -16 -58 54 47
15 -48 15 15 29 29 15 -27 -27 -13 -13 15 15 29 29 -27 -13 -13 -13 -13 1 -41 22 22 36 36 -41 -41 -62 -62 22 36 36 36 36 -90 22 22 36 36 -125 -6 -6 -6 -6 8 22 36 36 36 36 -90 -6 -6 8 8
81 11 -38 -59 88 67 81 -73 11 -52 32 -38 -59 88 67 -108 -66 -87 18 -3 39 -185 81 60 -3 -24 11 -10 -73 -94 -59 88 67 67 46 -122 81 60 -3 -24 11 -52 32 -73 11 -52 -59 88 67 67 46 -122 18 -3 39 18
25 -73 25 25 39 39 25 -87 -87 32 32 25 25 39 39 -87 32 32 32 32 -164 -52 46 46 -45 -45 -52 -52 -38 -38 -59 60 60 60 60 -31 46 46 -45 -45 -66 53 53 53 53 -38 -59 60 60 60 60 -31 -52 -52 -38 -38
-44 26 54 54 12 33 -44 -121 -121 -58 -37 54 54 12 -72 -23 40 61 40 61 19 26 54 54 12 33 19 19 -128 -2 -58 5 -79 5 -79 -16 54 54 12 -72 -23 40 61 40 61 19 -58 5 26 5 26 -16 -72 -51 12 12
48 -99 -57 -57 34 6 62 104 104 -15 -43 -148 -148 48 20 -106 90 62 90 62 -57 -113 139 139 20 -113 -8 -8 -127 -155 -71 125 97 125 97 -22 153 153 34 -99 -120 -239 48 -239 48 -71 -57 139 111 139 111 -8 -134 -162 34 34
6 -11 -12 -12 12 12 -19 10 10 4 4 -7 -7 -13 -13 -8 16 16 16 16 -20 6 5 5 -16 -16 -12 -12 12 12 -13 11 11 11 11 -10 10 10 4 4 -21 3 3 3 3 -18 -8 16 16 16 16 -20 -15 -15 -6 -6
47 26 26 -86 47 -30 5 5 -2 -79 54 -16 -23 5 33 -23 5 33 -2 -79 54 54 54 47 -30 -107 -72 26 54 -23 26 54 -23 47 -30 -107 12 5 -72 61 5 -72 61 -79 54 -23 -16 12 -170 5 33 61 5 33 61 54
-10 -10 -3 -10 4 4 -3 4 -3 -24 -24 4 -3 11 11 4 18 18 11 11 -10 -3 4 -3 11 11 4 -3 -24 -24 4 18 18 11 11 -10 -94 4 18 18 11 25 25 18 18 -3 11 25 25 18 18 -3 -45 -45 -31 -38
-10 11 -3 -3 18 -3 11 -3 -3 18 -3 18 18 -31 -52 4 25 4 25 4 -45 -31 -10 -10 -24 -10 11 11 -3 11 -3 18 -3 18 -3 18 11 11 -3 11 -3 18 -3 18 -3 18 -17 4 18 4 18 -31 -115 4 25 25
23 -61 -40 -40 23 16 23 44 44 -54 -40 -40 -40 23 16 -19 44 37 44 37 -40 16 37 37 -26 -12 -47 -47 16 9 -26 37 30 37 30 -12 37 37 -26 -12 -47 -5 9 -5 9 -89 -26 37 30 37 30 -12 -47 -54 9 9
-38 -31 39 32 -31 39 -38 11 4 -59 11 39 32 -31 39 -24 18 -17 11 -24 18 -31 39 32 -31 39 -59 -66 -24 -59 4 46 11 39 4 46 39 32 -31 39 -24 18 -17 11 -24 18 4 46 11 39 4 46 -17 -52 -115 -17
18 -73 -24 -24 -10 18 32 81 81 -10 -87 -115 -115 4 32 -66 53 81 53 81 -10 -157 102 102 11 -66 11 11 -80 -157 -45 74 102 74 102 11 116 116 25 -52 -150 -31 -3 -31 -3 -94 -31 88 116 88 116 25 -178 -150 -31 -31
52 -11 -116 52 52 66 -88 52 10 -25 -11 -11 -53 -88 -74 52 52 66 10 24 -11 52 -53 10 10 24 -116 52 52 66 -53 -53 -39 10 -81 24 52 10 -25 -11 10 10 24 -32 -18 -53 52 52 66 10 24 -11 10 -81 24 -18
8 -7 -7 -7 8 3 8 8 8 -10 -12 -7 -7 8 3 -7 8 3 8 3 -12 -6 9 9 -9 4 -6 -6 -6 -11 -6 9 4 9 4 4 9 9 -9 4 -6 -9 4 -9 4 -14 -6 9 4 9 4 4 -6 -11 4 4
36 -76 -55 -55 36 -6 15 71 71 -83 -20 -41 -41 15 -27 -20 71 29 71 29 -20 36 57 57 -62 1 -55 -55 36 -6 -34 57 15 57 15 1 71 71 -83 -20 -118 -27 36 -27 36 -118 -20 71 29 71 29 -20 -118 -55 36 36
64 -132 -41 -104 64 64 85 71 8 -69 -69 -20 -83 85 85 -97 71 71 8 8 -69 36 22 64 -13 -13 -69 -132 36 36 -41 22 22 64 64 -13 -62 85 8 8 71 -6 -6 -69 -69 -146 -20 -62 -62 85 85 8 71 71 -6 -69
54 33 -30 -44 54 33 82 19 5 -107 82 -107 -16 82 -44 -79 19 -107 5 -16 82 -79 68 54 -58 -79 47 33 -79 -100 -30 68 47 54 33 -79 96 82 -30 -51 -86 -93 96 -107 82 -30 -2 96 -30 82 -44 -51 -86 -2 96 82
3 -137 3 -25 38 38 3 3 10 -67 -67 3 -25 38 38 10 38 38 45 45 -32 -11 -11 -4 24 24 -11 -39 24 24 -4 24 24 31 31 -46 -11 -4 24 24 -4 24 24 31 31 -46 -4 24 24 31 31 -46 -74 -74 -46 -39
3 10 -4 3 10 3 10 -4 3 10 3 3 -95 17 10 -4 3 -4 10 3 10 -18 3 10 -18 -25 10 17 -11 -18 3 10 3 17 10 -18 10 17 -11 -18 3 10 3 17 10 -18 10 17 10 24 17 -11 -95 3 10 17
17 -53 -116 -116 10 38 10 52 52 -32 -4 -18 -18 3 31 -81 45 73 45 73 -11 -67 80 80 -4 24 10 10 -74 -46 -53 73 101 73 101 -88 73 73 -11 17 -95 31 -151 31 -151 -25 -60 66 94 66 94 -200 -102 -74 52 52
62 -99 -29 -29 34 41 62 27 27 -15 -8 -29 -29 34 41 -64 -1 6 -1 6 -36 -78 97 97 55 -148 -64 -64 -106 -99 6 69 76 69 76 34 97 97 55 -148 -78 -120 27 -120 27 -15 6 69 76 69 76 34 -106 -64 -1 -1
11 -3 11 -24 25 25 4 -17 -17 -3 -3 4 -31 18 18 -17 -3 -3 -3 -3 11 -3 -24 11 25 25 -3 -3 -24 -24 11 25 25 25 25 -136 -31 4 18 18 -17 -3 -3 -3 -3 11 4 18 18 18 18 -38 -3 -3 11 11
-2 -2 -2 -2 -2 -2 5 5 5 -16 5 5 5 5 -16 -16 5 5 5 5 5 5 5 5 -16 5 5 5 5 -16 -16 5 5 5 5 5 12 12 -9 -9 -9 -9 12 -9 12 -9 -9 12 -9 12 -9 -9 -9 -9 12 12
-23 -44 47 -114 82 82 -16 -30 -86 5 5 54 -107 89 89 -16 -30 -30 19 19 5 -58 33 -23 68 68 -93 -44 -58 -58 47 33 33 82 82 -142 40 -16 75 75 -30 -44 -44 5 5 -9 54 40 40 89 89 -240 -30 -30 -44 5
-73 18 32 -52 81 74 11 25 -59 74 67 11 -73 60 53 -59 -31 -38 -10 -17 -94 -94 -80 -59 -31 -38 11 32 -150 -52 46 74 67 95 88 11 4 25 -52 -59 39 67 60 88 81 4 25 53 46 74 67 -10 -122 -129 -101 -80
-45 -59 -38 -38 -45 -45 39 60 60 -17 -17 -59 -59 39 39 -38 60 60 60 60 -17 39 60 60 -17 -17 -59 -59 39 39 -38 60 60 60 60 -17 39 39 -38 -38 -45 -17 -17 -17 -17 -94 -59 39 39 39 39 -38 -45 -45 -17 -17
61 -37 -23 -114 89 89 61 -30 -16 -23 -23 -23 -114 89 89 -100 -2 -2 12 12 5 -107 47 61 19 19 -51 -37 -79 -79 -23 75 75 89 89 -163 47 61 19 19 -30 -37 -37 -23 -23 -65 -23 75 75 89 89 -163 -2 -2 -9 5
5 -163 47 47 19 5 5 5 5 -23 -37 47 47 19 5 -58 19 5 19 5 -23 -51 54 54 -79 12 -9 -9 -37 -51 -114 68 54 68 54 26 54 54 -79 12 -51 26 12 26 12 -16 -114 68 54 68 54 26 -37 -51 -79 -79
5 -58 5 -100 54 54 12 -30 -30 19 19 12 -93 61 61 -30 19 19 19 19 -37 -58 5 5 54 54 -58 -58 -9 -9 5 54 54 54 54 -107 12 12 61 61 -30 -86 -86 19 19 -37 12 61 61 61 61 -205 19 19 -37 -37
22 -83 8 -97 22 8 64 50 -55 -41 50 50 -55 64 50 -69 50 36 -55 -69 50 36 22 22 -69 22 22 -83 36 22 8 22 8 22 8 22 -41 64 -27 -41 50 -41 -55 -41 50 -41 50 -41 -160 64 50 -41 50 36 -55 50
57 -41 64 -41 57 64 -104 106 1 -6 106 8 -97 -104 8 -97 106 -97 1 -97 106 43 -62 43 -174 -62 50 -55 43 50 50 -62 -55 43 50 -62 92 -13 -20 92 92 -125 -13 -20 92 -125 -6 92 -111 -13 -6 92 92 -111 -13 92
69 -8 -71 -71 27 69 -113 69 69 27 -36 -8 -8 -50 -113 -71 27 69 27 69 27 62 34 34 -8 -71 -43 -43 20 62 -106 -8 34 -8 34 -8 62 62 20 -43 34 -8 -71 -8 -71 -113 -43 20 62 20 62 20 -8 34 -8 -8
47 -72 40 -72 54 -72 47 -51 47 -37 47 40 -72 54 -72 40 -44 40 54 -72 54 -114 -2 96 -93 96 -121 -23 -107 -23 89 5 89 103 -23 103 -2 96 -93 96 -2 -86 -2 12 -114 12 89 5 89 103 -23 103 -30 -156 -30 -142
24 24 -4 -11 24 -32 -18 24 17 -18 -4 24 17 -18 -4 -11 24 -32 17 -39 -4 3 -25 3 3 24 -25 3 3 24 -25 -25 -4 3 -11 24 3 -4 -39 -18 3 3 24 -4 17 -18 3 3 24 -4 17 -18 3 -11 24 17
-4 3 24 24 -11 -11 3 24 24 -11 -116 31 31 -4 -4 -53 17 17 17 17 -18 10 31 31 -4 -4 -67 -67 3 3 -46 24 24 24 24 -11 38 38 -102 3 -46 24 24 24 24 -11 -39 31 31 31 31 -4 -53 -53 17 17
-20 -34 -6 -6 15 22 -20 8 8 -76 -69 -6 -6 15 22 1 43 50 43 50 -34 -34 -6 -6 15 22 -20 -20 1 8 -13 29 36 29 36 -48 -6 -6 15 22 1 43 50 43 50 -34 -13 29 36 29 36 -48 -69 -167 -20 -20
73 -4 31 -137 80 87 73 3 -60 52 -46 31 -137 80 87 -102 -95 17 -53 -46 66 -109 31 73 -25 -18 -46 -4 -102 -95 31 38 45 80 87 -116 31 73 -25 -18 3 10 -88 52 -46 -39 31 38 45 80 87 -116 -95 17 24 66
2 2 -26 -26 37 37 -68 9 9 -33 -33 9 9 -33 -33 -19 44 44 44 44 -19 2 -26 -26 37 37 -26 -26 37 37 -54 9 9 9 9 -54 9 9 -33 -33 -19 44 44 44 44 -19 -19 44 44 44 44 -19 -19 -19 -82 -82
29 -48 64 -41 43 43 -83 -76 29 8 8 -48 -48 -69 -69 64 43 43 43 43 22 36 43 -62 22 22 71 -34 50 50 -27 -48 -48 -48 -48 -69 -174 36 15 15 43 22 22 22 22 1 71 50 50 50 50 29 -48 -48 -69 -69
8 -69 -55 -55 43 43 15 29 29 -83 -83 -48 -48 50 50 -34 64 64 64 64 -48 1 15 15 8 8 -62 -62 36 36 -48 50 50 50 50 -62 22 22 15 15 -69 29 29 29 29 -83 -41 57 57 57 57 -160 -34 -34 -41 -41
-20 -13 50 50 -20 -41 8 71 71 -20 -20 -132 -132 8 -13 -69 71 50 71 50 -20 -20 43 43 -48 -48 50 50 -20 -41 -97 43 22 43 22 -48 71 71 -20 -20 -76 -62 43 -62 43 -48 -69 71 50 71 50 -20 -76 -97 43 43
22 -104 -34 -34 85 85 22 -13 -13 -104 -104 -34 -34 85 85 -69 50 50 50 50 -41 -132 43 43 57 57 -83 -83 -69 -69 -13 106 106 106 106 -195 43 43 57 57 -97 22 22 22 22 -69 -13 106 106 106 106 -195 -139 -139 -20 -20
-30 -30 26 26 5 -2 -30 -79 -79 5 -2 26 26 5 -2 -23 61 54 61 54 -72 -30 26 26 5 -2 -79 -79 5 -2 -23 61 54 61 54 -72 26 26 5 -2 -23 61 54 61 54 -72 -23 61 54 61 54 -72 -198 -100 -16 -16
81 -87 -31 -31 81 32 25 81 81 -52 -101 -87 -87 25 -24 -31 81 32 81 32 -101 67 18 18 -115 46 -45 -45 67 18 -94 18 -31 18 -31 46 67 67 -66 -10 18 -115 46 -115 46 -87 -45 67 18 67 18 -10 18 -31 46 46
-6 15 43 43 -6 1 -76 57 57 -97 -90 78 78 -76 -69 -104 57 64 57 64 -90 43 71 71 -83 29 -118 -118 43 -55 -90 71 -27 71 -27 29 106 106 -48 -41 -181 -20 92 -20 92 -62 -55 106 8 106 8 -41 -181 -69 92 92
52 -53 -11 -102 52 52 -4 38 52 -39 -39 -67 -53 -4 -4 -11 38 38 52 52 -39 52 -11 3 17 17 -11 -102 52 52 -60 -11 -11 3 3 17 38 52 -39 -39 -11 3 3 17 17 -179 -11 38 38 52 52 -39 -11 -11 3 17
44 -40 51 -40 44 51 -40 86 -40 -61 86 2 -124 -40 2 2 86 -117 -40 2 86 44 -75 44 -82 -75 51 -40 44 51 51 -75 -68 44 51 -75 86 -40 -61 86 86 -40 -33 -61 86 -40 2 86 -117 -40 2 86 86 -117 -33 86
-8 -50 41 -50 41 41 -29 27 -29 27 27 20 -71 20 20 20 -29 -29 20 20 -29 -1 -50 -1 -50 -50 48 -148 48 48 48 -1 -1 48 48 -1 34 -22 34 34 34 -15 -15 34 34 -15 27 -22 -22 27 27 -22 -22 -22 -71 -22
71 -160 92 22 -76 71 -6 -69 -34 78 15 15 -55 -153 -6 -13 99 36 29 -34 78 71 8 43 -55 -13 92 22 -76 71 64 -34 -97 -104 43 -55 -69 -34 78 15 -97 15 -48 50 -13 -6 -13 99 36 29 -34 78 71 8 -195 50
-136 -31 -3 -3 -101 -101 25 53 53 -45 -45 -52 -52 60 60 -24 88 88 88 88 -10 25 53 53 -45 -45 -52 -52 60 60 -24 88 88 88 88 -10 4 4 11 11 -73 39 39 39 39 -59 -73 39 39 39 39 -164 -143 -143 -31 -31
4 -17 11 -38 4 11 11 4 -10 -3 4 18 -31 11 18 -3 4 11 -10 -3 4 4 -3 4 -10 -3 11 -17 4 11 11 -3 4 4 11 -3 4 11 -3 4 4 -10 -3 -3 4 -10 18 4 -94 11 18 4 4 11 -3 4
38 52 -25 -39 52 52 66 -116 -25 -39 66 3 -11 80 -25 -88 -102 3 -11 -11 80 -25 38 24 -25 -25 52 38 -116 -116 -39 52 52 38 38 -116 66 52 3 -102 -25 -39 66 -53 52 3 -11 80 -25 66 -39 -88 -11 -11 80 66
24 31 24 -151 31 31 38 -74 -39 38 38 38 -32 10 10 -39 38 38 -32 -32 10 -4 -11 24 -4 -4 -4 31 -32 -32 24 -4 -4 31 31 -32 3 38 -25 -25 -74 3 3 38 38 -25 38 -25 -25 10 10 -53 38 38 -25 10
11 -73 11 -73 102 102 11 -10 -94 81 81 11 -73 102 102 -94 -24 -24 -3 -3 -143 -171 18 39 -101 -101 -66 -45 -80 -80 39 109 109 130 130 -10 18 39 -101 -101 18 88 88 109 109 -31 39 109 109 130 130 -10 -206 -206 -136 -115
-4 -11 10 10 10 10 -11 10 10 10 10 3 3 3 3 -11 -11 -11 -11 -11 -11 -18 3 3 -102 3 -4 -4 -4 -4 17 17 17 17 17 17 -4 -4 -4 -4 17 17 17 17 17 17 10 10 10 10 10 10 -4 -109 -4 -4
24 -74 45 45 3 3 -46 -32 -32 31 31 -25 -25 -67 -67 -11 52 52 52 52 -11 24 17 17 -25 -25 45 45 3 3 -67 -4 -4 -4 -4 -67 -32 -32 31 31 -39 24 24 24 24 -39 -11 52 52 52 52 -11 -60 -60 -18 -18
12 -114 75 75 -16 -2 -2 -128 -128 -9 5 61 61 -30 -16 -65 54 68 54 68 -23 -16 68 68 -23 -9 47 47 -44 -30 -79 40 -51 40 -51 -37 54 54 -37 -23 -72 47 61 47 61 -30 -93 26 40 26 40 -51 -100 -86 33 33
-6 8 29 22 1 1 -104 -83 -55 29 29 -69 -41 43 43 -20 64 64 57 57 -69 8 29 22 1 1 43 36 -90 -90 -48 36 36 29 29 -97 -69 -41 43 43 -20 64 64 57 57 -69 -6 78 78 71 71 -55 -118 -118 -34 -41
11 -66 -38 -38 11 11 11 39 39 -17 -17 -38 -38 11 11 -31 39 39 39 39 -17 11 39 39 -17 -17 -38 -38 11 11 -31 39 39 39 39 -17 39 39 -17 -17 -59 11 11 11 11 -150 -31 39 39 39 39 -17 -59 -59 11 11
20 -64 6 6 41 41 20 -120 -15 20 20 6 6 41 41 -29 6 6 6 6 -64 -36 34 34 -36 -36 -50 -155 -15 -15 20 55 55 55 55 -15 34 34 -36 -36 -1 34 34 34 34 -36 20 55 55 55 55 -15 -85 -85 -50 -50
-2 -23 -23 -30 54 54 -16 -121 -23 61 61 -37 -44 40 40 -44 40 40 33 33 -93 -79 26 19 -107 -107 5 -2 -23 -23 -2 82 82 75 75 -51 12 5 -16 -16 5 89 89 82 82 -44 -16 68 68 61 61 -65 -149 -149 -65 -72
8 -97 22 -20 36 36 -55 -76 22 43 43 -41 -83 -27 -27 36 57 57 50 50 -34 8 -13 -20 1 1 22 -20 36 36 -6 15 15 8 8 -76 -76 22 43 43 1 22 22 15 15 -69 36 57 57 50 50 -34 -76 -76 -55 -62
-38 11 60 60 -38 11 32 81 81 -38 32 -80 -80 32 -129 -31 81 -80 81 -80 32 -38 11 11 -108 -38 60 60 -38 11 -101 11 60 11 60 -38 81 81 -38 32 -80 -94 81 -94 81 -38 -31 81 -80 81 -80 32 -80 -31 81 81
48 -92 -43 -71 48 20 48 62 69 -57 -85 -43 -71 48 20 -22 62 34 69 41 -85 34 48 55 -71 6 -57 -85 34 6 -36 48 20 55 27 6 48 55 -71 6 -36 -57 20 -50 27 -99 -36 48 20 55 27 6 -36 -64 20 27
6 -85 -36 -36 13 13 -8 41 41 -15 -15 -50 -50 -1 -1 -1 48 48 48 48 -8 6 34 34 -22 -22 -36 -36 13 13 -8 41 41 41 41 -15 41 41 -15 -15 -141 13 13 13 13 -43 -1 48 48 48 48 -8 -29 -29 -85 -85
-75 -103 -40 -40 -33 -33 -19 44 44 51 51 16 16 23 23 -131 86 86 86 86 -138 -19 44 44 51 51 16 16 23 23 -131 86 86 86 86 -138 -5 -5 2 2 -47 -40 -40 -40 -40 -54 -75 37 37 37 37 -82 -5 -5 -19 -19
48 48 -29 -127 27 13 -120 13 20 69 55 13 20 69 55 -57 -8 -22 -1 -15 -71 -78 55 62 -99 -8 55 62 -99 -8 -15 34 20 41 27 -29 -113 -106 -57 -71 27 76 62 83 69 13 27 76 62 83 69 13 -99 -113 -64 -57
27 -43 6 55 55 -85 34 -22 27 27 -8 13 62 62 -183 6 6 -29 -50 20 20 -36 13 -43 -43 27 -57 -8 -8 -43 41 41 6 -15 55 55 20 -36 -36 34 13 13 -22 -43 27 27 48 48 13 -8 62 62 -169 6 6 -50
-6 -83 29 29 15 1 -6 1 1 -13 -27 29 29 15 1 -69 22 8 22 8 -6 -69 43 43 -76 15 -34 -34 -48 -62 -27 64 50 64 50 36 43 43 -76 15 -55 36 22 36 22 8 -27 64 50 64 50 36 -69 -83 -97 -97
27 -71 41 34 27 27 27 -176 -78 20 20 41 34 27 27 -64 34 34 27 27 -85 -43 69 62 -50 -50 -29 -36 -43 -43 -134 69 69 62 62 -50 69 62 -50 -50 -36 62 62 55 55 -57 -134 69 69 62 62 -50 -36 -36 -43 -50
5 -51 82 -44 61 82 -51 82 -44 61 82 26 -100 5 26 -72 33 -51 -93 -72 33 -23 -100 5 -121 -100 54 -51 33 54 82 -44 -23 61 82 -44 54 -51 33 54 82 -44 -23 61 82 -44 26 5 -79 5 26 5 33 -51 -72 33
34 13 -15 -113 34 13 34 6 13 -50 34 -15 -8 34 -8 -36 6 -15 13 -8 34 -36 41 48 -15 -36 20 27 -36 -78 -1 41 20 48 27 -36 41 48 -15 -57 -85 -43 41 -36 48 -15 -1 41 -1 48 6 -57 -85 -1 41 48
60 60 -115 -115 25 25 -108 32 32 67 67 32 32 67 67 -143 -3 -3 -3 -3 -73 -45 95 95 -80 -80 95 95 -80 -80 -80 60 60 60 60 -115 -178 -178 -38 -38 -38 102 102 102 102 -73 -38 102 102 102 102 -73 -73 -73 -38 -38
