-2 -23 -9 -135 68 61 -128 -219 5 103 96 -135 -16 82 75 -2 96 89 75 68 -149 -79 40 19 -93 -100 19 -2 -9 -16 12 110 103 89 82 -135 -86 -72 26 19 47 145 138 124 117 -100 26 124 117 103 96 -121 -303 -205 -107 -128
78 -230 -69 -69 36 29 78 113 113 8 -104 -69 -69 36 29 -139 71 64 71 64 -41 -153 218 218 113 -209 -90 -90 -300 -202 -34 176 169 176 169 64 218 218 113 -209 -202 -307 36 -307 36 -69 -34 176 169 176 169 64 -244 -216 -6 -6
97 -57 -29 -253 97 55 97 90 6 -134 34 -29 -148 97 55 -120 90 48 6 -36 34 62 55 97 -64 -106 -64 -57 62 20 -29 55 13 97 55 -106 -50 97 -64 -1 90 -71 -8 -134 34 -127 -29 -50 -92 97 55 -1 90 48 -8 34
54 -198 -72 26 68 -163 68 89 -23 -86 103 -58 40 82 -254 61 103 -23 -9 75 117 -2 124 12 -156 138 -233 -30 12 -114 96 138 12 26 110 152 138 26 -247 152 -58 -16 -142 -128 -44 -2 110 152 26 40 124 166 -149 -170 -128 -135
96 110 -79 -58 124 117 -58 -37 -331 166 159 -23 -212 180 173 -191 -9 -16 12 5 -128 -107 54 96 -93 -100 68 110 -289 -191 -79 82 75 124 117 -177 -100 -58 -37 -44 -37 124 117 166 159 -135 -23 138 131 180 173 -121 -9 -16 -170 -128
132 -43 -64 -141 195 181 146 -190 48 -141 -50 -50 -232 209 195 -148 -127 -141 111 97 13 -274 125 48 69 55 -50 -127 -106 -120 -148 188 174 111 97 -302 139 62 83 69 41 -148 -57 -15 -29 -113 -134 202 188 125 111 -393 104 90 6 -71
117 -86 5 -128 -44 117 103 54 61 110 -170 -9 -247 -58 103 -51 -2 54 -100 61 110 138 89 117 -170 -135 26 -86 -23 138 5 -72 89 -44 117 -170 -135 103 131 -149 54 82 -198 110 -170 -142 -9 19 -135 -58 103 131 -2 54 82 110
19 33 -2 -128 40 33 -79 -114 5 68 61 -205 19 82 75 -16 47 40 26 19 -23 -37 33 12 -30 -37 47 26 -16 -23 -9 54 47 33 26 -121 -65 -51 12 5 19 82 75 61 54 -93 33 96 89 75 68 -184 -170 -72 -9 -30
27 -8 188 188 -148 34 -78 -197 -197 -8 -36 83 83 -43 -176 -267 153 125 153 125 -1 -323 223 223 -148 69 188 188 -183 34 -162 48 -190 48 -190 -106 118 118 -253 -36 -232 188 160 188 160 34 -267 153 125 153 125 -1 -197 -225 -15 -15
19 -23 -44 -170 75 68 26 5 -16 19 12 -142 -58 82 75 -79 61 54 40 33 -37 -51 33 12 47 40 -9 -30 -30 -37 -51 89 82 68 61 -149 40 19 54 47 -2 -177 -79 12 5 -65 -44 96 89 75 68 -247 54 47 -23 -44
69 -78 -36 -36 97 55 69 6 6 -176 -8 -36 -36 97 55 -120 34 -8 34 -8 20 -246 111 111 34 -8 -36 -36 -113 -155 -15 139 97 139 97 -190 111 111 34 -8 -183 -29 34 -29 34 -43 -15 139 97 139 97 -190 -260 -92 62 62
-47 -110 -40 -138 198 198 -117 -152 -40 191 191 -110 -103 -222 -222 -33 198 198 205 205 -250 -40 -75 -68 -187 -187 -33 -236 205 205 -61 170 170 177 177 -278 -145 -33 198 198 -68 163 163 170 170 -285 -26 205 205 212 212 -243 -208 -208 -313 -306
62 41 13 -71 76 69 62 13 -71 -29 69 13 -71 76 69 -120 27 -190 -57 -64 83 -78 34 55 -43 -50 13 34 -204 -106 6 48 41 69 62 -71 34 55 -43 -50 6 -57 41 -36 62 -36 6 48 41 69 62 -71 20 -92 55 76
-12 -103 -124 -124 23 16 -19 65 65 2 -5 -26 -26 16 9 -68 100 93 100 93 -75 -96 93 93 30 23 2 2 -61 -68 -40 128 121 128 121 -152 86 86 23 16 -306 -33 -5 -33 -5 -68 -47 121 114 121 114 -264 -166 -138 30 30
62 -99 -211 -211 27 83 34 132 132 -50 -99 -29 -29 -1 55 -267 97 153 97 153 -29 -288 230 230 -57 -1 69 69 -218 -162 -169 195 251 195 251 -246 202 202 -85 -29 -246 118 -246 118 -246 -113 -197 167 223 167 223 -274 -386 -225 139 139
88 -31 -3 -283 88 81 109 102 -38 -122 -24 18 -157 109 102 -129 102 95 -38 -45 -24 4 -3 88 -17 -24 -87 -31 4 -3 -3 -3 -10 88 81 -24 -87 109 4 -3 102 -3 -10 -122 -24 -129 18 -87 -199 109 102 -3 102 95 -10 -24
0 -34 2 -5 1 1 -1 -25 -2 19 19 1 -6 0 0 0 21 21 14 14 -40 -34 -13 10 31 31 -32 -24 -3 -3 12 33 33 26 26 -58 -14 9 30 30 -30 -9 -9 -16 -16 -10 11 32 32 25 25 -44 -29 -29 -8 -15
-103 -124 -33 -33 -47 -54 2 93 93 -26 -33 -138 -138 58 51 -68 149 142 149 142 -82 -12 79 79 -40 -47 -47 -47 44 37 -82 135 128 135 128 -96 79 79 -40 -47 -166 51 44 51 44 -180 -82 135 128 135 128 -201 -320 -222 -5 -5
31 -25 -46 -179 73 66 31 10 -18 24 17 -46 -74 73 66 -95 52 45 24 17 -46 -151 38 31 52 45 -18 -25 -4 -11 -46 80 73 73 66 -123 38 31 52 45 10 -179 -81 24 17 -67 -46 80 73 73 66 -228 52 45 -39 -46
23 -33 -103 -103 44 44 2 37 37 -26 -26 -19 -19 23 23 -110 58 58 58 58 -26 -89 86 86 -12 -12 30 30 -68 -68 -61 107 107 107 107 -222 65 65 -33 -33 -236 37 37 37 37 -82 -82 86 86 86 86 -138 -110 -110 37 37
41 -1 -22 -127 90 90 48 27 -78 34 34 -120 -120 97 97 -141 76 76 -29 -29 -43 -169 20 41 27 27 -22 -1 -15 -15 -22 69 69 90 90 -260 27 48 34 34 27 -92 -92 34 34 -106 -120 76 76 97 97 -148 76 76 -64 -43
-1 90 -106 -64 83 83 69 -22 -85 62 62 69 -204 48 48 -85 62 62 -106 -106 41 -8 -64 -1 -15 -15 27 90 -64 -64 -106 20 20 83 83 -71 6 69 -50 -50 -22 -1 -1 62 62 -57 69 -15 -15 48 48 -211 62 62 -22 41
1 -25 -7 -7 21 20 -1 -13 -13 15 14 -9 -9 19 18 -24 7 6 7 6 -26 -27 11 11 -26 -27 -15 -15 -7 -8 0 31 30 31 30 -22 9 9 -13 -14 -6 25 24 25 24 -28 -2 29 28 29 28 -24 -61 -47 -16 -16
75 12 54 -226 75 75 75 -93 -58 33 33 54 -121 75 75 -79 12 12 -58 -58 33 -163 19 75 5 5 -44 12 -58 -58 54 19 19 75 75 -100 19 75 5 5 -93 -23 -23 33 33 -37 54 19 19 75 75 -205 12 12 -23 33
88 -38 -59 -59 32 88 -3 81 81 32 -248 -45 -45 -59 -3 -87 25 81 25 81 32 88 67 67 -87 -52 -94 -94 32 88 -136 11 67 11 67 -87 81 81 32 -143 39 11 -59 11 -59 -108 -122 25 81 25 81 32 -17 39 11 11
181 -260 167 -78 153 -8 174 -169 -204 62 111 160 -85 146 -15 -218 48 97 -197 -148 83 -1 6 181 -218 41 -15 -260 -29 -190 167 -22 27 153 -8 13 -1 174 -120 34 -169 -113 -64 62 111 -78 160 -29 20 146 -15 6 48 97 -197 83
4 20 1 -22 3 19 23 4 -4 -9 22 -55 12 22 -22 -7 3 -41 -5 11 21 -20 6 -2 -22 -21 22 14 -6 -20 -5 5 21 -3 13 -7 25 17 -3 -17 -17 -7 24 -15 16 -4 14 24 -20 16 -28 -18 -33 13 23 15
47 -135 -2 -219 89 75 40 33 61 -191 -100 -9 -121 82 68 12 75 61 103 89 -58 -58 40 68 26 12 -107 -114 -16 -30 19 82 68 110 96 -51 33 61 19 5 -51 12 -2 40 26 -121 12 75 61 103 89 -58 -219 -128 -65 -37
22 -202 78 -34 78 78 22 -48 -20 -83 -188 78 -34 78 78 36 8 8 36 36 -27 -76 64 -13 64 64 -20 -132 -20 -20 43 -90 15 43 43 15 64 -13 64 64 22 -6 -6 22 22 -41 43 -90 15 43 43 15 -27 -132 -55 -27
-23 33 47 -58 54 47 33 47 -163 54 47 -2 -2 -30 -37 12 19 12 19 12 -121 -72 -23 -23 -156 -23 33 33 5 33 47 54 -163 54 47 54 33 33 5 33 47 54 -58 54 47 54 -37 -30 -2 -30 -2 -30 -121 12 19 19
-202 -69 -132 -258 -6 -13 36 -27 -48 99 92 71 85 -13 -20 22 134 127 148 141 -167 36 -27 -48 99 92 71 85 -13 -20 22 134 127 148 141 -167 -34 -20 -13 -20 -83 29 22 43 36 -62 -90 22 15 36 29 -174 -237 -139 -27 -13
71 43 -111 36 113 113 -27 -286 71 148 148 -209 43 120 120 -111 -34 -34 -97 -97 -20 -118 78 15 -258 -153 50 -13 -76 -76 43 120 120 57 57 -111 -20 -83 -41 -41 78 155 155 92 92 -76 50 127 127 64 64 -104 -90 -195 -13 -76
54 -72 40 40 54 -16 47 54 54 -37 -212 33 33 47 -23 -65 54 -16 54 -16 -107 -23 89 89 -212 54 -142 -142 -23 -72 -30 89 40 89 40 54 82 82 -114 47 -121 -2 54 -2 54 -37 -37 82 33 82 33 47 -226 -65 54 54
3 -13 -2 -15 13 14 3 -4 -2 -9 -8 -2 -15 13 14 -7 6 7 8 9 -13 -19 7 9 7 8 -9 -7 -34 -33 4 17 18 19 20 -7 7 9 7 8 -13 0 1 2 3 -19 4 17 18 19 20 -7 -23 -37 -9 -7
19 -5 3 -38 21 15 18 -4 0 -16 8 2 -24 20 14 -16 -2 -23 2 -4 10 -27 16 20 -1 -7 -8 -4 -25 -31 4 18 12 22 16 -20 15 19 -2 -8 -18 -19 5 -15 9 -12 3 17 11 21 15 -21 -16 -7 7 11
76 -36 -57 -57 118 97 83 -43 -43 -78 6 -50 -50 125 104 -197 -1 -22 -1 -22 48 -141 83 83 13 -8 -29 -29 -134 -155 -71 125 104 125 104 -211 90 90 20 -1 -57 -71 13 -71 13 -57 -64 132 111 132 111 -309 -15 -36 55 55
254 58 -40 -145 254 9 -299 233 -82 -103 282 37 -278 -299 86 -166 233 -117 -82 -117 282 219 16 226 -355 -285 -75 30 219 -26 -68 16 -229 226 -19 -285 198 -117 -138 247 205 -341 44 -131 254 -327 9 198 -257 -117 58 247 205 -145 44 254
30 16 86 -152 128 107 -12 93 -285 135 114 79 -194 121 100 -89 -124 -40 -47 -68 2 -110 -40 37 -103 -124 -159 23 -12 -33 93 58 37 135 114 -131 -47 -5 -5 -26 100 65 44 142 121 -124 86 51 30 128 107 -138 -222 -33 -68 9
61 -44 -30 -219 124 124 61 -30 -9 -86 -86 -30 -114 124 124 -100 33 33 54 54 -44 -198 26 47 75 75 -79 -58 -30 -30 -44 89 89 110 110 -198 26 47 75 75 -44 -16 -16 5 5 -93 -44 89 89 110 110 -303 19 19 -79 -58
19 -107 -205 -205 12 12 -198 159 159 26 26 33 33 -100 -100 -191 152 152 152 152 19 -16 131 131 -2 -2 5 5 -23 -23 -219 124 124 124 124 -9 124 124 -9 -9 -65 -72 -72 -72 -72 -310 -191 117 117 117 117 -16 -72 -72 -79 -79
2 4 -2 -18 5 4 -7 -13 1 9 8 -26 3 11 10 -3 5 4 4 3 -4 -5 4 3 -4 -5 6 5 -2 -3 -1 7 6 6 5 -17 -5 -21 2 1 3 11 10 10 9 -13 5 13 12 12 11 -26 -24 -10 -2 -3
31 -116 -95 -193 115 108 31 52 59 -263 -165 -95 -88 115 108 -67 136 129 143 136 -81 -81 45 52 45 38 -102 -95 3 -4 -74 129 122 136 129 -193 45 52 45 38 -137 66 59 73 66 -151 -74 129 122 136 129 -298 -158 -165 -67 -60
20 -141 -71 -155 104 104 34 -1 20 -36 -36 -57 -246 118 118 -71 83 83 104 104 -78 -120 55 76 20 20 -106 -85 -36 -36 -15 139 139 160 160 -232 69 90 34 34 -155 -1 -1 20 20 -162 -1 153 153 174 174 -323 -176 -176 -43 -22
-26 65 100 -348 198 191 44 79 -264 177 170 65 -173 163 156 -138 -222 -124 -40 -47 -26 -180 -110 -33 -47 -54 -19 58 -166 -173 93 114 107 191 184 -145 -40 37 -82 -89 72 93 86 170 163 -166 58 79 72 156 149 -180 -124 -131 -110 -33
194 194 -142 -184 194 194 334 -2 -44 -296 334 -317 -44 334 -296 -380 -2 -317 -44 -44 334 -408 236 194 -303 -303 236 194 -303 -303 -142 236 236 194 194 -408 376 334 -163 -163 -317 -254 376 -296 334 -163 -2 376 -254 334 -296 -163 -317 -2 376 334
47 54 -23 -247 110 110 5 33 -86 -44 -44 40 -79 68 68 -156 96 96 -23 -23 -2 12 -170 47 68 68 -58 54 -65 -65 -23 -2 -2 110 110 -135 -2 5 26 26 33 54 54 -44 -44 -44 40 -44 -44 68 68 -177 96 96 -114 -2
111 -127 -232 -330 104 34 6 216 223 -78 -253 -22 -15 -1 -71 -120 209 139 216 146 -155 55 160 167 -134 6 -78 -71 48 -22 -176 153 83 160 90 -1 160 167 -134 -99 -148 -239 111 -232 118 -183 -176 153 83 160 90 -106 -155 -225 104 111
59 -81 -4 -193 94 80 52 24 45 -193 -102 -11 -95 87 73 -18 59 45 80 66 -67 -228 59 80 52 38 -81 -60 -88 -102 17 94 80 115 101 -32 52 73 45 31 -60 17 3 38 24 -109 10 87 73 108 94 -39 -235 -144 -67 -46
9 -4 5 -37 16 16 9 -2 -9 -6 -6 5 -22 16 16 -13 5 5 -2 -2 1 -11 -7 9 9 9 -15 -4 -9 -9 5 5 5 16 16 -24 -7 9 9 9 -2 -2 -2 -6 -6 -6 5 5 5 16 16 -39 5 5 -10 1
-19 -103 -5 -159 23 23 -12 -229 37 114 114 2 -47 -5 -5 51 128 128 79 79 -194 -117 -124 37 114 114 -103 -47 30 30 51 128 128 79 79 -159 -117 44 121 121 -68 9 9 -40 -40 -68 58 135 135 86 86 -292 -131 -131 -54 -103
61 -30 -37 -170 124 117 61 -51 26 -205 -107 -37 -65 124 117 -72 12 5 89 82 -44 -170 33 5 89 82 -58 -86 -2 -9 -93 96 89 68 61 -170 33 5 89 82 -2 -23 -30 54 47 -79 -93 96 89 68 61 -275 61 54 -72 -100
9 -3 8 -45 23 23 7 3 -20 18 18 6 -32 21 21 -21 -13 -13 -6 -6 2 -17 -1 9 -21 -21 -13 -3 -3 -3 8 13 13 23 23 -22 -3 7 -8 -8 3 8 8 18 18 -27 6 11 11 21 21 -39 -13 -13 -8 2
18 -38 -108 -206 60 60 -3 32 39 -10 -10 -24 -17 39 39 -87 74 74 81 81 -94 -206 74 81 -3 -3 18 25 -59 -59 -45 116 116 123 123 -87 53 60 -24 -24 -115 46 46 53 53 -157 -66 95 95 102 102 -108 -178 -178 -38 -31
88 -136 -45 -325 144 144 88 -31 4 53 53 -45 -220 144 144 -129 25 25 60 60 -101 -122 109 144 -157 -157 -115 -80 -66 -66 11 165 165 200 200 -101 109 144 -157 -262 -80 74 74 109 109 -192 11 165 165 200 200 -101 -339 -234 -80 -45
-8 20 34 -204 55 48 27 41 -92 62 55 -71 -64 55 48 -50 69 62 -29 -36 -22 -15 -1 -8 20 13 -8 20 -22 -29 34 27 20 55 48 -99 -1 27 20 13 41 -176 -78 62 55 -57 -71 27 20 55 48 -99 69 62 -50 -22
9 -12 5 -36 15 14 8 -20 -1 5 4 4 -22 14 13 -5 1 0 5 4 -5 -15 7 11 -3 -4 -14 -10 -9 -10 7 13 12 17 16 -13 6 10 -4 -5 -3 3 2 7 6 -23 6 12 11 16 15 -14 -27 -13 -7 -3
16 23 2 -194 37 37 -40 44 -47 79 79 51 -40 86 86 -61 -40 -40 -26 -26 -26 -117 -33 16 37 37 -26 23 44 44 2 23 23 37 37 -68 -194 -40 -19 -19 44 65 65 79 79 -131 51 72 72 86 86 -229 -40 -40 -40 -26
17 -18 3 -130 80 73 24 -60 17 -193 -95 10 -18 87 80 3 3 -4 80 73 -32 -25 -4 -32 73 66 -39 -67 3 -4 -46 59 52 31 24 -116 3 -25 80 73 -4 -4 -11 73 66 -39 -144 66 59 38 31 -214 59 52 -53 -81
4 -12 6 -13 8 7 -8 -25 6 7 6 -6 -10 -4 -5 8 9 8 10 9 -5 4 2 3 -11 -12 6 -28 8 7 5 6 5 7 6 -8 -10 6 7 6 4 5 4 6 5 -9 8 9 8 10 9 -5 -27 -13 -12 -11
221 -171 214 -10 -38 144 67 -213 -227 221 67 60 -164 -171 -10 -234 214 60 -10 -164 144 151 11 207 -346 -59 144 -80 -108 74 200 -248 -66 -52 130 -318 -143 53 151 -3 -227 11 -143 207 53 -59 46 144 -10 -80 -24 74 200 46 -66 130
58 -12 9 -138 58 -19 142 -47 16 -124 135 93 -264 142 -40 -33 -47 86 16 -166 135 58 -26 58 -103 51 9 -12 58 -124 9 -26 2 58 -19 51 58 142 -19 -180 -47 -208 51 -124 135 -26 93 58 -124 142 -40 -180 -47 86 51 135
12 -268 194 187 -205 75 12 124 117 -135 5 194 187 -205 75 -331 47 -23 40 -30 -72 -219 -107 -114 54 -16 -37 -44 -226 -156 -37 236 166 229 159 117 -107 -114 54 -16 -107 166 96 159 89 47 -37 236 166 229 159 117 -184 -254 -401 -303
61 -149 -9 -100 68 -100 61 -9 110 -142 110 -9 -100 68 -100 40 -2 40 117 -72 117 -93 47 166 -191 166 -268 -44 -86 -44 96 54 96 173 -16 173 47 166 -191 166 -9 -156 -9 -37 -226 -37 96 54 96 173 -16 173 -2 -191 -2 -324
24 -186 -130 -130 -32 -11 10 171 171 59 -235 -39 -39 -46 -25 -88 115 136 115 136 24 -172 199 199 87 -102 -11 -11 -123 -207 -60 143 164 143 164 52 185 185 73 -116 -179 -291 45 -291 45 -67 -74 129 150 129 150 38 -235 -319 -11 -11
99 -6 43 -132 127 64 99 -97 -27 -118 64 43 -237 127 64 -83 -69 8 1 -62 92 -97 57 92 36 -27 -48 -13 -104 -167 36 85 22 120 57 -244 57 92 36 -27 -69 -160 22 -90 57 1 36 85 22 120 57 -139 -41 1 50 85
50 -34 -83 -188 120 120 57 -97 8 1 1 -76 -76 127 127 -125 -27 -27 78 78 -34 -111 50 50 43 43 -34 -34 -76 -76 -83 120 120 120 120 -237 57 57 50 50 8 1 1 -104 -104 -111 -181 127 127 127 127 -335 78 78 -34 -34
117 -156 -86 -86 117 75 117 61 61 -261 12 -86 -86 117 75 -163 61 19 61 19 12 -114 166 166 -51 -93 -107 -107 -114 -156 -58 166 124 166 124 -93 166 166 -51 -93 -121 -107 61 -107 61 -156 -58 166 124 166 124 -93 -121 -268 61 61
23 -82 114 -68 86 142 -75 121 -61 93 149 16 -166 -12 44 -180 79 -75 -103 -152 107 -12 -131 23 -194 -138 79 -82 51 107 114 -68 -12 86 142 -180 86 -75 58 114 121 -61 -5 93 149 -278 16 44 -215 -12 44 72 79 -75 -47 107
97 -15 41 -155 125 62 90 -64 -50 -85 62 34 -162 118 55 -106 -36 6 -22 -85 90 -99 62 97 41 -22 -50 -15 -106 -169 41 90 27 125 62 -239 55 90 34 -29 -64 -225 27 -85 62 6 34 83 20 118 55 -141 -36 6 55 90
12 -121 26 -191 33 26 5 -163 40 54 47 19 -93 26 19 54 68 61 61 54 -37 -79 -37 61 75 68 -65 -72 -58 -65 75 89 82 82 75 -16 -44 54 68 61 -9 5 -2 -2 -9 -205 68 82 75 75 68 -23 -198 -100 -86 -93
24 -32 24 24 24 -53 52 108 108 -102 31 -158 -158 52 -25 -228 108 31 108 31 31 -109 157 157 -53 -130 101 101 -109 -186 -179 157 80 157 80 -235 185 185 -25 -207 -235 -214 164 -214 164 -46 -151 185 108 185 108 -102 -235 -172 164 164
-19 -75 -5 -103 107 100 -19 -159 -47 58 51 -5 -103 107 100 -33 72 65 79 72 -243 -166 9 16 16 9 -47 -40 -145 -152 30 135 128 142 135 -75 9 16 16 9 -19 86 79 93 86 -124 30 135 128 142 135 -75 -313 -215 -110 -103
320 271 26 -310 320 -261 -37 278 257 -324 -254 229 208 -37 -303 -37 278 -303 257 -324 -254 -9 -254 40 19 320 -303 -9 -9 271 -254 -254 26 40 -310 320 -51 -72 -338 -37 -2 -23 278 -44 257 -324 -51 -51 229 -72 208 -37 -2 -37 278 257
-80 -52 67 67 -38 -38 -192 -178 -178 32 32 -45 -45 60 60 -52 179 179 179 179 -136 -38 81 81 -129 -129 4 4 4 4 -108 123 123 123 123 -192 -31 -31 74 74 -38 193 193 193 193 -122 -115 116 116 116 116 -199 -346 -346 -115 -115
59 66 -67 -193 38 38 -18 -46 38 59 59 -39 45 66 66 -88 -67 -67 17 17 17 -165 52 31 17 17 59 38 24 24 -95 31 31 10 10 -25 -25 -46 -60 -60 31 52 52 31 31 -109 38 59 59 38 38 -207 10 10 10 -11
142 2 -54 -208 142 37 -131 58 114 -117 114 -82 -26 -131 -26 -82 58 -47 114 9 114 135 114 65 -166 -145 -26 -75 135 30 -131 114 9 65 -40 -145 51 107 -124 107 86 -145 86 -194 37 -194 -54 51 -159 107 2 107 86 -19 86 37
8 -230 113 113 -20 36 8 -195 -195 -13 -62 113 113 -20 36 -90 92 43 92 43 15 -118 120 120 -118 43 -13 -13 -146 -90 -90 92 43 92 43 15 120 120 -118 43 -83 99 50 99 50 22 -90 92 43 92 43 15 -146 -195 -118 -118
87 17 31 -249 108 101 87 -4 -74 -32 66 31 -144 108 101 -130 17 -95 -53 -60 87 -123 31 87 -32 -39 -39 17 -102 -109 31 52 45 108 101 -123 31 87 -32 -39 -4 -88 10 -32 66 -53 31 52 45 108 101 -228 17 -95 31 87
31 31 3 -123 45 38 -81 -214 10 73 66 -109 10 73 66 -18 45 38 24 17 -25 -32 45 24 -18 -25 45 24 -53 -60 -4 59 52 38 31 -151 -67 -53 10 3 24 87 80 66 59 -88 24 87 80 66 59 -123 -172 -74 -11 -32
90 55 -22 -57 90 34 188 111 76 -197 167 -344 -64 188 -183 -141 111 -260 76 -85 167 -211 167 132 -281 -127 132 97 -211 -162 -85 167 111 132 76 -127 265 230 -183 -29 -372 -120 244 -155 209 -204 13 265 -106 230 -141 -29 -372 -8 244 209
-64 34 118 111 27 -71 34 118 111 27 -71 -204 -106 20 -78 -22 104 6 97 -1 -190 -190 -1 -8 -92 -85 97 90 6 13 -141 -15 97 -22 90 6 97 90 6 13 -141 -15 97 -22 90 6 -43 83 -15 76 -22 -1 -260 -43 83 76
62 -29 -141 -141 90 90 41 34 34 -50 -50 -57 -57 69 69 -190 62 62 62 62 -22 -225 118 118 -1 -1 27 27 -92 -92 -106 146 146 146 146 -288 97 97 -22 -22 -141 6 6 6 6 -113 -127 125 125 125 125 -204 -113 -113 34 34
90 -155 -50 -239 83 41 83 83 104 -99 -36 -57 -141 76 34 -36 76 34 97 55 -43 -78 132 153 -50 13 -113 -92 -85 -127 13 125 83 146 104 6 125 146 -57 6 -274 -57 6 -36 27 -281 6 118 76 139 97 -1 -176 -113 -1 20
-23 -107 40 47 19 19 -30 12 19 -9 -9 33 40 12 12 -93 19 -16 26 -9 -2 -100 47 54 -184 26 -37 -30 -58 -58 -23 89 54 96 61 68 40 47 -86 19 -51 61 26 68 33 40 -30 82 47 89 54 61 -79 -114 -107 -205
103 12 75 68 96 -114 12 -135 -142 -9 96 -16 -23 5 5 -170 -37 68 -44 61 89 -16 152 145 -247 -37 61 54 -23 -128 12 145 -275 138 -177 -44 61 54 -128 -23 -93 40 145 33 138 -149 -79 54 54 47 47 -30 -205 5 138 131
121 -5 -40 -180 135 114 121 -124 51 -54 30 -40 -75 135 114 -110 -110 -236 65 44 44 -159 121 86 -19 -40 -5 -40 -145 -166 -75 135 114 100 79 -131 121 86 -19 -40 51 -54 30 -194 -5 -110 -180 135 114 100 79 -131 65 44 44 9
-9 -29 -19 -19 15 14 -9 1 1 5 4 -19 -19 15 14 -12 25 24 25 24 -32 -27 13 13 17 16 -7 -7 -38 -39 0 37 36 37 36 -40 13 13 17 16 -40 -3 -4 -3 -4 -30 0 37 36 37 36 -40 -61 -47 -10 -10
-253 -155 -134 -134 -36 -43 6 27 27 125 118 20 20 13 6 41 139 132 139 132 -190 6 27 27 125 118 20 20 13 6 41 139 132 139 132 -190 -50 -50 48 41 -134 -36 -43 -36 -43 -50 -36 62 55 62 55 -162 -232 -134 -36 -36
17 31 -11 -130 45 38 -88 -130 -4 66 59 -116 10 80 73 -32 38 31 24 17 -18 -32 31 17 -18 -25 45 31 -39 -46 -11 59 52 45 38 -137 -74 -53 17 10 10 80 73 66 59 -81 24 94 87 80 73 -207 -172 -74 -4 -18
-57 6 13 13 83 83 -57 -71 -71 -106 -106 13 13 83 83 -127 69 69 69 69 -71 13 20 20 90 90 -22 -22 -197 -197 -36 55 55 55 55 -120 20 20 90 90 -225 76 76 76 76 -64 -36 55 55 55 55 -120 20 20 -99 -99
55 -78 83 -50 55 76 20 76 -57 27 69 48 -85 20 41 -239 76 -8 -57 -141 69 6 -43 55 -197 -50 34 -78 6 27 83 -43 -22 55 76 -50 27 20 -22 20 76 -71 -29 27 69 -78 48 27 -162 20 41 20 76 -8 -29 69
69 -22 6 -8 90 55 69 -43 -57 -64 41 6 -8 90 55 -225 -22 -22 -36 -36 62 -106 62 69 6 -29 -29 -22 -120 -155 6 83 48 90 55 -148 62 69 6 -29 -43 -71 34 -64 41 -22 6 83 48 90 55 -148 -22 -22 55 62
96 -100 -114 -219 96 96 96 82 82 -58 -58 -219 -114 96 96 -128 82 82 82 82 -58 -100 131 131 -44 -44 -65 -65 -100 -100 -79 131 131 131 131 -44 131 131 -44 -44 -93 -23 -23 -23 -23 -303 -79 131 131 131 131 -44 -93 -93 -23 -23
-71 111 55 -197 153 174 90 34 -218 132 153 6 -141 104 125 -197 -57 -141 -99 -78 62 -106 -127 -64 -64 -43 55 118 -232 -211 62 97 118 160 181 -169 34 97 -113 -92 41 76 97 139 160 -155 13 48 69 111 132 -218 -50 -239 6 69
-8 -57 20 20 83 83 -1 -29 -29 34 34 27 27 90 90 -211 -43 -43 -43 -43 -1 -120 -8 -8 20 20 -57 -57 -64 -64 20 83 83 83 83 -155 -1 -1 27 27 -29 34 34 34 34 -64 27 90 90 90 90 -253 -43 -43 -1 -1
15 71 -76 1 148 141 -258 -90 -13 134 127 -34 43 190 183 -209 -62 -69 -90 -97 -55 -55 8 -20 22 15 64 36 -377 -279 -6 141 134 113 106 -202 -160 -83 64 57 -20 127 120 99 92 -181 36 183 176 155 148 -160 -97 -104 -62 -90
137 -150 172 -66 25 172 53 60 -178 123 60 88 -150 -59 88 -353 158 -10 -80 -248 158 53 -45 137 -192 -150 88 -150 -59 88 172 -262 -10 25 172 -157 -24 53 39 -24 60 -59 -122 123 60 -164 88 74 -199 -59 88 74 158 -10 -24 158
50 64 36 -111 120 106 -27 50 -307 134 120 64 -188 148 134 -111 -90 -104 -27 -41 -20 -118 -6 57 -62 -76 8 71 -258 -167 43 64 50 127 113 -111 -83 -20 -34 -48 57 78 64 141 127 -97 71 92 78 155 141 -83 -188 -97 -76 -13
2 23 58 -215 121 121 -5 30 -138 93 93 51 -117 114 114 -82 -166 -61 -19 -19 2 -110 -40 2 -12 -12 -19 23 -131 -131 58 79 79 121 121 -138 -47 -5 -19 -19 30 51 51 93 93 -131 51 72 72 114 114 -145 -61 -166 -40 2
50 -13 -13 -20 43 8 71 71 64 -83 -13 -202 -104 64 29 -104 64 29 57 22 -20 -244 106 99 -83 -13 43 36 -146 -76 -69 99 64 92 57 -20 127 120 -62 8 -90 -27 43 -34 36 -146 -48 120 85 113 78 1 -97 -237 36 29
16 -10 7 -18 20 10 17 -11 -6 -28 7 8 -17 21 11 -15 -7 -2 -2 -12 11 -35 12 17 10 0 -14 -9 -16 -26 8 16 6 21 11 -26 13 18 11 1 -25 -17 3 -12 8 1 9 17 7 22 12 -40 -21 -1 7 12
