109 -38 -38 -150 151 151 102 -108 -10 -24 -24 -45 -157 144 144 -157 -66 -66 32 32 18 -255 95 88 39 39 -52 -59 -108 -108 -59 137 137 130 130 -339 88 81 32 32 -24 -38 -38 -45 -45 -94 -66 130 130 123 123 -241 18 18 4 -3
59 -67 -165 -263 108 108 38 45 52 3 3 -81 -74 87 87 -172 94 94 101 101 -158 -186 136 143 -116 -116 10 17 -137 -137 -81 185 185 192 192 -67 115 122 -137 -137 -186 80 80 87 87 -172 -102 164 164 171 171 -88 -242 -242 -81 -74
2 -4 -2 -2 10 9 2 1 1 -32 -18 -2 -2 10 9 -6 9 8 9 8 -10 -3 -1 -1 11 10 -7 -7 -10 -11 -8 7 6 7 6 -12 -1 -1 11 10 -20 10 9 10 9 -9 -8 7 6 7 6 -12 3 2 -13 -13
-88 -102 -179 -179 -25 -46 -32 101 101 45 24 87 87 -74 -95 -116 164 143 164 143 -123 -18 115 115 59 38 101 101 -165 -186 -102 178 157 178 157 -109 66 66 10 -11 -242 -172 17 -172 17 -39 -151 129 108 129 108 -158 -179 -305 80 80
5 -31 -6 -19 19 17 2 -3 -1 7 5 -9 -22 16 14 -12 11 9 13 11 -26 -12 13 15 -37 -24 -23 -21 2 0 4 27 25 29 27 -10 10 12 -10 -12 -8 15 13 17 15 -22 1 24 22 26 24 -13 -54 -41 -18 -16
96 -296 110 110 68 -37 96 -58 -58 5 -65 110 110 68 -37 -65 19 -51 19 -51 -93 -65 96 96 -156 89 -51 -51 -93 -198 -121 68 103 68 103 61 96 96 -156 89 -79 5 -65 5 -65 -2 -121 68 103 68 103 61 -107 -72 12 12
-5 -54 2 2 2 -26 2 58 58 -152 30 9 9 9 -124 -61 65 37 65 37 37 -201 65 65 -40 37 16 16 -89 -12 -54 72 44 72 44 44 72 72 -33 44 -103 23 -5 23 -5 -5 -47 79 51 79 51 51 -96 -124 -103 -103
67 -24 -24 -129 95 95 74 -31 -31 -17 -17 -17 -122 102 102 -122 -3 -3 -3 -3 11 -199 46 67 25 25 -45 -24 -66 -66 -24 74 74 95 95 -157 53 74 32 32 -31 -38 -38 -17 -17 -59 -17 81 81 102 102 -255 -3 -3 -10 11
-4 3 10 10 24 17 -4 -18 -18 -109 -11 10 10 24 17 -4 10 3 10 3 17 3 10 10 24 17 -4 -4 -130 -32 3 17 10 17 10 -11 10 10 24 17 -4 10 3 10 3 17 3 17 10 17 10 -11 3 -109 10 10
10 16 -2 -9 10 15 22 4 -3 -14 21 -50 3 22 -18 -15 4 -36 -3 2 21 -30 12 5 -21 -16 18 11 -15 -10 -7 12 17 5 10 -31 24 17 -9 -4 -16 -12 23 -19 16 -10 5 24 -16 17 -23 -4 -16 4 23 16
61 -44 12 12 82 47 61 -44 -44 -79 26 12 12 82 47 -198 -23 -23 -23 -23 47 -100 61 61 26 -9 -44 -44 -114 -149 12 82 47 82 47 -128 61 61 26 -9 -44 -79 26 -79 26 -9 12 82 47 82 47 -128 -23 -23 47 47
101 -60 10 -165 101 59 108 38 3 -137 52 17 -263 108 66 -88 38 -4 3 -39 52 -4 31 101 -39 -60 -95 -60 -4 -46 10 31 -11 101 59 -60 38 108 -32 -53 38 -102 -18 -137 52 -88 17 38 -4 108 66 -53 38 -4 -18 52
48 62 13 -71 13 55 83 -176 -50 34 76 48 -36 48 -15 -85 -1 41 -85 -43 41 -176 20 41 -15 -78 34 55 -1 -64 6 -15 27 6 48 -8 55 76 20 -43 -78 6 48 27 69 13 41 20 -43 41 -22 -183 -8 34 13 34
72 -159 -19 -236 72 30 -5 100 128 -229 44 -96 -103 -5 -47 37 100 58 128 86 44 58 58 86 -61 2 -33 -145 58 16 -5 58 16 86 44 2 86 114 -138 30 -96 -33 -75 -5 -47 -89 23 86 44 114 72 30 -96 -138 -75 -47
52 -39 -81 -88 52 45 -39 59 52 -4 10 -32 -39 -39 -46 -81 59 52 52 45 10 45 38 31 -25 -11 -53 -60 45 38 -102 38 31 31 24 -11 52 45 -11 3 38 -53 -39 -25 -11 -207 -53 52 45 45 38 3 38 31 -39 -11
55 -92 -92 -8 55 -8 62 62 41 -106 41 -190 -1 62 -1 -1 62 -1 41 -22 41 -204 111 90 -57 90 -36 -57 -204 -57 48 111 48 90 27 90 118 97 -50 97 -43 -85 -43 -106 -64 -106 55 118 55 97 34 97 -43 -211 -43 -64
121 -229 149 -68 37 100 51 -201 -103 107 65 79 -138 -33 30 -75 135 93 -82 -124 86 58 16 114 -96 -33 86 -131 -26 37 142 -103 -145 30 93 -152 -54 44 44 2 -208 2 -40 100 58 -47 72 72 30 -40 23 23 128 86 -264 79
92 -6 -55 -202 92 85 -69 22 85 8 22 -76 -13 -69 -76 -62 22 15 85 78 22 78 64 22 -90 -76 -34 -76 78 71 -125 64 57 22 15 -76 8 71 -6 8 57 -20 -6 -62 -48 -160 -41 8 1 71 64 8 57 50 -6 -48
-232 27 -36 -36 111 111 -64 -127 -127 20 20 27 27 69 69 -36 111 111 111 111 -267 20 -43 -43 104 104 6 6 -162 -162 -57 90 90 90 90 -78 20 20 62 62 -43 104 104 104 104 -169 -99 48 48 48 48 -120 -120 -120 -78 -78
-193 -130 -74 -74 -11 -11 -32 24 24 87 87 -18 -18 45 45 17 101 101 101 101 -172 -32 24 24 87 87 -18 -18 45 45 17 101 101 101 101 -172 -25 -25 38 38 -95 -11 -11 -11 -11 -74 -32 52 52 52 52 -116 -123 -123 -60 -60
8 -6 0 -1 11 8 8 -4 -5 -8 4 0 -1 11 8 -13 -1 -19 -2 -5 7 -16 10 9 1 -2 -4 -5 -18 -21 1 13 10 12 9 -19 10 9 1 -2 -18 -6 6 -7 5 -3 1 13 10 12 9 -19 -15 -3 9 8
0 -11 5 -20 16 15 0 -2 -12 9 8 5 -20 16 15 -7 -1 -2 4 3 -21 -31 0 5 -4 -5 -11 -6 -15 -16 10 16 15 21 20 -4 0 5 -4 -5 3 9 8 14 13 -11 10 16 15 21 20 -4 -41 -27 -21 -16
113 -69 -160 29 113 64 -48 106 85 -181 -20 -76 -97 -48 -97 22 106 57 85 36 -20 120 29 -97 -13 43 -258 36 120 71 -55 29 -20 -97 -41 43 113 92 -174 -13 1 -20 36 -41 15 -146 29 113 64 92 43 -13 1 -153 36 15
31 31 -11 -25 31 31 115 73 59 -158 115 -137 -46 115 -200 -88 73 -137 59 -46 115 -88 80 66 -151 -88 80 66 -88 -88 -81 80 80 66 66 -88 164 150 -67 -4 -172 -179 164 -193 150 -67 3 164 -151 150 -165 -4 -172 3 164 150
20 -43 -64 -162 125 125 13 -8 -1 -134 -134 -71 -64 118 118 -85 97 97 104 104 -155 -71 13 20 97 97 -50 -43 -176 -176 -64 118 118 125 125 -134 6 13 90 90 -218 69 69 76 76 -183 -71 111 111 118 118 -141 -8 -8 -162 -155
88 -157 81 -45 74 74 -10 -87 -108 116 116 -17 -143 -24 -24 -115 109 109 -17 -17 -3 74 -38 81 -150 -150 67 -59 60 60 74 -52 -52 67 67 -164 -101 -17 102 102 -94 -10 -10 109 109 -122 -24 95 95 -31 -31 -17 102 102 -234 -10
44 -82 -103 -201 37 -5 23 107 114 -103 -40 -19 -12 16 -26 -33 100 58 107 65 -47 16 100 107 -75 -12 -26 -19 9 -33 -40 93 51 100 58 -19 79 86 -96 -33 -250 -12 51 -5 58 -159 -61 72 30 79 37 -40 -152 -89 44 51
74 -52 -101 -101 74 -38 -17 144 144 -101 -108 18 18 -17 -129 -52 144 32 144 32 -108 46 102 102 -248 60 -24 -24 46 -66 -94 102 -10 102 -10 60 116 116 -129 -31 -269 -73 130 -73 130 -115 -80 116 4 116 4 -31 -269 -66 130 130
6 -4 1 -11 6 -5 14 -1 7 -14 13 9 -33 14 -12 2 -1 8 7 -19 13 13 -17 6 -15 12 8 -4 13 -13 1 -17 7 6 -5 12 6 14 -7 -10 -1 -22 5 -14 13 -8 9 6 -15 14 -12 -10 -1 8 5 13
121 -131 -194 -19 121 93 -187 170 135 -166 37 -82 -117 -187 -215 30 170 142 135 107 37 128 65 30 -61 -68 -292 -12 128 100 -75 65 37 30 2 -68 177 142 -159 44 -131 -12 -19 -47 -54 -145 37 177 149 142 114 44 -131 -264 -19 -54
94 10 24 -193 94 31 -116 108 -4 -32 115 24 -88 -116 31 -74 108 -60 -4 -67 115 73 -18 80 -193 -46 3 -4 73 10 10 -18 -81 80 17 -46 87 -25 -53 94 94 -144 3 -46 101 -172 10 87 -186 -25 17 94 94 -74 3 101
93 -47 -33 -96 142 121 93 -103 44 -138 -54 -33 -201 142 121 -82 -54 -75 93 72 -5 -124 100 37 65 44 -40 -103 -75 -96 -194 149 128 86 65 -222 100 37 65 44 51 -236 -47 16 -5 -82 -89 149 128 86 65 -222 100 79 2 -61
-104 -125 -41 -41 -34 -34 -34 50 50 57 57 29 29 36 36 -48 85 85 85 85 -223 -41 43 43 50 50 22 22 29 29 -55 78 78 78 78 -125 8 8 15 15 -69 -41 -41 -41 -41 -34 -195 43 43 43 43 -55 -34 -34 -6 -6
279 -253 188 -316 251 76 258 -281 -120 -8 237 167 -337 230 55 -211 -99 146 -148 -323 209 27 118 279 -239 -204 -64 -253 -1 -176 188 90 -85 251 76 -232 97 258 -260 -15 -281 -169 76 -8 237 -281 167 69 -211 230 55 -43 -99 146 48 209
58 -75 65 -313 170 170 44 -26 -89 79 79 51 -222 156 156 -82 -124 -124 23 23 -19 -138 2 44 2 2 -131 -89 -26 -26 51 114 114 156 156 -306 -12 30 -12 -12 -40 23 23 65 65 -187 37 100 100 142 142 -215 -33 -33 -75 -33
96 -23 -30 -177 110 124 96 -156 47 19 -107 -30 -72 110 124 -79 -107 -128 61 75 47 -114 89 47 19 33 -30 -72 -100 -86 -79 103 117 61 75 -163 89 47 19 33 40 12 -114 -135 -16 -44 -79 103 117 61 75 -268 54 68 40 -2
61 -51 61 -205 40 40 54 -65 5 40 40 54 -107 33 33 5 40 40 -16 -16 -86 -121 -30 61 75 75 -121 -51 -37 -37 61 75 75 40 40 -51 -37 54 68 68 -65 -156 -156 40 40 -51 54 68 68 33 33 -58 40 40 -51 -86
144 4 25 -164 165 81 137 -157 -31 -122 109 18 -171 158 74 -150 -136 -10 -10 -94 130 -157 109 130 4 -80 -31 -10 -136 -220 11 130 46 151 67 -269 102 123 -3 -87 -66 -157 74 -136 95 -31 4 123 39 144 60 -171 -45 -24 95 116
80 -39 38 -130 115 101 87 24 -109 -109 -18 45 -123 122 108 -151 59 45 -74 -88 17 -74 -137 80 80 66 -116 -39 -74 -88 38 38 24 115 101 -179 -130 87 87 73 24 24 10 -109 -18 -18 45 45 31 122 108 -277 59 45 -60 17
75 -30 33 -100 68 19 61 -16 -9 -86 75 19 -114 54 5 -51 -23 33 -16 -65 68 19 47 75 -23 -177 -23 -30 12 -37 33 40 -9 68 19 -79 33 61 -37 19 -16 -114 47 -86 75 -23 19 26 -128 54 5 12 -23 33 40 68
10 -16 -14 -14 11 11 12 14 14 -11 -11 -27 -27 13 13 -25 15 15 15 15 -13 -17 20 20 -10 -10 -6 -6 -16 -16 -19 21 21 21 21 -12 22 22 -8 -8 -21 -1 -1 -1 -1 -34 -17 23 23 23 23 -10 -20 -20 -3 -3
7 -24 19 19 -9 -22 7 -28 -28 4 6 19 19 -9 -22 -16 16 18 16 18 -10 -34 9 9 11 13 -22 -22 -20 -18 -9 23 25 23 25 -3 9 9 11 13 -26 6 8 6 8 -20 -9 23 25 23 25 -3 -32 -30 -28 -28
31 -11 -32 -137 87 87 31 10 10 -116 -116 -137 -32 87 87 -53 66 66 66 66 -60 -53 31 31 45 45 -11 -11 -172 -172 -32 87 87 87 87 -74 31 31 45 45 -95 24 24 24 24 -102 -32 87 87 87 87 -74 -74 -74 -60 -60
-15 -15 -36 6 -8 -22 -71 13 55 41 27 13 55 41 27 -1 -15 -29 -78 13 -1 -71 13 55 41 -78 13 55 41 -78 34 20 6 -43 48 34 -43 -211 -120 -29 83 69 55 6 97 83 83 69 55 6 97 83 -85 -204 -113 -71
120 -97 -104 -104 85 36 113 106 106 -125 36 -111 -111 78 29 -244 71 22 71 22 1 -174 239 239 8 -356 22 22 -209 -258 -111 204 155 204 155 -76 232 232 1 -258 -251 -251 155 -251 155 -76 -118 197 148 197 148 -83 -286 -195 120 120
65 -26 -75 9 65 23 -124 72 51 -54 30 -19 -40 -124 -61 16 72 30 51 9 30 72 23 2 -68 16 -173 16 72 30 -33 23 -19 2 -40 16 79 58 -47 37 9 -61 23 -82 2 -103 23 79 37 58 16 37 9 -138 23 2
12 -3 -7 -7 11 -6 2 13 13 -14 14 -2 -2 1 -1 -21 12 -20 12 -20 13 -4 22 22 -5 -37 7 7 -5 -22 -12 21 4 21 4 -23 12 12 -15 -2 -12 -39 24 -39 24 -3 -22 11 9 11 9 -3 -13 -10 23 23
89 -16 -114 -247 152 152 68 -135 47 26 26 -135 -58 131 131 -156 -72 -72 110 110 -37 -135 82 54 33 33 -23 -51 -72 -72 -149 145 145 117 117 -240 61 33 12 12 40 19 19 -114 -114 -156 -65 124 124 96 96 -261 103 103 -44 -72
-22 -92 -134 -232 55 55 -29 34 41 13 13 -36 -29 48 48 -71 111 111 118 118 -120 -50 48 55 -8 -8 -22 -15 27 27 -57 125 125 132 132 -141 41 48 -120 -120 -99 83 83 90 90 -183 -64 118 118 125 125 -148 -232 -232 -50 -43
89 -114 -23 -170 187 187 89 -30 -72 -135 -135 -23 -170 187 187 -184 68 68 26 26 -58 -184 12 75 117 117 -191 -128 -86 -86 -37 110 110 173 173 -331 12 75 117 117 -44 -2 -2 -44 -44 -128 -37 110 110 173 173 -331 54 54 -135 -72
104 -190 13 13 97 -22 104 97 97 -64 -288 13 13 97 -22 6 90 -29 90 -29 -190 34 27 27 -99 97 -57 -57 27 -92 -64 20 6 20 6 90 27 27 -99 97 -85 -106 90 -106 90 -71 -64 20 6 20 6 90 -92 -1 83 83
2 -1 -10 -10 1 1 0 6 6 -3 -3 3 3 -1 -1 -6 5 5 5 5 -7 -15 6 6 2 2 3 3 -1 -1 -6 5 5 5 5 -2 4 4 0 0 -20 6 6 6 6 -21 -8 3 3 3 3 -4 -6 -6 2 2
11 -19 -1 -32 11 5 10 8 12 -15 -6 -2 -18 10 4 0 8 2 12 6 -6 -2 11 15 -7 2 -14 -15 -2 -8 3 11 5 15 9 2 10 14 -8 1 -18 -10 -1 -6 3 -24 2 10 4 14 8 1 -18 -9 -1 3
5 -23 -5 -5 5 6 4 7 7 -3 -17 -6 -6 4 5 -6 7 8 7 8 -2 4 7 7 -3 -2 -6 -6 4 5 -6 7 8 7 8 -17 6 6 -4 -3 -9 -1 0 -1 0 -10 -7 6 7 6 7 -3 -9 -8 0 0
60 -24 -24 -59 81 81 67 -38 32 -38 -143 -17 -157 88 88 -52 -17 -17 53 53 -17 -157 53 18 53 53 -31 -66 -31 -31 -66 74 74 39 39 -136 60 25 60 60 25 -150 -45 25 25 -45 -59 81 81 46 46 -129 46 46 -24 -59
-3 25 88 88 32 -164 81 -66 -66 88 -108 172 172 -24 -220 -101 179 -17 179 -17 -318 -164 39 39 -157 -3 67 67 -129 25 -206 74 88 74 88 32 123 123 -73 81 -150 130 -66 130 -66 88 -192 -227 172 -227 172 -24 -185 -101 179 179
25 -45 -31 -136 25 32 -3 46 46 -38 -31 -24 -24 -3 4 -10 46 53 46 53 -31 25 39 39 -10 -3 -136 -31 25 32 -17 39 46 39 46 -3 46 46 -38 -31 -45 11 18 11 18 -171 -10 46 53 46 53 -31 -45 -143 18 18
-6 -104 -55 -55 29 22 -13 36 36 15 8 -62 -62 22 15 -34 71 64 71 64 -62 -83 71 71 50 43 -27 -27 -48 -55 1 106 99 106 99 -237 64 64 43 36 -258 -48 -20 -48 -20 -41 -6 99 92 99 92 -139 -118 -90 15 15
75 -30 61 -79 61 47 82 33 -72 -72 19 68 -72 68 54 -86 19 5 -86 -100 5 -72 -121 75 54 40 -86 -30 -51 -65 61 40 26 61 47 -114 -219 82 61 47 33 12 -2 -72 19 -2 68 47 33 68 54 -107 19 5 -16 5
-1 -13 -11 -9 6 3 1 3 5 5 2 -9 -22 8 5 -5 10 7 12 9 -6 -10 7 9 9 6 -5 -3 -8 -11 -1 14 11 16 13 -22 9 11 11 8 -17 -17 -5 -30 -3 -3 1 16 13 18 15 -35 -10 -13 2 4
8 -6 -27 -132 57 50 -83 -104 1 85 78 -118 -13 71 64 -34 50 43 50 43 -83 -48 36 36 -90 -97 22 22 1 -6 1 85 78 85 78 -153 -55 -160 29 22 29 113 106 113 106 -125 15 99 92 99 92 -139 -237 -139 -55 -55
94 -186 -88 -214 94 10 87 150 164 -88 -172 -95 -116 87 3 -18 150 66 164 80 -172 59 122 136 -116 10 -123 -144 59 -25 -46 122 38 136 52 10 115 129 -123 3 -158 -200 66 -186 80 -172 -53 115 31 129 45 3 -158 -102 66 80
-95 -207 -81 -130 -11 -11 -39 -53 38 122 122 -25 -74 45 45 52 136 136 122 122 -214 -32 -46 45 129 129 -18 -67 52 52 59 143 143 129 129 -312 -95 -4 80 80 -123 -39 -39 -53 -53 -74 10 94 94 80 80 -151 -144 -144 -60 -74
104 -1 -15 -99 111 55 111 -8 13 -197 62 -8 -197 118 62 -106 -1 -57 20 -36 69 -211 90 111 6 -50 -15 6 -99 -155 -8 97 41 118 62 -148 97 118 13 -43 -106 -106 48 -85 69 -36 -1 104 48 125 69 -141 -99 -50 55 76
51 -75 -110 -110 44 30 37 107 107 -89 -208 -19 -19 30 16 -54 100 86 100 86 -110 9 79 79 -82 9 -47 -47 2 -12 -82 72 58 72 58 2 65 65 -96 -5 -75 -26 65 -26 65 -131 -96 58 44 58 44 -12 -82 -201 58 58
-29 -71 -71 -71 -29 -113 -50 90 90 -29 48 48 48 -50 6 -57 90 6 90 6 48 -50 90 90 -29 48 48 48 -50 6 -57 90 6 90 6 48 48 48 -71 6 -22 -141 41 -141 41 -78 -64 48 -1 48 -1 6 -22 -211 41 41
38 -172 -32 -32 31 38 38 52 52 -25 -123 -32 -32 31 38 -39 45 52 45 52 -25 17 52 52 -25 -18 -53 -53 10 17 -39 45 52 45 52 -25 52 52 -25 -18 -60 -11 -4 -11 -4 -81 -39 45 52 45 52 -25 -67 -60 -11 -11
62 -85 -8 -246 146 146 48 -85 -8 -36 -36 -22 -155 132 132 -78 -1 -1 76 76 -57 -127 55 27 104 104 -92 -120 -43 -43 -43 139 139 111 111 -337 41 13 90 90 -15 -148 -148 34 34 -99 -57 125 125 97 97 -246 69 69 -64 -92
108 101 -53 -186 101 94 -256 -200 17 199 192 -207 10 192 185 -144 38 31 10 3 -235 -137 129 101 -242 -144 122 94 -144 -151 -60 122 115 94 87 -151 -235 -228 -46 -53 38 220 213 192 185 -53 31 213 206 185 178 -60 -179 -186 -214 -242
-6 -6 29 -76 85 85 -13 22 -83 78 78 22 -83 78 78 -48 -97 -97 8 8 -62 -195 -55 -20 36 36 -55 -20 36 36 15 71 71 71 71 -209 -62 -27 29 29 8 64 64 64 64 -111 8 64 64 64 64 -111 -6 -6 -76 -76
5 -8 -7 -6 0 6 6 7 8 -1 -10 -6 -20 1 7 -4 2 8 3 9 0 -6 10 11 2 -7 -3 -2 -26 -5 -1 5 11 6 12 3 11 12 3 -6 -17 4 -5 5 -4 -28 0 6 12 7 13 4 -7 -31 5 6
5 -7 -3 -25 5 5 6 5 3 -2 -2 -2 -9 6 6 -5 5 5 3 3 -2 8 7 5 -5 -20 0 -7 8 8 -3 7 7 5 5 -5 -7 6 1 1 5 0 0 -2 -2 -12 -2 -22 -7 6 6 1 5 5 0 -2
27 13 48 48 -1 20 13 -57 -162 -1 20 34 34 -15 -99 -36 20 41 20 41 -8 -120 55 55 -29 27 41 41 -43 13 -29 27 -162 27 -57 -1 41 41 -43 13 -29 27 48 27 48 -1 -43 13 34 13 34 -15 -57 -36 20 20
26 -163 -9 -9 26 5 -121 138 138 12 12 -51 -51 -121 -142 -212 138 117 138 117 12 26 75 75 -51 -51 -9 -9 26 5 -170 75 54 75 54 -51 138 138 12 12 -23 -149 -44 -149 -44 -170 -212 138 117 138 117 12 -23 -44 -44 -44
10 -24 -16 -16 5 6 10 18 18 -1 -15 -16 -16 5 6 -23 13 14 13 14 -5 -13 25 25 6 -23 -9 -9 -18 -17 -16 20 21 20 21 2 25 25 6 -23 -12 -31 0 -31 0 -19 -16 20 21 20 21 2 -17 -16 -5 -5
-82 2 -124 -124 44 44 -19 -40 -40 23 23 44 44 2 2 -82 86 86 86 86 -61 -33 -19 -19 9 9 65 65 -47 -47 -61 107 107 107 107 -110 44 44 -33 -33 -82 86 86 86 86 -96 -103 65 65 65 65 -257 -166 -166 2 2
27 -22 55 -232 104 104 20 -8 -85 41 41 48 -134 97 97 -57 -36 -36 -8 -8 -8 -99 -22 27 27 27 -71 -22 -57 -57 55 55 55 104 104 -162 -29 20 20 20 -8 -8 -8 41 41 -85 48 48 48 97 97 -169 -36 -36 -57 -8
71 -13 -6 -132 71 -6 71 -132 57 -55 78 -6 -27 71 -6 -20 -132 1 57 -20 78 29 71 50 -202 36 -13 -34 29 -48 -27 71 -6 50 -27 36 71 50 -97 -69 57 -55 78 -76 57 -90 -27 71 -6 50 -27 -69 57 -125 78 57
93 -103 -152 -152 128 107 -124 142 142 -33 -54 -54 -54 -89 -110 -124 177 156 177 156 -229 100 51 51 -124 -40 -145 -145 135 114 -215 86 65 86 65 -5 149 149 -26 -47 -131 -75 9 -75 9 -166 -117 184 163 184 163 -327 -96 -117 44 44
134 -286 -272 -90 85 99 134 148 120 -20 -111 -272 -90 85 99 -76 99 113 71 85 -55 -174 260 232 92 -209 -160 -188 -223 -209 36 211 225 183 197 57 260 232 92 -209 -174 -314 15 -342 -13 -153 36 211 225 183 197 57 -223 -314 -34 -62
67 -94 -10 -101 109 109 74 -52 -38 -38 -38 -3 -94 116 116 -115 -10 -10 4 4 4 -255 74 88 53 53 -87 -73 -108 -108 11 116 116 130 130 -220 81 95 60 60 -136 -31 -31 -17 -17 -52 18 123 123 137 137 -318 -94 -94 11 25
172 -248 74 -150 172 46 158 -45 -59 -73 137 60 -164 158 32 -157 -45 39 -59 -185 137 74 81 172 -157 -157 -24 -248 74 -52 74 81 -45 172 46 -157 67 158 -276 39 -45 -164 46 -73 137 -192 60 67 -164 158 32 39 -45 39 46 137
15 -18 -5 -45 29 29 14 -3 2 -29 -29 -6 -31 28 28 -18 11 11 16 16 -15 -31 12 17 16 16 -21 -16 -37 -37 -3 26 26 31 31 -35 11 16 15 15 -31 -2 -2 3 3 -28 -4 25 25 30 30 -36 -17 -17 -18 -13
104 -57 -29 -253 153 132 104 -78 13 -106 -22 -29 -148 153 132 -120 -29 -50 62 41 27 -148 90 76 62 41 -71 -85 -99 -120 -57 139 118 125 104 -225 90 76 62 41 -1 -225 -36 -29 -50 -64 -57 139 118 125 104 -330 48 27 13 -1
31 -53 59 -116 122 122 31 38 -137 101 101 59 -116 122 122 -109 -186 -81 -46 -46 -18 -151 -4 31 -81 -81 -88 -53 -60 -60 59 87 87 122 122 -95 -4 31 -81 -81 38 66 66 101 101 -116 59 87 87 122 122 -95 -81 -186 -53 -18
58 -117 -47 -54 149 156 65 -180 -82 121 128 -40 -47 156 163 -187 16 23 9 16 -306 -201 79 72 -145 -138 -96 -103 -110 -103 -33 170 177 163 170 -47 86 79 -138 -236 -61 142 149 135 142 -75 -26 177 184 170 177 -40 -180 -173 -180 -187
75 89 40 -219 33 33 33 -16 -65 82 82 -107 -51 96 96 -100 47 47 -107 -107 19 -177 19 75 -23 -23 33 89 -9 -9 40 -23 -23 33 33 -86 -23 33 -65 -65 -16 26 26 82 82 -142 -107 40 40 96 96 -128 47 47 -37 19
-88 52 -4 -4 59 -74 38 -18 -18 45 -88 122 122 -165 -88 -60 129 -4 129 -4 -81 -88 -4 -4 -81 -74 136 136 -151 66 -46 143 -95 143 -95 73 122 122 -165 52 -60 129 -4 129 -4 59 -270 -81 136 -81 136 -151 -368 -46 143 143
-6 -76 -111 -111 36 29 -20 50 50 -13 -20 -20 -20 22 15 -76 92 85 92 85 -83 -83 92 92 29 22 22 22 -181 -188 -34 134 127 134 127 -76 78 78 15 8 -188 -20 -27 -20 -27 -90 -48 120 113 120 113 -90 -251 -153 15 15
61 -121 -37 -16 61 33 54 33 19 -30 -37 -44 -23 54 26 -44 33 5 19 -9 -37 5 89 75 -184 19 -198 -72 5 -23 12 89 61 75 47 19 82 68 -86 12 -58 -2 -9 -16 -23 -72 5 82 54 68 40 12 -58 -86 -9 -23
87 -25 24 -102 87 24 73 -18 -4 -60 87 10 -221 73 10 -67 -18 24 -4 -67 87 38 52 87 -95 -158 -25 -25 38 -25 24 52 -11 87 24 -158 38 73 -109 38 -18 -95 52 -60 87 -95 10 38 -130 73 10 38 -18 24 52 87
51 23 -5 -201 72 65 65 37 -54 9 2 -96 -82 86 79 -110 58 51 -33 -40 23 -61 16 51 -12 -19 -12 23 -40 -47 -5 37 30 72 65 -103 30 65 2 -5 37 -131 -33 9 2 -61 -96 51 44 86 79 -194 58 51 -12 23
2 65 -12 -75 65 65 79 -208 -61 79 79 65 -103 37 37 -75 65 65 -103 -103 37 -5 -47 -5 -5 -5 16 58 -82 -82 -19 16 16 58 58 -82 30 72 -33 -33 -110 30 30 72 72 -33 58 -12 -12 30 30 -215 58 58 -12 30
-32 45 59 -305 150 143 45 59 -200 150 143 31 -123 122 115 -109 -179 -81 -18 -25 10 -109 -95 -39 -4 -11 -18 38 -32 -39 52 87 80 143 136 -249 -18 38 -137 -144 52 87 80 143 136 -144 24 59 52 115 108 -172 -81 -88 -53 3
25 -38 18 18 53 39 32 -52 -52 -17 4 25 25 60 46 -164 -24 -3 -24 -3 32 -66 25 25 25 11 -38 -38 -73 -87 18 53 39 53 39 -101 32 32 32 18 -52 -17 4 -17 4 4 25 60 46 60 46 -199 -24 -3 32 32
55 -141 6 104 111 -120 48 -50 48 55 -36 -1 97 104 -127 -1 6 -85 -106 13 20 -64 48 -64 -162 62 -113 -15 -8 -134 97 104 13 -8 111 118 41 -71 -64 55 41 48 -43 -64 55 62 90 97 6 -15 104 111 -253 -29 -22 -134
25 39 -3 -122 53 53 -59 -101 -10 60 60 -192 4 74 74 -38 32 32 18 18 -17 -31 32 18 -17 -17 46 32 -38 -38 -10 60 60 46 46 -234 -52 -66 4 4 -3 67 67 53 53 -87 11 81 81 67 67 -108 -80 -80 -10 -24
-5 -61 9 -145 51 51 23 -222 44 135 135 37 -12 -236 -236 58 149 149 100 100 -124 -110 -145 16 107 107 -96 -40 51 51 30 121 121 72 72 -257 -117 44 135 135 -96 -5 -5 -54 -54 -68 58 149 149 100 100 -124 -145 -145 -54 -103
47 -58 33 -79 47 40 5 61 -16 -30 68 -9 -121 5 -2 -30 61 -51 -16 -23 68 47 -2 47 -93 -100 33 -58 47 40 33 -2 -9 47 40 -100 61 5 -30 68 61 -184 19 -30 68 -72 -9 61 -156 5 -2 68 61 -51 19 68
9 3 -3 -28 11 13 9 3 -7 2 -11 -3 -13 11 13 -19 5 7 -5 -3 6 -8 1 9 0 2 -5 3 -11 -9 -3 3 5 11 13 -16 1 9 0 2 3 -6 -4 2 -11 -5 -3 3 5 11 13 -31 5 7 -2 6
100 37 37 -138 100 -26 58 -47 -12 -89 100 -5 -75 58 37 -75 -47 37 -12 -138 100 -54 86 121 9 -117 23 58 -89 -215 58 86 -40 121 -5 -152 44 79 -33 -54 -236 -103 86 -68 121 9 16 44 23 79 58 -89 -131 58 86 121
186 -311 -318 -311 228 186 193 186 193 -143 -185 -311 -409 235 193 -311 228 186 235 193 -143 -297 326 333 -3 -45 -171 -164 -255 -297 -171 368 326 375 333 -318 333 340 4 -38 -297 -318 -45 -311 -38 -374 -164 375 333 382 340 -311 -255 -297 -3 4
