38 -179 45 -179 10 10 66 -60 66 10 10 73 -151 38 38 73 17 17 38 38 -18 101 -25 101 -60 -60 108 -116 73 73 108 -53 -53 73 73 -88 -102 -81 73 73 -102 -53 -53 73 73 -88 -74 80 80 -109 -109 45 80 80 -186 45
20 -22 48 -8 20 62 -15 55 -1 27 69 13 -43 -15 27 -113 55 -43 -1 -204 69 -15 -50 20 -78 -36 13 -22 -15 27 48 -50 -8 20 62 -36 20 -15 -8 34 55 -43 -1 27 69 -134 13 20 -43 -15 27 34 55 -43 -1 69
19 -65 -44 -44 19 12 -65 61 61 -2 12 -23 -23 -65 -72 -23 61 54 61 54 12 19 40 40 -23 -9 -44 -44 19 12 -44 40 33 40 33 -9 61 61 -2 12 -79 -16 -2 -16 -2 -170 -23 61 54 61 54 12 -79 -86 -2 -2
6 -8 -9 -9 6 2 -5 14 14 -21 5 0 0 -5 -24 -19 14 10 14 10 5 5 9 9 -11 0 -5 -5 5 1 -24 9 5 9 5 0 13 13 -22 4 -1 -3 -7 -3 -7 -12 -15 13 9 13 9 4 -1 -5 -7 -7
-31 -10 88 88 -10 -24 -10 -122 -122 -10 -24 109 109 -94 -108 -129 109 95 109 95 -108 -52 81 81 -52 -31 102 102 -136 -10 -136 102 -122 102 -122 -10 102 102 -136 -10 -136 102 88 102 88 -10 -220 18 109 18 109 -94 -220 -129 109 109
69 -43 -1 -1 83 48 69 -50 -50 -71 34 -1 -1 83 48 -120 -36 -36 -36 -36 48 -113 69 69 13 -22 -43 -43 -99 -134 -1 83 48 83 48 -113 69 69 13 -22 -50 -71 34 -71 34 -22 -1 83 48 83 48 -113 -36 -36 48 48
50 -55 -97 -97 113 106 57 15 15 -195 -97 -90 -90 120 113 -132 78 71 78 71 -34 -118 50 50 50 43 -55 -55 -55 -62 -97 113 106 113 106 -209 57 57 57 50 -90 15 8 15 8 -97 -90 120 113 120 113 -307 -27 -34 -34 -34
17 -39 17 17 38 45 24 -25 -25 -4 3 24 24 45 52 -165 -4 -32 -4 -32 24 -74 17 17 3 10 -39 -39 -53 -46 17 38 45 38 45 -74 24 24 10 17 -25 -4 3 -4 3 -11 24 45 52 45 52 -172 -4 -32 24 24
85 -97 -13 -160 155 155 92 -34 -76 -76 -76 -6 -153 162 162 -174 36 36 -6 -6 -6 -167 22 85 85 85 -160 -97 -97 -97 -13 92 92 155 155 -265 29 92 92 92 -34 -34 -34 -76 -76 -76 -6 99 99 162 162 -363 36 36 -69 -6
-7 7 6 -24 9 9 -7 -8 -8 -5 -5 -24 6 9 9 5 8 8 8 8 -4 5 4 -11 7 7 3 3 -14 -14 2 5 5 5 5 -12 -11 4 7 7 3 6 6 6 6 -6 2 5 5 5 5 -12 -11 -11 -8 -8
-11 -207 45 -11 66 73 -11 -74 -25 -53 -46 45 -11 66 73 31 3 10 52 59 -74 -95 52 -109 73 80 -39 -95 -18 -11 52 24 31 73 80 -53 52 -109 73 80 38 10 17 59 66 -67 52 24 31 73 80 -53 -95 -193 -116 -67
38 -67 31 31 52 -95 31 -11 -11 10 3 24 24 45 -102 -18 3 -4 3 -4 17 -32 31 31 -158 45 -39 -39 -18 -60 24 45 38 45 38 59 24 24 -60 38 -18 3 -4 3 -4 17 17 38 31 38 31 52 -144 -46 -25 -25
57 -20 43 -237 106 106 43 1 -69 64 64 29 -146 92 92 -83 -55 -55 -20 -20 8 -41 22 57 -125 -125 -160 -20 8 8 43 71 71 106 106 -76 8 43 -34 -34 1 29 29 64 64 -118 29 57 57 92 92 -195 -55 -55 -27 8
11 -19 2 2 11 8 11 -1 -1 -12 0 2 2 11 8 -25 -1 -4 -1 -4 0 -4 17 17 -9 -12 -28 -28 -4 -7 -7 17 14 17 14 -12 17 17 -9 -12 -10 -6 6 -6 6 -20 -7 17 14 17 14 -12 -10 -13 6 6
93 37 -75 -117 93 -5 -103 30 93 -68 65 -26 37 -103 9 -75 30 -68 93 -5 65 58 86 44 -117 16 30 -12 58 -40 -229 86 -12 44 -54 16 -5 58 -103 30 86 -75 58 -117 16 -145 30 -5 2 58 -40 30 86 -12 58 16
53 -38 4 4 74 53 53 -31 -31 -66 18 4 4 74 53 -185 -10 -31 -10 -31 39 -94 53 53 18 -3 -38 -38 -108 -129 4 74 53 74 53 -122 53 53 18 -3 -31 -66 18 -66 18 -17 4 74 53 74 53 -122 -10 -31 39 39
62 -1 -141 -50 62 -1 69 34 20 -99 69 -29 -43 69 6 -78 34 -29 20 -43 69 -1 69 55 -64 -1 6 -8 -1 -64 -43 69 6 55 -8 -1 76 62 -57 -99 27 -197 76 -106 62 -57 -36 76 13 62 -1 -99 27 -36 76 62
27 -15 34 -15 -1 -29 34 -57 34 13 20 41 -134 6 -22 41 20 27 6 -22 -8 76 -15 76 -50 -43 83 -92 48 20 83 -148 -36 48 20 -71 -113 -43 62 69 -113 -29 -22 62 69 -57 -36 69 76 -71 -99 41 69 76 -50 41
60 -59 -66 -66 60 32 -17 81 81 -38 -66 -38 -38 -17 -45 -66 81 53 81 53 -66 60 53 53 -171 11 -66 -66 60 32 -94 53 25 53 25 11 81 81 -38 -66 -52 -45 32 -45 32 -87 -66 81 53 81 53 -66 -52 -80 32 32
10 -10 -14 -14 9 12 10 6 6 -1 -13 -14 -14 9 12 -21 5 8 5 8 1 -14 17 17 -10 -7 -3 -3 -15 -12 -10 16 19 16 19 -23 17 17 -10 -7 -20 6 -6 6 -6 -18 -10 16 19 16 19 -23 -21 -18 8 8
29 -20 -69 -69 22 8 15 71 71 -48 -167 22 22 8 -6 -48 64 50 64 50 -69 -6 50 50 -69 22 1 1 -13 -27 -69 43 29 43 29 15 36 36 -83 8 -34 -27 64 -27 64 -55 -83 29 15 29 15 1 -41 -160 57 57
69 -57 -50 -50 97 76 76 -22 -22 -85 -1 -43 -43 104 83 -141 6 -15 6 -15 27 -232 90 90 27 6 -36 -36 -99 -120 -29 118 97 118 97 -176 97 97 34 13 -106 -64 20 -64 20 -43 -22 125 104 125 104 -274 -78 -99 48 48
-18 -25 -18 -18 10 24 -116 -4 -4 24 38 -11 -11 17 31 -4 24 38 24 38 -39 10 17 17 45 59 10 10 -102 -193 17 45 59 45 59 -53 24 24 52 66 -74 -46 -32 -46 -32 -4 24 52 66 52 66 -46 -46 -137 -4 -4
-71 -64 -22 -22 -29 -36 6 48 48 -64 -71 -50 -50 48 41 -29 90 83 90 83 -29 6 48 48 -64 -71 -50 -50 48 41 -29 90 83 90 83 -29 20 20 13 6 -64 55 48 55 48 -64 -57 62 55 62 55 -162 -232 -134 -15 -15
22 -34 -48 -76 64 57 29 15 -13 22 15 -41 -174 71 64 -83 57 50 29 22 -48 -62 29 22 36 29 -27 -34 -20 -27 -48 71 64 64 57 -139 36 29 43 36 15 -181 -83 22 15 -76 -41 78 71 71 64 -132 57 50 -41 -48
-39 -130 101 94 -109 73 -39 87 80 -123 59 101 94 -109 73 -130 17 -46 10 -53 -11 -144 -18 -25 -18 -46 -4 -11 -109 -32 -25 122 59 115 52 94 -18 -25 -18 -46 -39 108 45 101 38 80 -25 122 59 115 52 94 -109 -172 -235 -137
46 -59 -45 -52 46 4 -45 74 67 -45 18 -31 -38 -45 -87 -24 74 32 67 25 18 53 67 60 -87 -24 -143 -45 53 11 -31 67 25 60 18 -24 81 74 -38 25 -122 -24 39 -31 32 -220 -17 81 39 74 32 25 -122 -59 39 32
32 32 -24 -45 46 39 -157 -108 11 102 95 -108 11 102 95 -45 46 39 25 18 -206 -94 60 39 -80 -87 60 39 -80 -87 -17 74 67 53 46 -73 -129 -115 -24 -31 39 130 123 109 102 -17 39 130 123 109 102 -17 -262 -164 -73 -94
6 -16 -4 7 9 -17 7 4 -5 -3 6 -3 8 10 -31 5 7 -4 -2 7 9 -4 8 -1 -14 10 -14 -3 -1 -12 9 11 0 2 11 13 9 0 -13 11 -3 -1 -7 -10 -1 1 10 12 1 3 12 14 -30 -6 -4 -13
80 -53 66 -116 94 94 80 -116 -88 17 17 66 -116 94 94 -102 3 3 -74 -74 31 -123 31 80 24 24 -102 -53 -109 -109 66 45 45 94 94 -172 31 80 24 24 -116 -32 -32 17 17 -39 66 45 45 94 94 -172 3 3 -18 31
34 -99 55 55 20 -15 34 -78 -78 -8 -8 55 55 20 -15 -57 13 13 13 13 -22 -57 62 62 -78 27 -36 -36 -71 -106 -22 48 48 48 48 13 62 62 -78 27 -50 20 20 20 20 -15 -22 48 48 48 48 13 -64 -169 6 6
27 6 20 20 20 -22 41 55 55 -85 -22 -71 -71 34 -8 -78 48 6 48 6 -29 -169 55 55 -50 13 34 34 -71 -8 -78 48 6 48 6 6 69 69 -36 27 -43 -22 41 -22 41 -99 -64 62 20 62 20 20 -50 -92 34 34
54 -30 47 -128 82 40 61 -72 -37 -37 26 54 -121 89 47 -44 -44 19 -9 -51 54 -86 26 61 26 -16 -58 -23 -58 -100 54 54 12 89 47 -93 33 68 33 -9 -65 -65 -2 -30 33 -2 61 61 19 96 54 -191 -142 26 26 61
-1 -14 1 -15 12 12 -13 -3 1 8 8 -11 -12 0 0 3 10 10 14 14 -24 0 -5 -1 -9 -9 2 -29 13 13 1 8 8 12 12 -11 -2 2 9 9 -3 4 4 8 8 -15 4 11 11 15 15 -23 -20 -20 -13 -9
114 -103 -131 51 135 114 114 -40 -68 -89 -5 -131 51 135 114 -103 -19 -40 -47 -68 16 -278 114 86 65 44 -103 -131 -152 -173 51 135 114 107 86 -145 114 86 65 44 -68 -89 -5 -117 -33 -54 51 135 114 107 86 -145 -47 -68 16 -12
26 -23 40 -37 26 40 -16 47 -30 12 47 -2 -79 -16 -2 -16 47 -65 -30 -16 47 19 -23 26 -163 -23 33 -23 19 33 40 -23 -30 26 40 -23 40 -16 5 40 47 -37 -23 12 47 -37 -2 40 -72 -16 -2 40 47 -65 -23 47
43 8 -20 -34 43 15 57 29 15 -48 29 -146 -55 57 29 -83 29 1 15 -13 29 -27 50 36 -27 -55 15 1 -27 -55 -27 50 22 36 8 -55 64 50 -13 -41 22 -146 36 -55 22 -41 -48 64 36 50 22 -41 22 -6 36 22
27 -120 -85 -92 90 90 34 69 62 -176 -176 -183 -85 97 97 -50 132 132 125 125 -113 -85 55 48 20 20 -92 -99 -22 -22 -64 118 118 111 111 -127 62 55 27 27 -120 62 62 55 55 -183 -57 125 125 118 118 -120 -162 -162 -85 -92
10 -17 5 5 10 7 10 -1 -1 -11 1 5 5 10 7 -36 -1 -4 -1 -4 1 -6 16 16 -9 -12 -26 -26 -6 -9 -4 16 13 16 13 -12 16 16 -9 -12 -10 -5 7 -5 7 -18 -4 16 13 16 13 -12 -10 -13 7 7
-102 66 -4 -102 101 101 66 -4 -102 101 101 -151 -39 59 59 -109 -11 -11 -4 -4 -11 -67 -102 -95 -32 -32 66 73 -74 -74 3 101 101 108 108 -144 66 73 -74 -74 3 101 101 108 108 -144 -39 59 59 66 66 -186 -109 -109 -11 -4
-46 -74 -88 -88 -46 -102 -39 87 87 -32 38 59 59 -39 10 -60 87 31 87 31 38 -39 87 87 -32 38 59 59 -39 10 -60 87 31 87 31 38 73 73 -46 24 -46 -165 45 -165 45 -74 -74 73 -123 73 -123 24 -46 -102 45 45
83 6 -43 -155 83 41 76 27 20 -57 6 -50 -57 76 34 -106 27 -15 20 -22 6 -127 69 83 -50 13 -8 6 -127 -64 -43 69 27 83 41 13 62 76 -57 6 27 -71 -8 -57 6 -127 -50 62 20 76 34 6 27 -15 -8 6
-17 -101 -52 -52 67 60 -129 25 25 39 32 -59 -59 -45 -52 -10 109 102 109 102 -94 -17 11 11 -80 -87 -52 -52 67 60 -24 95 88 95 88 -108 25 25 39 32 -52 67 60 67 60 -136 -10 109 102 109 102 -94 -283 -185 -66 -66
15 -22 -13 0 21 19 15 -21 7 8 6 -13 0 21 19 -21 -15 -17 13 11 -33 -9 15 -2 -16 -3 -22 -24 -3 -5 0 21 19 4 2 3 15 -2 -16 -3 7 8 6 -9 -11 -10 0 21 19 4 2 3 13 11 -33 -5
-33 -75 -19 -138 23 23 -33 -82 9 65 65 -19 -33 23 23 23 79 79 65 65 -110 -33 -82 9 65 65 -19 -33 23 23 23 79 79 65 65 -110 -82 9 65 65 -40 16 16 2 2 -68 23 79 79 65 65 -215 -89 -89 -54 -68
54 -58 75 -170 54 75 -16 82 -23 -44 82 5 -135 -16 5 -2 82 -107 -23 -2 82 40 -72 54 -93 -72 61 -58 40 61 75 -72 -51 54 75 -72 68 -16 -58 68 82 -65 -44 -44 82 -65 5 68 -121 -16 5 68 82 -107 -44 82
10 10 3 3 17 17 10 3 -102 17 17 3 3 17 17 -4 -95 10 10 10 24 -18 10 10 -11 -11 10 10 -46 -46 3 17 17 17 17 -39 10 10 -11 -11 3 17 17 17 17 -4 3 17 17 17 17 -39 10 -95 24 24
78 -55 71 -34 85 50 1 127 -188 -69 106 -6 -111 8 -27 15 134 -111 -181 -6 113 57 -132 78 -118 -48 50 -55 64 29 71 -230 -55 85 50 -41 106 1 -90 85 127 -69 1 -69 106 -90 -6 113 -237 8 -27 92 134 -111 8 113
22 -97 -69 1 43 -55 22 50 15 -48 64 -69 1 43 -160 29 71 -27 36 43 85 -55 78 43 -230 92 -41 -76 -34 -27 57 99 1 64 71 113 78 43 -125 92 -34 8 -90 -27 -20 22 57 99 1 64 71 113 -118 -111 -69 -209
68 -79 -16 -114 47 54 68 26 33 -16 -9 -16 -114 47 54 -51 5 12 12 19 -30 -72 96 103 54 -149 -51 -44 -198 -86 19 75 82 82 89 40 96 103 54 -149 -44 -198 19 -86 26 -23 19 75 82 82 89 40 -65 -163 -2 5
-6 -6 13 13 -5 1 -5 -16 -16 -4 -13 14 14 -19 2 -12 15 6 15 6 3 -19 15 15 -18 3 15 15 -18 3 -11 16 -23 16 -23 4 16 16 -17 4 -10 17 8 17 8 5 -25 2 8 2 8 -10 -39 -18 9 9
45 -4 17 -95 66 66 38 24 -53 -32 -32 10 -102 59 59 -81 45 45 -32 -32 -11 -25 -144 45 45 45 -53 -4 -39 -39 17 17 17 66 66 -109 -46 38 38 38 24 24 24 -32 -32 -32 10 10 10 59 59 -116 45 45 -60 -11
19 54 12 12 5 33 89 47 47 -65 68 -128 -128 75 -2 -170 33 -44 33 -44 54 -219 54 54 -58 -135 89 89 -23 -100 -58 40 68 40 68 -44 124 124 12 -65 -23 -135 103 -135 103 -9 -93 110 33 110 33 -184 -37 -114 89 89
17 38 3 -74 38 38 45 -95 -67 45 45 31 -46 31 31 -81 31 31 -46 -46 31 -11 -11 17 -11 -11 10 38 -60 -60 3 10 10 38 38 -60 17 45 -18 -18 -95 17 17 45 45 -18 31 3 3 31 31 -172 31 31 3 31
20 -99 -85 -183 76 76 13 27 34 -22 -22 -92 -85 69 69 -71 83 83 90 90 -71 -85 69 76 -15 -15 -50 -43 -29 -29 -29 125 125 132 132 -169 62 69 -22 -22 -127 27 27 34 34 -162 -36 118 118 125 125 -176 -176 -176 -22 -15
81 -31 32 -185 88 95 74 -73 25 -17 -10 25 -87 81 88 -24 -66 -164 32 39 -3 -108 60 53 11 18 -52 -59 -136 -129 4 67 74 60 67 -10 53 46 4 11 4 -38 -31 -45 -38 -80 -3 60 67 53 60 -17 11 18 -24 -31
-64 -36 -106 -113 55 55 -57 -22 -29 34 34 6 -1 62 62 -71 97 97 90 90 -183 -29 6 -1 62 62 34 27 -120 -120 -43 125 125 118 118 -155 -197 -99 69 69 -64 104 104 97 97 -176 -36 132 132 125 125 -148 -155 -155 -113 -120
-13 -181 -83 -83 120 120 -27 -34 -34 64 64 -97 -97 106 106 -104 99 99 99 99 -223 -139 64 64 -153 -153 -104 -104 -6 -6 -6 197 197 197 197 -125 50 50 -62 -62 -62 141 141 141 141 -181 -20 183 183 183 183 -139 -349 -349 -146 -146
6 -14 -9 -9 4 5 6 11 11 -6 -20 -9 -9 4 5 -7 9 10 9 10 -7 -7 13 13 -4 -3 -7 -7 -9 -8 -5 11 12 11 12 -5 13 13 -4 -3 -30 1 2 1 2 -15 -5 11 12 11 12 -5 -17 -16 0 0
24 -39 -32 -137 73 66 24 31 31 -179 -81 -137 -32 73 66 -25 80 73 80 73 -32 -81 31 31 31 24 -32 -32 -32 -39 -25 80 73 80 73 -137 31 31 31 24 -67 38 31 38 31 -74 -25 80 73 80 73 -137 -123 -130 -25 -25
22 -90 50 57 -20 36 22 22 29 -13 8 50 57 -20 36 -48 15 -69 22 -167 1 -62 43 50 8 -76 -34 -27 -104 -48 -27 36 57 43 64 22 43 50 8 -76 -90 -27 29 -20 36 -6 -27 36 57 43 64 22 -97 -41 22 29
55 20 -22 -120 55 -22 34 27 34 -57 27 -8 -1 34 -8 -43 27 -50 34 -43 27 -85 48 55 -71 48 13 20 -85 13 -22 48 -29 55 -22 48 27 34 -92 27 27 -64 20 -57 27 -64 -8 27 -15 34 -8 27 27 -50 20 27
104 -197 -169 -169 104 62 104 132 132 -120 -57 -169 -169 104 62 -141 132 90 132 90 -57 -134 209 209 -43 -85 -92 -92 -134 -176 -64 209 167 209 167 -85 209 209 -43 -85 -183 -225 48 -225 48 -204 -64 209 167 209 167 -85 -183 -330 48 48
100 -40 -12 -96 156 142 93 -194 37 -131 -40 -19 -103 149 135 -75 -138 -152 93 79 16 -131 107 23 65 51 -33 -117 -110 -124 -194 163 149 79 65 -243 100 16 58 44 44 -124 -33 2 -12 -75 -96 156 142 72 58 -250 100 86 23 -61
-6 11 10 9 -4 10 13 12 11 -17 12 -31 -17 15 -16 -18 14 -17 13 -18 14 -9 5 4 -24 -10 22 21 -22 -23 -25 7 21 6 20 -23 24 23 -5 -21 -38 -6 23 -7 22 -6 -6 26 -5 25 -6 -19 -36 -7 25 24
29 -76 -34 -34 71 64 36 -27 -27 -27 -34 -27 -27 78 71 -90 15 8 15 8 8 -125 57 57 22 15 -48 -48 -83 -90 -6 99 92 99 92 -153 64 64 29 22 -104 1 -6 1 -6 -41 1 106 99 106 99 -251 -167 -69 36 36
15 -6 -6 -111 22 22 15 15 15 8 8 -111 -6 22 22 -6 22 22 22 22 -6 8 8 8 1 1 -13 -13 15 15 -13 15 15 15 15 -13 8 8 1 1 8 1 1 1 1 -132 -13 15 15 15 15 -13 15 15 -13 -13
65 -124 -166 -166 65 2 -26 142 142 -208 65 -47 -47 -26 -89 -89 142 79 142 79 65 51 114 114 -131 37 -75 -75 51 -12 -117 114 51 114 51 37 128 128 -222 51 -19 -54 -96 -54 -96 -131 -103 128 65 128 65 51 -19 -82 -96 -96
29 78 -20 -153 29 78 127 29 1 -132 127 -167 50 127 -195 -48 29 -167 1 50 127 -62 50 22 -111 -62 99 71 -62 -139 -27 50 99 22 71 -62 148 120 -13 -90 -188 -111 148 -139 120 -13 71 148 -174 120 -167 -90 -188 71 148 120
-64 -120 34 34 48 48 -120 34 34 48 48 -22 -22 -8 -8 -78 41 41 41 41 -50 -64 -36 -36 -127 -127 34 34 48 48 -43 76 76 76 76 -15 34 34 48 48 -43 76 76 76 76 -15 -78 41 41 41 41 -50 -71 -71 -162 -162
75 -72 -9 -9 75 26 -9 75 54 -93 -16 -72 -93 -9 -58 -9 75 26 54 5 -16 75 -93 12 -30 47 -9 -9 75 26 -72 -93 -37 12 -37 47 75 54 -93 -16 12 -30 47 -51 26 -121 -9 75 26 54 5 -16 12 -37 47 26
6 2 -2 -26 10 10 3 4 -5 -4 -4 0 -9 7 7 -13 8 8 -1 -1 0 -4 -3 6 4 4 -7 2 0 0 -2 1 1 10 10 -22 -6 3 1 1 4 2 2 -4 -4 -6 0 -2 -2 7 7 -10 8 8 -9 0
13 -4 -20 7 13 4 -4 13 7 -20 4 -4 -10 -4 -28 7 13 4 7 -2 4 13 -3 -6 -3 6 -20 7 13 4 -9 -3 -12 -6 0 6 13 7 -20 4 -6 -3 6 -9 0 -12 7 13 4 7 -2 4 -6 0 6 0
15 -27 8 8 8 -27 15 -90 15 15 15 8 8 8 -27 8 8 8 8 8 8 15 15 15 -90 15 8 8 8 -27 8 8 8 8 8 8 15 -90 15 15 15 15 15 15 15 15 8 8 8 8 8 8 -27 -27 -27 -27
20 -29 -43 -43 41 34 27 13 13 -113 -15 -36 -36 48 41 -50 34 27 34 27 6 -50 41 41 20 13 -8 -8 -64 -71 -22 62 55 62 55 -106 48 48 27 20 -176 13 6 13 6 -15 -15 69 62 69 62 -204 -50 -57 27 27
60 -122 46 46 67 53 60 -122 -122 39 25 46 46 67 53 -136 25 11 25 11 -178 -87 81 81 -108 -17 -101 -101 -80 -94 -38 88 74 88 74 -10 81 81 -108 -17 -101 60 46 60 46 -38 -38 88 74 88 74 -10 -59 -73 -52 -52
6 -2 4 -23 7 8 5 -4 -1 -1 0 3 -9 6 7 -3 -3 -2 0 1 1 -22 4 7 2 3 -4 -1 -6 -5 5 5 6 8 9 -11 3 6 1 2 -3 -3 -2 0 1 -4 4 4 5 7 8 -12 -2 -16 -1 2
-89 23 58 58 23 2 9 44 44 9 -12 51 51 -159 -75 -124 51 30 51 30 -75 -166 9 9 -166 -47 121 121 -54 65 -54 121 -110 121 -110 65 107 107 -68 51 -68 107 -19 107 -19 51 -201 -26 93 -26 93 -117 -201 -82 93 93
73 -207 -158 -158 94 66 73 122 122 -46 -179 -158 -158 94 66 -109 143 115 143 115 -53 -88 171 171 3 -25 -109 -109 -67 -95 -60 192 164 192 164 -214 171 171 3 -25 -235 -193 24 -193 24 -144 -60 192 164 192 164 -214 -214 -207 45 45
52 -53 -4 -193 80 73 45 -11 10 -32 -39 -11 -95 73 66 -46 17 10 38 31 -11 -200 59 80 38 31 -46 -25 -67 -74 24 87 80 108 101 -151 52 73 31 24 -88 -25 -32 -4 -11 -53 17 80 73 101 94 -158 -165 -67 -4 17
-11 3 -144 -144 31 31 -25 38 38 3 3 52 52 17 17 -95 80 80 80 80 -186 -18 45 45 10 10 59 59 -81 -81 -88 87 87 87 87 -74 -74 -74 -4 -4 -116 59 59 59 59 -102 -102 73 73 73 73 -88 -74 -74 -25 -25
43 -230 50 50 50 57 43 -97 -97 8 15 50 50 50 57 -90 15 22 15 22 -83 -90 85 85 -20 -118 -83 -83 -83 -76 -13 92 99 92 99 -6 85 85 -20 -118 -55 50 57 50 57 -48 -13 92 99 92 99 -6 -258 -146 -41 -41
75 -2 -156 -254 75 12 -30 131 138 -58 -121 54 61 -30 -93 -93 131 68 138 75 -121 26 82 89 -107 40 5 12 26 -37 -142 82 19 89 26 40 82 89 -107 -65 -65 -156 96 -149 103 -93 -142 82 19 89 26 -65 -65 -128 96 103
52 -60 -18 -18 52 52 -11 66 66 -74 -74 -46 -46 -11 -11 -109 66 66 66 66 -74 45 -18 -18 17 17 -25 -25 45 45 -88 -18 -18 -18 -18 17 59 59 -46 -46 -4 31 31 31 31 -214 -116 59 59 59 59 -46 -4 -4 31 31
-66 32 116 109 25 -66 32 116 109 25 -66 -206 -108 18 -73 -24 102 11 95 4 -185 -94 -10 -17 -101 -87 88 81 -3 11 -150 -24 95 -31 88 4 88 81 -3 11 -150 -24 95 -31 88 4 -52 74 -17 67 -24 -3 -164 -45 81 74
55 48 -29 -36 34 13 -141 -8 20 90 69 -15 13 83 62 -64 6 -15 -1 -22 -162 -71 62 55 -190 -1 55 48 -92 -8 -29 41 20 34 13 -22 -134 -106 -36 -57 27 97 76 90 69 34 20 90 69 83 62 27 -99 -120 -50 -57
23 -33 -40 -96 86 86 30 23 -33 -96 -96 -33 -89 93 93 -96 86 86 30 30 -54 -33 -40 9 51 51 -96 -47 30 30 -54 23 23 72 72 -117 -33 16 58 58 9 51 51 -5 -5 -89 -47 30 30 79 79 -215 72 72 -117 -68
6 -141 -43 -43 69 62 -1 -8 -8 -1 -8 -50 -50 62 55 -57 55 48 55 48 -50 -134 69 69 76 69 -78 -78 -71 -78 20 132 125 132 125 -288 62 62 69 62 -155 -43 -50 -43 -50 -43 13 125 118 125 118 -190 -197 -99 13 13
13 -5 0 -23 14 16 13 3 -5 2 -26 0 -23 14 16 -18 4 6 -4 -2 5 -15 5 12 4 6 -13 -6 -14 -12 -1 6 8 13 15 -23 5 12 4 6 2 -21 -4 1 -12 -5 -1 6 8 13 15 -23 3 5 -3 4
120 -55 50 -307 127 120 106 1 -41 -27 71 36 -216 113 106 -111 8 -104 -34 -41 78 -48 57 120 -76 -83 -118 -55 -41 -48 50 64 57 127 120 -181 43 106 -90 -97 1 -90 8 -27 71 -125 36 50 43 113 106 -90 8 -104 15 78
68 -86 -37 -219 166 173 75 -86 -58 117 124 -30 -212 173 180 -163 12 19 40 47 -303 -198 61 89 -156 -149 -93 -65 -100 -93 -16 159 166 187 194 -51 68 96 -149 -247 -65 110 117 138 145 -100 -9 166 173 194 201 -44 -177 -170 -205 -177
15 36 -111 -104 36 43 -62 1 8 43 50 22 29 64 71 -118 22 29 29 36 -139 -13 50 57 -13 -6 71 78 -97 -195 -69 71 78 78 85 -90 -132 -230 15 22 -62 78 85 85 92 -83 -41 99 106 106 113 -62 -41 -34 -104 -97
13 -134 -36 -127 69 55 13 6 20 6 -8 -36 -127 69 55 -29 62 48 76 62 -57 -134 69 83 69 55 -78 -64 -78 -92 34 125 111 139 125 -204 69 83 69 55 -169 -78 -57 -64 -43 -57 34 125 111 139 125 -204 -218 -92 -1 13
73 -60 17 -74 115 94 66 -67 -53 -74 10 10 -81 108 87 -109 -25 -46 -11 -32 52 -123 59 73 52 31 -74 -60 -116 -137 17 101 80 115 94 -277 52 66 45 24 -67 -88 -4 -74 10 -11 10 94 73 108 87 -179 -25 -46 38 52
6 20 6 -113 13 13 13 -1 -15 6 6 13 -1 20 20 -15 6 6 -8 -8 13 13 -1 6 6 6 13 20 -15 -15 6 6 6 13 13 -22 -99 13 13 13 -1 -1 -1 6 6 6 13 13 13 20 20 -120 6 6 6 13
23 -68 30 30 23 23 -26 72 72 -40 -40 -124 -124 -26 -26 -47 72 72 72 72 -40 23 -5 -5 -12 -12 30 30 23 23 -124 -5 -5 -5 -5 -12 72 72 -40 -40 -82 37 37 37 37 -180 -47 72 72 72 72 -40 -82 -82 37 37
50 43 -62 -160 71 -27 15 15 22 -62 50 8 15 36 43 -90 36 -62 43 -55 71 -27 78 85 1 -97 71 78 -111 -104 -27 99 1 106 8 -76 43 50 -34 -27 -55 -139 78 -132 85 1 -167 64 71 71 78 -216 -34 -27 99 106
66 -25 -39 -95 87 87 -179 17 66 38 38 -74 -25 -53 -53 -39 38 38 87 87 -67 66 31 -25 -53 -53 -39 -95 87 87 -130 52 52 -4 -4 -53 17 66 38 38 31 3 3 -53 -53 -102 -39 38 38 87 87 -67 52 52 -102 -53
-1 -15 -9 -8 3 3 0 6 7 3 3 -8 -22 4 4 -1 10 10 11 11 -11 -13 8 9 5 5 -6 -5 -9 -9 1 12 12 13 13 -9 9 10 6 6 -19 -8 -8 -7 -7 -14 2 13 13 14 14 -8 -15 -15 -7 -6
95 -3 -66 -73 88 39 102 39 32 -122 39 -164 -66 95 46 -129 32 -17 25 -24 32 -227 130 123 -31 -80 32 25 -129 -178 -38 123 74 116 67 -87 137 130 -24 -73 -143 -87 74 -94 67 -87 -31 130 81 123 74 -80 -150 -94 67 60
66 -53 -18 -102 80 17 80 10 31 -102 45 -4 -193 94 31 -53 24 -39 45 -18 59 -60 80 101 -32 -95 -39 -18 -46 -109 17 94 31 115 52 -81 94 115 -18 -81 -165 -88 59 -67 80 -53 31 108 45 129 66 -172 -256 -4 73 94
52 -32 -4 -11 73 52 52 -25 -32 -53 31 -4 -11 73 52 -88 -4 -130 -11 -32 52 -102 66 59 3 -18 -18 -25 -116 -137 3 87 66 80 59 -137 66 59 3 -18 -123 -39 45 -46 38 -18 3 87 66 80 59 -137 -102 -18 66 59
