80 -60 -32 -123 115 80 73 -4 10 -172 3 -39 -130 108 73 -102 31 -4 45 10 38 -137 101 115 38 3 -39 -25 -137 -172 3 136 101 150 115 -312 94 108 31 -4 -284 -46 24 -32 38 -39 -4 129 94 143 108 -214 -144 -74 59 73
129 -4 10 -221 157 129 122 -284 10 -32 45 3 -123 150 122 -109 -151 -74 38 10 73 -151 108 87 10 -18 -25 -46 -158 -186 -32 136 108 115 87 -235 101 80 3 -25 -11 -53 24 -74 3 -74 -39 129 101 108 80 -242 17 -11 52 31
-46 -53 87 80 -60 17 -46 73 66 -179 3 87 80 -60 17 -221 59 31 52 24 -11 -116 24 17 -18 -46 -88 -95 -25 -53 -60 115 87 108 80 45 24 17 -18 -46 -74 101 73 94 66 31 -60 115 87 108 80 45 -88 -116 -256 -158
10 -53 66 59 17 -39 -4 10 3 -144 10 52 45 3 -53 -151 17 66 10 59 17 17 136 129 -123 31 -32 -39 24 -137 -25 143 -228 136 -130 38 122 115 -242 17 -186 -18 136 -25 129 -123 -39 129 -32 122 -39 24 -284 -25 143 136
-236 -215 -145 -117 -187 -215 79 149 177 107 79 -40 -327 128 100 58 198 170 226 198 -187 72 142 170 100 72 -47 -229 121 93 51 191 163 219 191 -194 37 65 -5 -33 -180 -355 -68 -222 -40 -110 -54 86 58 114 86 -89 -131 -264 -19 9
185 -158 80 -165 178 80 136 -46 -81 -53 164 31 -214 129 31 -186 -53 59 -88 -186 157 66 94 185 -158 -361 -39 -158 59 -39 80 87 -11 178 80 -263 45 136 -172 45 -46 -144 73 -53 164 -179 31 38 -165 129 31 38 -53 59 66 157
36 -97 36 -97 22 1 36 -76 36 15 29 36 -118 22 1 36 15 29 22 1 15 78 -34 78 -153 -34 78 -76 64 43 78 -48 -34 64 43 -48 -34 -48 57 71 -34 -55 -41 57 71 -55 -48 57 71 -62 -188 57 57 71 -160 57
20 -25 13 -26 20 6 20 -7 -11 -3 16 13 -26 20 6 -18 -7 9 -11 -25 16 3 6 20 -25 -6 -4 -25 3 -11 13 6 -8 20 6 -6 6 20 -20 -1 -7 -17 2 -3 16 -29 13 6 -23 20 6 -1 -7 9 2 16
9 9 -19 -138 23 16 -47 -180 16 72 65 -75 16 72 65 -12 44 37 30 23 -26 -89 23 9 30 23 23 9 30 23 -19 37 30 23 16 -68 -33 -47 -26 -33 30 86 79 72 65 -124 30 86 79 72 65 -229 -166 -68 -12 -26
115 -312 -18 -4 164 150 115 -221 3 66 52 -18 -4 164 150 -130 -67 -81 52 38 -214 -74 115 24 -123 -32 -207 -193 -25 -39 -4 164 150 73 59 17 115 24 -123 -32 3 66 52 -25 -39 -81 -4 164 150 73 59 17 52 38 -319 -95
52 59 10 -116 31 24 -53 -207 17 59 52 -95 24 66 59 -25 17 10 -4 -11 31 -4 52 31 -32 -39 59 38 -60 -67 -11 31 24 10 3 -95 -53 -39 3 -4 17 59 52 38 31 -32 24 66 59 45 38 -165 -109 -11 31 10
7 -32 9 -19 -2 7 9 0 7 4 -17 11 -17 0 9 9 6 0 -2 7 4 12 3 10 -8 1 14 -14 3 12 12 -6 -12 1 10 -8 -25 -3 9 3 -12 0 -6 7 1 -2 -1 11 5 -12 -3 9 9 3 -30 7
41 -64 20 -1 -8 -8 48 -183 6 104 104 27 6 -36 -36 -15 83 83 62 62 -295 -246 -57 27 125 125 -162 -78 20 20 6 104 104 83 83 -134 -50 34 132 132 -92 6 6 -120 -120 -22 13 111 111 90 90 -162 -36 -36 -43 -64
85 -55 -118 -216 78 1 -97 155 162 -69 -41 15 22 -104 -181 -41 148 71 155 78 -48 64 106 113 -223 15 -34 -27 57 -20 -90 99 22 106 29 8 134 141 -90 -62 -342 -48 85 -41 92 -139 -62 127 50 134 57 -69 -244 -111 78 85
78 -20 1 -209 113 113 78 -111 -6 1 1 1 -104 113 113 -83 -76 -76 29 29 15 -209 57 57 29 29 -41 -41 -69 -69 -20 92 92 92 92 -167 57 57 29 29 -27 -20 -20 -20 -20 -69 -20 92 92 92 92 -272 8 8 -6 -6
24 45 -11 -18 45 45 -256 -102 -74 94 94 -81 -53 115 115 -109 59 59 52 52 -95 3 52 45 3 3 73 66 -186 -186 -95 73 73 66 66 -186 -123 -95 73 73 -46 122 122 115 115 -242 -25 143 143 136 136 -116 -130 -130 -67 -74
103 -142 -86 54 124 -163 103 54 -16 -51 82 -86 54 124 -268 5 75 -107 5 33 103 -121 145 75 -380 173 -100 -170 -100 -72 96 166 -16 96 124 194 145 75 -275 173 -79 -9 -86 -79 -51 19 96 166 -16 96 124 194 -163 -135 -65 -240
-51 47 19 -191 89 82 33 5 -100 75 68 -2 -2 68 61 -30 -170 -72 40 33 -2 -37 -65 -65 5 -2 33 33 -37 -44 5 75 68 75 68 -107 19 19 -16 -23 -9 61 54 61 54 -86 -121 54 47 54 47 -233 26 19 -16 -16
101 73 -11 -109 108 3 66 -18 -11 -109 101 -151 -39 73 73 -123 -11 -11 -4 -109 108 -60 101 108 -25 -130 73 80 -88 -298 -4 108 3 115 10 -158 66 73 -60 -60 -116 -109 101 -102 108 -25 -39 73 73 80 80 -88 -109 -4 108 115
17 45 31 -242 115 115 52 38 -130 -88 -88 -144 -102 150 150 -116 136 136 -32 -32 -11 -11 -25 17 59 59 -102 45 -53 -53 31 -32 -32 115 115 -214 -95 52 94 94 38 80 80 -88 -88 -67 -144 3 3 150 150 -284 136 136 -158 -11
-55 -69 -41 -6 64 57 -20 -202 43 113 106 -6 -76 -41 -48 57 127 120 57 50 -230 -251 -118 22 92 85 -132 8 78 71 36 106 99 36 29 -111 -83 57 127 120 -20 50 43 -20 -27 -62 71 141 134 71 64 -216 -216 -118 -48 -118
89 96 33 -212 159 145 -72 75 -275 201 187 82 -268 208 194 -226 -170 -79 -100 -114 47 -149 -2 89 -86 -100 5 96 -184 -198 33 68 54 159 145 -240 -163 -72 -37 -51 75 110 96 201 187 -303 82 117 103 208 194 -191 -170 -79 -44 47
9 -4 2 -11 9 5 10 1 3 -7 4 3 -25 10 6 -4 1 -18 3 -1 4 -26 10 12 2 -2 -3 -1 -11 -15 5 10 6 12 8 -17 11 13 3 -1 -31 -11 5 -9 7 -3 6 11 7 13 9 -16 -16 0 5 7
66 38 -60 -158 66 -11 -18 24 31 -11 73 -4 3 -18 45 -95 24 -53 31 -46 73 -11 66 73 -109 -25 38 45 -11 -53 -53 66 -11 73 -4 -25 -18 -11 -88 -4 31 -11 73 -4 80 -207 3 -18 45 -11 52 -4 31 -151 73 80
1 -7 -16 -16 7 7 -1 5 5 -2 -2 -3 -3 5 5 -15 11 11 11 11 -14 -30 11 11 -1 -1 3 3 -9 -9 -9 17 17 17 17 -13 9 9 -3 -3 -18 8 8 8 8 -22 -11 15 15 15 15 -15 -27 -27 -4 -4
89 -72 26 19 110 68 82 -135 -37 54 12 19 12 103 61 -100 -9 -51 -16 -58 -177 -142 96 89 -275 33 -65 -72 -121 -128 -79 117 75 110 68 54 89 82 -177 26 -30 61 19 54 12 -2 -86 110 68 103 61 47 -9 -51 -65 -72
9 -3 1 -26 12 7 9 -2 1 -21 4 1 -11 12 7 -7 1 -4 4 -1 7 -11 8 11 4 -1 -4 -1 -13 -18 3 11 6 14 9 -18 8 11 4 -1 -30 -7 3 -4 6 -1 3 11 6 14 9 -33 -12 -2 6 9
16 -4 -21 -35 16 11 -22 21 22 -5 -7 1 2 -22 -27 -15 21 16 22 17 -7 13 11 12 -30 -2 -9 -8 13 8 -25 11 6 12 7 -2 18 19 -8 -10 -13 -10 3 -9 4 -23 -18 18 13 19 14 -10 -13 -18 3 4
113 -55 -76 -167 169 141 106 -20 -6 -195 -13 -83 -174 162 134 -195 36 8 50 22 43 -181 113 127 43 15 -55 -41 -160 -188 -62 169 141 183 155 -384 106 120 36 8 -111 -90 -13 -76 1 -83 -69 162 134 176 148 -286 -55 -83 43 57
233 -250 177 -257 226 86 205 -138 -117 -89 191 149 -285 198 58 -173 -145 135 -124 -264 184 9 86 233 -75 -320 -47 -250 2 -138 177 79 -61 226 86 -222 58 205 -103 -33 -138 -236 44 -89 191 -117 149 51 -194 198 58 -40 -145 135 37 184
53 -66 -73 -73 46 4 -227 116 116 -10 53 -3 -3 -129 -66 -136 109 67 109 67 46 46 74 74 -52 11 -45 -45 39 -3 -178 67 25 67 25 4 109 109 -17 46 11 -94 -31 -94 -31 -262 -108 102 60 102 60 39 4 -38 -38 -38
-13 -16 -26 -26 -4 -7 -5 15 15 7 4 12 12 -11 -14 -16 24 21 24 21 -17 -4 16 16 8 5 13 13 -15 -18 -15 25 22 25 22 -21 9 9 1 -2 -34 -24 3 -24 3 -5 -22 18 15 18 15 -28 -25 -43 12 12
104 20 -106 -155 139 139 97 -134 27 6 6 -113 -57 132 132 -183 -99 -99 62 62 20 -225 104 55 -1 -1 20 -29 -85 -85 -155 139 139 90 90 -197 97 48 -8 -8 27 6 6 -43 -43 -120 -57 132 132 83 83 -309 62 62 20 -29
3 0 -1 -19 9 8 -15 -31 1 14 13 -19 -2 11 10 -3 10 9 7 6 -11 -7 7 4 -13 -14 4 1 -1 -2 0 13 12 10 9 -23 -11 -9 4 3 5 18 17 15 14 -18 2 15 14 12 11 -21 -34 -20 -7 -10
52 -109 -4 -95 115 101 59 -46 -32 -137 -46 3 -88 122 108 -88 17 3 31 17 17 -151 59 73 73 59 -102 -88 -123 -137 17 122 108 136 122 -228 66 80 80 66 -130 -25 -39 -11 -25 -25 24 129 115 143 129 -326 -172 -81 24 38
115 73 -4 -200 136 80 129 -158 -39 -123 136 10 -81 150 -11 -158 -137 17 -18 -74 157 -81 87 101 -18 -74 45 59 -165 -221 -18 108 52 122 66 -263 101 115 -4 -165 -67 -151 108 -137 122 3 -4 122 -39 136 -25 -144 -46 3 129 143
27 -120 -92 -190 69 76 13 41 48 -8 -1 -106 -99 55 62 -71 83 90 90 97 -64 -232 111 118 62 69 -36 -29 -85 -78 -1 153 160 160 167 -309 97 104 48 55 -183 -29 -127 -22 -120 -71 -15 139 146 146 153 -218 -246 -134 20 27
41 -183 41 34 41 6 41 -106 -8 -1 -1 41 34 41 6 -8 -1 -1 -8 -8 -1 -43 41 34 -64 41 -43 -50 -43 -78 34 41 41 34 34 41 41 34 -64 41 -8 -1 -1 -8 -8 -1 34 41 41 34 34 41 -43 -148 -36 -43
48 -162 -92 -92 48 -43 -218 167 167 -134 111 -43 -43 -218 -99 6 167 76 167 76 111 48 118 118 -183 62 -92 -92 48 -43 -43 118 27 118 27 62 167 167 -134 111 -134 -99 -64 -99 -64 -155 6 167 76 167 76 111 -134 -330 -64 -64
21 -21 25 -10 5 25 8 9 -26 19 9 12 -23 -8 12 -52 23 -2 -12 -37 23 7 -7 21 -27 -22 11 -21 -9 11 25 -38 -3 5 25 -23 -5 8 5 -5 9 -9 -19 19 9 -24 12 9 -16 -8 12 9 23 -2 -5 23
150 -235 150 3 87 -60 80 -60 -312 87 150 80 -67 17 -130 -207 87 150 -60 3 87 101 -39 129 -102 -39 101 -46 38 -109 129 -102 -39 66 -81 -102 -214 59 38 101 -81 -102 -39 66 129 -102 59 38 101 -4 -46 38 66 129 -207 66
-67 -88 -39 -179 -25 -32 -88 -39 31 80 73 -60 10 59 52 59 108 101 73 66 -95 -81 -32 38 87 80 -158 17 66 59 66 115 108 80 73 -88 -53 17 66 59 -39 10 3 -25 -32 -88 45 94 87 59 52 -214 -207 -109 -60 -95
-9 54 -86 -9 166 159 -282 -107 -30 145 138 -44 33 208 201 -212 -37 -44 -65 -72 -107 -72 -2 -30 40 33 61 33 -422 -324 -2 173 166 145 138 -212 -170 -93 82 75 -23 152 145 124 117 -233 40 215 208 187 180 -170 -163 -170 -100 -128
114 -96 -33 -33 114 79 -54 149 149 -89 -229 -61 -61 -54 -89 -208 149 114 149 114 -124 121 -26 -26 -124 51 -26 -26 121 86 -173 -26 -61 -26 -61 51 156 156 -82 -117 9 -89 86 -89 86 -152 -306 156 121 156 121 -222 9 -26 86 86
15 -118 -209 -209 15 8 -20 134 134 -13 1 1 1 -20 -27 -216 134 127 134 127 1 -104 155 155 8 22 22 22 -104 -111 -195 155 148 155 148 22 120 120 -27 -13 -62 -83 -69 -83 -69 -321 -195 120 113 120 113 -13 -62 -69 -69 -69
57 71 -34 -146 43 64 85 -20 -27 -48 78 -6 -13 71 -13 -118 -34 -13 -41 -20 64 -202 43 57 -20 -104 57 71 -6 -90 -34 29 50 43 64 -13 71 85 8 -76 -20 -62 64 -48 78 1 -6 57 -27 71 -13 -195 -34 -13 50 64
5 -30 3 3 0 5 5 8 8 0 -28 3 3 0 5 -12 3 8 3 8 0 -5 13 13 5 -8 -7 -7 -10 -5 -22 8 13 8 13 5 13 13 5 -8 -2 -7 -5 -7 -5 -13 -22 8 13 8 13 5 -7 -2 -7 -7
121 -138 107 -82 -19 121 100 30 -159 114 44 86 -103 -40 100 -208 100 -5 -89 -194 114 44 -26 121 -47 -117 30 -138 -96 44 107 -61 -26 -19 121 -47 -152 100 37 -33 30 -33 -103 114 44 -229 86 23 -47 -40 100 37 100 -5 -33 114
41 -71 -113 -211 41 34 13 76 83 -36 -22 -36 -29 13 6 -71 76 69 83 76 -22 20 83 90 -64 -50 -29 -22 20 13 -64 83 76 90 83 -50 55 62 -57 -43 -85 6 20 13 27 -232 -92 55 48 62 55 -43 -85 -92 20 27
-62 -202 99 99 -34 -20 -62 113 113 -230 -6 99 99 -34 -20 -356 141 50 141 50 22 -97 204 204 -244 85 -251 -251 -69 -160 -160 232 141 232 141 113 204 204 -244 85 -146 36 -55 36 -55 -83 -160 232 141 232 141 113 -118 -209 -237 -237
66 -193 -67 -165 150 129 66 -18 -11 -11 -32 -67 -165 150 129 -144 66 45 73 52 -53 -214 122 129 129 108 -137 -130 -165 -186 -4 206 185 213 192 -368 122 129 129 108 -165 -270 -81 -158 -74 -74 -4 206 185 213 192 -368 -81 -102 3 10
90 -29 -43 -232 132 132 83 -36 -15 34 34 -50 -134 125 125 -148 6 6 27 27 -134 -337 104 125 -71 -71 -15 6 -190 -190 -8 146 146 167 167 -29 97 118 -78 -78 -106 48 48 69 69 -127 -15 139 139 160 160 -36 -169 -169 -120 -99
108 -18 -46 45 115 -179 52 24 -25 -60 101 -207 -11 59 -25 -39 31 -53 -18 38 108 52 129 80 -270 -4 3 -11 59 -130 66 136 -158 87 -67 3 73 24 -116 45 -109 -39 122 -88 73 -172 10 80 -4 31 -18 52 -207 59 129 80
109 -241 4 -185 123 130 109 18 39 -178 -66 4 -185 123 130 -66 32 39 53 60 -52 -115 130 151 39 46 -325 -199 -101 -94 46 144 151 165 172 -150 130 151 39 46 -150 -52 -150 -31 -129 -136 46 144 151 165 172 -150 -136 -129 -31 -10
82 12 -93 -191 75 40 -30 110 117 -72 -212 40 47 -37 -72 -58 103 68 110 75 -114 40 40 47 -107 68 -30 -23 33 -2 -128 33 -2 40 5 61 68 75 -114 -44 -30 -79 96 -72 103 -86 -100 61 26 68 33 -51 -37 -177 89 96
60 -129 -87 -10 193 193 60 -234 -52 151 151 -87 -10 193 193 -199 4 4 -24 -24 -346 -276 81 53 -164 -164 -108 -136 -143 -143 11 214 214 186 186 -31 81 53 -164 -164 -31 172 172 144 144 -73 11 214 214 186 186 -31 -213 -213 -220 -248
116 4 -66 -164 102 53 109 39 46 -213 53 -73 -66 95 46 -136 25 -24 32 -17 39 -248 137 144 -10 -94 25 32 -122 -206 -38 123 74 130 81 -73 130 137 -17 -101 -143 -87 74 -80 81 -73 -45 116 67 123 74 -80 -157 -101 60 67
50 -13 -48 -153 71 43 57 22 22 -69 8 -146 -41 78 50 -76 43 15 43 15 29 -90 85 85 -6 -34 22 22 -104 -132 -13 106 78 106 78 -153 92 92 1 -27 -258 -34 43 -34 43 -48 -6 113 85 113 85 -251 -132 -55 64 64
16 -40 23 -54 93 93 23 -19 -201 51 51 30 -47 100 100 -89 -47 -47 -19 -19 2 -110 -12 16 23 23 -68 -40 -68 -68 23 65 65 93 93 -166 -5 23 30 30 -19 23 23 51 51 -68 30 72 72 100 100 -264 -47 -47 -26 2
44 58 -19 -131 37 51 79 2 -5 -47 72 -89 9 72 -19 -68 -5 -96 -12 2 65 -215 58 51 -26 -117 72 65 -12 -103 -12 51 65 44 58 -19 93 86 9 -82 -96 -33 86 -40 79 2 23 86 -5 79 -12 -194 -208 16 79 72
87 38 -25 -207 115 87 87 24 -53 -46 31 -130 -102 115 87 -165 52 24 -25 -53 59 -88 59 87 -11 -39 10 38 -95 -123 -25 87 59 115 87 -256 59 87 -11 -39 24 -179 3 -46 31 -67 -130 87 59 115 87 -151 52 24 31 59
6 -25 -5 -5 4 6 6 8 8 -3 -19 -5 -5 4 6 -6 6 8 6 8 -3 3 8 8 -3 -4 -8 -8 1 3 -6 6 8 6 8 -3 8 8 -3 -4 -8 -1 -2 -1 -2 -13 -6 6 8 6 8 -3 -10 -8 -1 -1
13 -3 -6 -19 17 13 15 -3 -1 -10 1 -4 -32 19 15 -20 1 -3 3 -1 5 -31 11 13 4 0 -5 -3 -12 -16 -6 15 11 17 13 -26 13 15 6 2 -3 -27 -1 -10 1 -8 -4 17 13 19 15 -39 1 -3 3 5
107 -33 -75 -82 100 58 128 86 79 -159 9 -264 -166 121 79 -208 79 37 72 30 2 -187 191 184 -54 -201 51 44 -299 -236 -103 184 142 177 135 -103 212 205 -33 -180 -257 -75 93 -82 86 -152 -82 205 163 198 156 -82 -264 -201 86 79
48 48 -15 -127 27 20 -36 -78 20 69 62 -78 20 69 62 -43 6 -1 -1 -8 -64 -246 62 55 -36 -8 62 55 -36 -8 -8 41 34 34 27 -29 -22 -29 -120 -92 34 83 76 76 69 13 34 83 76 76 69 13 -127 -134 -85 -92
-64 6 -127 -225 13 13 27 -1 6 34 34 69 76 -36 -36 -57 76 76 83 83 -50 34 6 13 41 41 76 83 -64 -64 -50 83 83 90 90 -78 -8 -1 -8 -8 -134 -1 -1 6 6 -22 -64 34 34 41 41 -232 -57 -57 20 27
26 -121 -156 -156 54 54 12 82 82 -23 -23 -65 -65 40 40 -100 110 110 110 110 -121 -247 138 138 33 33 -9 -9 -114 -114 -44 166 166 166 166 -170 124 124 19 19 -331 -16 -16 -16 -16 -142 -58 152 152 152 152 -184 -198 -198 -9 -9
118 -71 -22 -316 153 153 118 -43 -22 -8 -8 -22 -211 153 153 -162 -8 -8 13 13 27 -113 76 118 -29 -29 -113 -71 -78 -78 -22 111 111 153 153 -204 76 118 -29 -29 -43 -50 -50 -8 -8 -155 -22 111 111 153 153 -309 -8 -8 -15 27
81 -45 -73 -178 95 60 81 53 53 -94 -24 -178 -73 95 60 -101 67 32 67 32 -10 -255 137 137 -10 -45 11 11 -136 -171 -17 151 116 151 116 -136 137 137 -10 -45 -206 -38 32 -38 32 -115 -17 151 116 151 116 -136 -297 -122 46 46
-192 -108 -80 -80 4 -3 -10 18 18 102 95 -3 -3 -24 -31 4 109 102 109 102 -129 11 39 39 123 116 18 18 -143 -150 25 130 123 130 123 -143 11 11 95 88 -192 -87 -94 -87 -94 -10 -3 102 95 102 95 -171 -206 -108 -3 -3
46 25 -31 -262 130 137 11 -150 39 -94 -87 -66 18 95 102 -38 -66 -59 123 130 -3 -3 46 -80 102 109 25 -101 -59 -52 -157 130 137 4 11 -157 11 -10 67 74 39 -94 -192 95 102 -31 18 95 102 -31 -24 -297 123 130 -3 -129
32 -12 4 -39 35 20 32 -32 5 -31 19 4 -54 35 20 -23 -29 -9 8 -7 22 -21 25 27 -4 -19 -19 -17 -18 -33 -1 28 13 30 15 -46 25 27 -4 -19 -2 -38 12 -31 14 -17 -1 28 13 30 15 -31 1 -14 15 17
12 0 3 -25 14 11 10 -2 0 -21 6 1 -12 12 9 -9 0 -18 2 -1 8 -25 8 10 4 1 -4 -2 -8 -11 1 10 7 12 9 -27 6 8 2 -1 -4 -10 2 -8 4 -2 -1 8 5 10 7 -14 -2 -5 4 6
73 -123 -130 -46 31 80 17 115 94 -74 -130 -81 -102 -25 24 -4 73 122 52 101 -67 73 66 45 17 -39 -235 -46 31 80 -53 24 73 3 52 24 115 94 -39 -95 -123 59 3 38 -18 -291 -4 73 122 52 101 -32 -60 -221 66 45
17 -102 45 -130 136 129 17 -46 -116 45 38 45 -130 136 129 -88 -32 -39 3 -4 -53 -284 3 38 59 52 -116 -81 -60 -67 66 122 115 157 150 -249 3 38 59 52 -25 31 24 66 59 -130 66 122 115 157 150 -249 -221 -123 -67 -32
274 64 -90 -139 274 -27 -258 218 -41 -174 281 8 -251 -258 71 -195 218 -83 -41 -132 281 239 85 246 -342 -307 -125 36 239 -62 -118 85 -216 246 -55 -307 183 -76 -209 246 190 -363 92 -202 253 -335 -20 183 -223 -76 43 246 190 -111 92 253
67 95 4 -192 53 88 109 18 -73 -38 102 -59 -45 95 25 -136 4 -66 -87 -52 88 -227 32 67 -59 -129 60 95 -31 -101 4 18 53 53 88 -38 74 109 -17 -87 18 -73 67 -38 102 -24 -59 60 -10 95 25 -206 4 -66 53 88
87 -144 -4 -46 94 -137 80 10 73 -102 87 -11 -53 87 -144 -18 17 -4 80 -46 94 -53 87 150 -340 164 -249 -81 -46 -67 59 94 73 157 31 171 80 143 -242 157 -32 -102 -18 -39 -165 -25 52 87 66 150 24 164 -25 -151 -11 -263
53 102 46 -227 60 81 116 60 -108 -31 95 -206 -59 123 39 -115 67 -17 -101 -80 102 -45 4 46 -87 -66 53 95 -73 -157 39 11 32 53 74 -94 67 109 -24 -108 53 -185 46 -38 88 -45 -108 74 -10 116 32 -136 60 -24 53 95
25 53 25 -66 32 32 53 25 -66 32 32 -87 -73 60 60 -101 32 32 -59 -59 18 -122 -10 25 -38 -38 18 53 -10 -10 25 -3 -3 32 32 -52 18 53 -10 -10 25 -3 -3 32 32 -52 -87 25 25 60 60 -129 32 32 -17 18
53 11 -10 -136 74 74 53 -178 11 11 11 -10 -31 74 74 -52 -52 -52 32 32 11 -66 53 32 -3 -3 11 -10 -80 -80 -31 74 74 53 53 -143 53 32 -3 -3 11 11 11 -10 -10 -66 -136 74 74 53 53 -143 32 32 11 -10
64 29 -48 -160 64 1 36 29 22 -34 43 -6 -13 36 8 -90 29 -34 22 -41 43 -83 50 64 -48 29 15 29 -83 -6 -48 50 -13 64 1 29 22 36 -76 1 29 -48 29 -34 43 -174 -6 22 -6 36 8 1 29 -34 29 43
109 -52 -143 32 109 46 -178 116 81 -143 60 -45 -80 -178 -101 39 116 53 81 18 60 116 25 -10 -59 4 -241 39 116 53 -52 25 -38 -10 -73 4 123 88 -136 67 -3 -52 11 -87 -24 -108 46 123 60 88 25 67 -3 -171 11 -24
90 -29 -15 -274 139 139 90 -1 -50 -57 -57 -15 -169 139 139 -155 48 48 -1 -1 -8 -211 13 90 62 62 -106 -29 -57 -57 -15 62 62 139 139 -204 13 90 62 62 -1 -29 -29 -57 -57 -85 -15 62 62 139 139 -309 48 48 -85 -8
33 -107 -114 -212 26 -16 12 110 117 -65 -2 -30 -23 5 -37 -30 103 61 110 68 -9 12 110 117 -65 -2 -30 -23 5 -37 -30 103 61 110 68 -9 89 96 -86 -23 -261 -23 40 -16 47 -240 -51 82 40 89 47 -30 -163 -100 33 40
106 -62 -20 -265 183 183 106 -167 8 -69 -69 -20 -160 183 183 -118 -90 -90 85 85 8 -167 85 50 78 78 -83 -118 -125 -125 -76 162 162 127 127 -300 85 50 78 78 -13 -90 -90 -20 -20 -97 -76 162 162 127 127 -405 64 64 -13 -48
67 -59 -80 -101 67 32 -31 88 67 -66 25 -38 -59 -31 -66 -80 88 53 67 32 25 60 74 53 -80 11 -52 -73 60 25 -199 74 39 53 18 11 81 60 -73 18 74 -94 -108 -80 11 -157 -52 81 46 60 25 18 74 39 -108 11
55 -141 -85 -183 48 6 48 104 111 -78 -15 -92 -85 41 -1 -29 97 55 104 62 -22 -36 125 132 -57 6 -71 -64 -43 -85 -8 118 76 125 83 -1 118 125 -64 -1 -274 -43 20 -36 27 -267 -15 111 69 118 76 -8 -176 -113 13 20
123 -94 53 -136 144 130 123 -66 -45 -80 11 53 -136 144 130 -115 -45 -164 -24 -38 32 -297 95 116 46 32 -122 -101 -171 -185 46 116 102 137 123 -157 95 116 46 32 -73 -108 -17 -87 4 -66 46 116 102 137 123 -157 -52 -66 4 25
18 -87 -31 -38 18 25 -80 81 74 25 32 -24 -31 -80 -178 -80 81 88 74 81 32 18 53 46 -3 4 -31 -38 18 25 -213 53 60 46 53 4 81 74 25 32 4 -80 -73 -52 -45 -234 -80 81 88 74 81 32 4 11 -73 -45
-12 -138 -40 -47 44 23 16 114 107 -12 -33 -327 -229 72 51 -131 170 149 163 142 -82 -166 142 135 16 -5 16 9 -110 -131 -103 198 177 191 170 -369 170 163 44 23 -264 -173 16 -180 9 -110 -75 226 205 219 198 -236 -208 -334 72 65
46 53 11 -178 95 88 -52 11 -73 95 88 18 -66 102 95 -108 -150 -52 -24 -31 32 -80 18 39 -38 -45 25 46 -66 -73 4 67 60 88 81 -241 -80 -59 -31 -38 4 67 60 88 81 -101 11 74 67 95 88 -129 -52 -59 4 25
5 -93 -51 -51 26 26 5 47 47 19 19 -51 -51 26 26 -30 68 68 68 68 -191 -184 68 68 40 40 -30 -30 -58 -58 -9 89 89 89 89 -65 68 68 40 40 -226 -23 -23 -23 -23 -72 -9 89 89 89 89 -65 -100 -100 -23 -23
108 -39 -60 -144 143 87 122 -4 17 -221 38 -46 -235 157 101 -151 31 -25 52 -4 73 -179 115 136 3 -53 -32 -11 -144 -200 -32 150 94 171 115 -228 129 150 17 -39 -186 -109 45 -88 66 -67 -18 164 108 185 129 -319 -151 -102 80 101
74 -38 -24 -269 144 144 74 -17 -52 -59 -59 -24 -164 144 144 -150 53 53 18 18 -10 -115 4 74 67 67 -108 -38 -80 -80 -24 74 74 144 144 -234 4 74 67 67 -17 -24 -24 -59 -59 -87 -24 74 74 144 144 -339 53 53 -80 -10
48 -29 -15 -15 20 48 -29 90 90 -15 -218 13 13 -57 -29 -204 62 90 62 90 -15 48 62 62 -43 -36 -120 -120 20 48 -127 34 62 34 62 -43 90 90 -15 -113 -22 -1 6 -1 6 -99 -99 62 90 62 90 -15 -50 -22 -1 -1
-31 -24 -66 4 67 60 -52 -199 11 74 67 -87 18 81 74 -24 39 32 4 -3 -45 -73 -10 -45 18 11 -3 -38 -10 -17 25 88 81 53 46 -136 -31 -31 32 25 32 95 88 60 53 -94 39 102 95 67 60 -227 -185 -87 -24 -59
-34 -62 -125 -20 36 36 -41 1 1 57 57 -27 -132 29 29 15 71 71 71 71 -104 -139 8 8 64 64 -20 -20 36 36 22 78 78 78 78 -202 1 1 57 57 -62 -6 -6 -6 -6 -76 15 71 71 71 71 -104 -97 -97 -62 -62
-38 -108 -45 -45 46 46 -31 32 32 18 18 -143 -143 53 53 -80 116 116 116 116 -129 -213 60 60 46 46 -10 -10 -24 -24 -52 144 144 144 144 -311 67 67 53 53 -185 11 11 11 11 -129 -45 151 151 151 151 -199 -206 -206 -31 -31
-6 -6 -6 -111 50 50 -20 -125 -20 36 36 -20 -20 36 36 -20 36 36 36 36 -34 -34 1 1 22 22 1 1 -13 -13 1 57 57 57 57 -188 -13 -13 8 8 -13 43 43 43 43 -62 -13 43 43 43 43 -97 -62 -62 -27 -27
-30 -177 -2 -37 54 47 -44 -114 -9 47 40 -16 -51 40 33 19 75 68 75 68 -86 -37 -2 -2 -51 -58 -9 -44 47 40 26 82 75 82 75 -79 -16 -16 40 33 19 75 68 75 68 -86 12 68 61 68 61 -93 -247 -149 -93 -93
8 -11 3 -11 15 11 9 -7 -6 -10 1 4 -10 16 12 -11 0 -19 1 -3 8 -20 9 10 6 2 -10 -9 -18 -22 5 16 12 17 13 -26 10 11 7 3 -20 -9 2 -8 3 -1 6 17 13 18 14 -40 -28 -2 9 10
